dest_ip,dest_port,dest_country,metadata_file
23.106.249.35,428,Singapore,https.txt
23.106.56.54,428,United Kingdom,https.txt
23.106.56.2,428,United Kingdom,https.txt
23.106.249.37,428,Singapore,https.txt
23.106.56.22,428,United Kingdom,https.txt
23.106.249.39,955,Singapore,https.txt
162.210.194.3,428,United States,https.txt
207.244.89.161,428,United States,https.txt
207.244.71.84,428,United States,https.txt
23.106.56.52,428,United Kingdom,https.txt
23.106.249.34,428,Singapore,https.txt
23.106.56.19,428,United Kingdom,https.txt
23.106.249.53,428,Singapore,https.txt
23.106.56.53,428,United Kingdom,https.txt
23.106.56.43,428,United Kingdom,https.txt
207.244.89.166,428,United States,https.txt
23.106.249.36,428,Singapore,https.txt
23.106.249.39,428,Singapore,https.txt
23.106.249.52,428,Singapore,https.txt
23.106.249.54,428,Singapore,https.txt
162.210.194.1,428,United States,https.txt
162.210.194.4,428,United States,https.txt
162.210.194.2,428,United States,https.txt
162.210.194.4,955,United States,https.txt
23.106.249.35,955,Singapore,https.txt
162.210.194.1,955,United States,https.txt
207.244.89.161,955,United States,https.txt
23.106.249.37,955,Singapore,https.txt
162.210.194.2,955,United States,https.txt
23.106.249.53,955,Singapore,https.txt
23.106.249.54,955,Singapore,https.txt
23.106.56.52,955,United Kingdom,https.txt
23.106.56.22,955,United Kingdom,https.txt
23.106.249.52,955,Singapore,https.txt
23.106.56.53,955,United Kingdom,https.txt
23.106.56.54,955,United Kingdom,https.txt
23.106.249.36,955,Singapore,https.txt
23.106.249.34,955,Singapore,https.txt
162.210.194.3,955,United States,https.txt
23.106.56.35,955,United Kingdom,https.txt
23.106.56.43,955,United Kingdom,https.txt
207.244.89.162,955,United States,https.txt
23.106.56.19,955,United Kingdom,https.txt
207.244.89.166,955,United States,https.txt
23.106.56.2,955,United Kingdom,https.txt
23.106.56.35,428,United Kingdom,https.txt
51.158.253.154,443,France,https.txt
23.106.56.54,431,United Kingdom,https.txt
75.132.249.74,443,United States,https.txt
207.244.71.84,955,United States,https.txt
23.106.56.35,905,United Kingdom,https.txt
23.106.56.52,423,United Kingdom,https.txt
207.244.89.161,423,United States,https.txt
23.106.56.2,423,United Kingdom,https.txt
23.106.56.19,423,United Kingdom,https.txt
207.244.71.84,423,United States,https.txt
23.106.56.22,423,United Kingdom,https.txt
23.106.249.53,423,Singapore,https.txt
23.106.56.43,423,United Kingdom,https.txt
162.210.194.1,423,United States,https.txt
23.106.249.37,423,Singapore,https.txt
207.244.89.166,423,United States,https.txt
23.106.249.35,423,Singapore,https.txt
23.106.249.52,423,Singapore,https.txt
162.210.194.3,423,United States,https.txt
23.106.56.35,423,United Kingdom,https.txt
23.106.249.36,423,Singapore,https.txt
23.106.249.34,423,Singapore,https.txt
207.244.89.162,423,United States,https.txt
23.106.249.39,423,Singapore,https.txt
23.106.56.54,423,United Kingdom,https.txt
162.210.194.2,423,United States,https.txt
23.106.249.54,423,Singapore,https.txt
23.106.56.53,423,United Kingdom,https.txt
162.210.194.4,423,United States,https.txt
23.106.56.19,1083,United Kingdom,https.txt
162.210.194.2,1083,United States,https.txt
23.106.56.2,1083,United Kingdom,https.txt
23.106.56.54,1083,United Kingdom,https.txt
162.210.194.1,1083,United States,https.txt
162.210.194.3,1083,United States,https.txt
23.106.249.37,1083,Singapore,https.txt
23.106.249.52,1083,Singapore,https.txt
23.106.56.22,1083,United Kingdom,https.txt
23.106.56.35,1083,United Kingdom,https.txt
23.106.56.52,1083,United Kingdom,https.txt
207.244.89.162,1083,United States,https.txt
162.210.194.4,1083,United States,https.txt
207.244.89.166,1083,United States,https.txt
23.106.249.39,1083,Singapore,https.txt
23.106.249.54,1083,Singapore,https.txt
23.106.249.36,1083,Singapore,https.txt
207.244.71.84,1083,United States,https.txt
207.244.89.161,1083,United States,https.txt
23.106.56.53,1083,United Kingdom,https.txt
23.106.56.43,1083,United Kingdom,https.txt
23.106.249.34,1083,Singapore,https.txt
23.106.249.53,1083,Singapore,https.txt
23.106.249.35,1083,Singapore,https.txt
162.210.194.4,905,United States,https.txt
207.244.89.161,905,United States,https.txt
23.106.56.19,905,United Kingdom,https.txt
23.106.249.52,905,Singapore,https.txt
162.210.194.2,905,United States,https.txt
207.244.71.84,905,United States,https.txt
23.106.56.52,905,United Kingdom,https.txt
23.106.56.2,905,United Kingdom,https.txt
23.106.56.43,905,United Kingdom,https.txt
23.106.249.36,905,Singapore,https.txt
23.106.249.39,905,Singapore,https.txt
23.106.249.37,905,Singapore,https.txt
23.106.249.54,905,Singapore,https.txt
23.106.249.53,905,Singapore,https.txt
207.244.89.162,905,United States,https.txt
23.106.56.54,905,United Kingdom,https.txt
162.210.194.1,905,United States,https.txt
23.106.249.34,905,Singapore,https.txt
23.106.56.22,905,United Kingdom,https.txt
207.244.89.166,905,United States,https.txt
23.106.249.35,905,Singapore,https.txt
162.210.194.3,905,United States,https.txt
23.106.56.2,1022,United Kingdom,https.txt
23.106.56.19,1022,United Kingdom,https.txt
23.106.56.53,1022,United Kingdom,https.txt
23.106.56.54,1022,United Kingdom,https.txt
23.106.56.35,1022,United Kingdom,https.txt
162.210.194.2,1022,United States,https.txt
23.106.249.53,1022,Singapore,https.txt
23.106.249.37,1022,Singapore,https.txt
23.106.249.36,1022,Singapore,https.txt
23.106.56.52,1022,United Kingdom,https.txt
162.210.194.1,1022,United States,https.txt
23.106.249.39,1022,Singapore,https.txt
207.244.89.161,1022,United States,https.txt
207.244.71.84,1022,United States,https.txt
207.244.89.162,1022,United States,https.txt
162.210.194.3,1022,United States,https.txt
23.106.249.54,1022,Singapore,https.txt
207.244.89.166,1022,United States,https.txt
23.106.249.34,1022,Singapore,https.txt
23.106.56.43,1022,United Kingdom,https.txt
162.210.194.4,1022,United States,https.txt
23.106.56.22,1022,United Kingdom,https.txt
23.106.249.52,1022,Singapore,https.txt
23.106.249.35,1022,Singapore,https.txt
64.38.135.183,443,United States,https.txt
207.148.20.225,8888,United States,https.txt
45.76.3.118,8888,United States,https.txt
45.76.3.45,8888,United States,https.txt
167.99.236.14,443,United States,https.txt
23.106.56.22,443,United Kingdom,https.txt
23.106.249.53,443,Singapore,https.txt
207.244.89.161,443,United States,https.txt
51.158.253.45,443,France,https.txt
51.158.253.77,443,France,https.txt
51.158.253.78,443,France,https.txt
80.154.6.2,443,Germany,https.txt
141.94.246.168,443,France,https.txt
47.243.181.85,8080,Hong Kong,https.txt
107.152.33.202,8888,United States,https.txt
147.182.242.114,8888,United States,https.txt
147.182.252.115,8888,United States,https.txt
49.12.189.119,8443,Germany,https.txt
49.13.0.108,8443,Germany,https.txt
47.243.181.85,41706,Ukraine,https.txt
138.199.35.210,9002,United States,https.txt
138.199.36.160,9002,Germany,https.txt
128.199.195.19,8888,Singapore,https.txt
201.238.248.135,443,Chile,https.txt
64.62.219.84,10092,United States,https.txt
180.178.37.114,443,Hong Kong,https.txt
65.49.2.84,29072,United States,https.txt
148.233.136.213,443,Mexico,https.txt
23.106.56.43,483,United Kingdom,https.txt
23.106.249.52,483,Singapore,https.txt
23.106.56.54,483,United Kingdom,https.txt
162.210.194.4,483,United States,https.txt
162.210.194.2,483,United States,https.txt
23.106.56.2,483,United Kingdom,https.txt
23.106.249.36,483,Singapore,https.txt
23.106.56.19,483,United Kingdom,https.txt
23.106.56.35,483,United Kingdom,https.txt
23.106.249.35,483,Singapore,https.txt
23.106.56.52,483,United Kingdom,https.txt
23.106.249.39,483,Singapore,https.txt
207.244.89.166,483,United States,https.txt
23.106.56.22,483,United Kingdom,https.txt
207.244.89.161,483,United States,https.txt
162.210.194.3,483,United States,https.txt
207.244.71.84,483,United States,https.txt
23.106.249.53,483,Singapore,https.txt
23.106.249.34,483,Singapore,https.txt
23.106.56.53,483,United Kingdom,https.txt
207.244.89.162,483,United States,https.txt
23.106.249.54,483,Singapore,https.txt
162.210.194.1,483,United States,https.txt
23.106.249.37,483,Singapore,https.txt
54.37.72.89,443,Germany,https.txt
65.49.2.84,49754,United States,https.txt
47.243.181.85,8084,United States,https.txt
65.49.2.84,57264,United States,https.txt
64.62.219.84,26057,United States,https.txt
65.49.2.84,56501,United States,https.txt
47.243.181.85,8081,Taiwan,https.txt
47.243.181.85,41296,Taiwan,https.txt
47.243.181.85,41695,United States,https.txt
65.49.68.84,11746,United States,https.txt
65.49.14.154,36214,United States,https.txt
65.49.2.84,49737,United States,https.txt
64.62.219.84,10027,United States,https.txt
102.134.130.41,443,Ghana,https.txt
65.49.14.154,16000,United States,https.txt
162.210.194.3,1287,United States,https.txt
162.210.194.2,1287,United States,https.txt
23.106.249.37,1287,Singapore,https.txt
23.106.56.22,1287,United Kingdom,https.txt
23.106.249.34,1287,Singapore,https.txt
162.210.194.4,1287,United States,https.txt
23.106.249.35,1287,Singapore,https.txt
23.106.56.53,1287,United Kingdom,https.txt
23.106.56.43,1287,United Kingdom,https.txt
162.210.194.1,1287,United States,https.txt
23.106.249.53,1287,Singapore,https.txt
23.106.56.19,1287,United Kingdom,https.txt
207.244.89.166,1287,United States,https.txt
23.106.56.54,1287,United Kingdom,https.txt
23.106.249.52,1287,Singapore,https.txt
23.106.56.2,1287,United Kingdom,https.txt
23.106.56.35,1287,United Kingdom,https.txt
207.244.89.162,1287,United States,https.txt
207.244.71.84,1287,United States,https.txt
207.244.89.161,1287,United States,https.txt
23.106.56.52,1287,United Kingdom,https.txt
23.106.249.39,1287,Singapore,https.txt
23.106.249.36,1287,Singapore,https.txt
23.106.249.54,1287,Singapore,https.txt
65.49.68.84,56124,United States,https.txt
103.148.245.155,7777,Hong Kong,https.txt
62.210.15.199,443,France,https.txt
64.62.219.84,57736,United States,https.txt
47.243.181.85,41414,Japan,https.txt
51.159.14.232,1022,France,https.txt
51.158.61.236,436,France,https.txt
65.49.2.84,30201,United States,https.txt
65.49.2.84,42304,United States,https.txt
65.49.14.154,28070,United States,https.txt
51.159.14.232,1287,France,https.txt
65.49.14.154,30856,United States,https.txt
65.49.2.84,40841,United States,https.txt
65.49.68.84,64086,United States,https.txt
51.159.14.232,431,France,https.txt
64.62.219.84,63609,United States,https.txt
65.49.2.84,45255,United States,https.txt
51.159.98.170,1007,France,https.txt
51.158.61.236,431,France,https.txt
51.159.14.232,911,France,https.txt
64.62.219.84,15352,United States,https.txt
51.159.14.232,425,France,https.txt
51.158.61.236,911,France,https.txt
51.159.14.232,1015,France,https.txt
64.62.219.84,21177,United States,https.txt
143.110.229.181,8888,United States,https.txt
51.159.97.249,1007,France,https.txt
51.159.97.108,1007,France,https.txt
65.49.14.154,50579,United States,https.txt
65.49.68.84,19937,United States,https.txt
51.158.61.236,483,France,https.txt
51.159.97.108,1015,France,https.txt
51.158.61.236,901,France,https.txt
51.158.61.236,1083,France,https.txt
64.62.219.84,24002,United States,https.txt
65.49.68.84,37568,United States,https.txt
51.159.97.249,1015,France,https.txt
51.159.98.170,1015,France,https.txt
51.159.221.14,1015,France,https.txt
51.159.97.108,425,France,https.txt
51.158.61.236,425,France,https.txt
51.158.61.236,1287,France,https.txt
51.159.14.232,921,France,https.txt
51.159.14.232,483,France,https.txt
51.159.97.108,428,France,https.txt
51.158.61.236,428,France,https.txt
51.159.14.232,428,France,https.txt
51.159.221.14,1287,France,https.txt
51.158.61.236,921,France,https.txt
51.159.97.249,483,France,https.txt
51.159.14.232,423,France,https.txt
51.159.221.14,955,France,https.txt
51.159.14.232,955,France,https.txt
51.158.61.236,955,France,https.txt
51.159.97.108,955,France,https.txt
51.158.61.236,1015,France,https.txt
51.159.98.170,955,France,https.txt
51.159.97.108,1287,France,https.txt
51.159.14.232,1083,France,https.txt
51.159.221.14,838,France,https.txt
51.158.61.236,838,France,https.txt
51.159.97.108,838,France,https.txt
51.159.98.170,838,France,https.txt
51.159.14.232,838,France,https.txt
65.49.68.84,11557,United States,https.txt
65.49.68.84,52706,United States,https.txt
51.159.97.108,1083,France,https.txt
51.159.98.170,483,France,https.txt
51.159.98.170,1287,France,https.txt
51.158.61.236,461,France,https.txt
51.158.61.236,443,France,https.txt
51.159.221.14,905,France,https.txt
51.159.221.14,461,France,https.txt
51.159.97.108,461,France,https.txt
51.159.14.232,461,France,https.txt
51.159.97.249,1022,France,https.txt
51.159.98.170,461,France,https.txt
51.159.97.108,436,France,https.txt
51.159.97.108,921,France,https.txt
51.159.14.232,1007,France,https.txt
51.159.97.249,911,France,https.txt
51.159.97.249,1287,France,https.txt
51.158.61.236,1007,France,https.txt
51.159.221.14,1007,France,https.txt
51.159.97.108,483,France,https.txt
65.49.14.154,27289,United States,https.txt
64.62.219.84,53566,United States,https.txt
51.159.97.249,428,France,https.txt
51.159.221.14,921,France,https.txt
51.159.14.232,436,France,https.txt
64.62.219.84,16424,United States,https.txt
51.159.97.249,431,France,https.txt
51.159.98.170,911,France,https.txt
51.159.98.170,428,France,https.txt
51.159.14.232,726,France,https.txt
51.159.221.14,1083,France,https.txt
51.159.14.232,905,France,https.txt
51.159.97.108,901,France,https.txt
51.159.14.232,901,France,https.txt
51.159.98.170,901,France,https.txt
51.159.97.249,901,France,https.txt
51.159.221.14,901,France,https.txt
51.159.221.14,428,France,https.txt
65.49.14.154,64370,United States,https.txt
51.159.221.14,471,France,https.txt
51.159.97.108,431,France,https.txt
51.159.221.14,423,France,https.txt
51.159.98.170,1022,France,https.txt
51.158.61.236,1022,France,https.txt
65.49.2.84,35663,United States,https.txt
51.159.97.108,1022,France,https.txt
51.159.97.249,838,France,https.txt
65.49.2.84,23781,United States,https.txt
65.49.14.154,28424,United States,https.txt
51.159.221.14,425,France,https.txt
51.158.61.236,423,France,https.txt
47.243.181.85,41393,Japan,https.txt
51.159.221.14,443,France,https.txt
65.49.2.84,46825,United States,https.txt
51.159.98.170,425,France,https.txt
51.159.98.170,423,France,https.txt
51.159.221.14,483,France,https.txt
103.241.129.7,8443,Japan,https.txt
103.241.129.8,8443,Japan,https.txt
103.241.129.9,8443,Japan,https.txt
103.241.129.12,8443,Japan,https.txt
103.241.129.14,8443,Japan,https.txt
103.241.129.19,8443,Japan,https.txt
103.241.129.20,8443,Japan,https.txt
103.241.129.25,8443,Japan,https.txt
103.241.129.28,8443,Japan,https.txt
103.241.129.30,8443,Japan,https.txt
103.241.129.191,8443,Japan,https.txt
103.241.129.209,8443,Japan,https.txt
103.241.129.214,8443,Japan,https.txt
103.241.129.220,8443,Japan,https.txt
103.241.129.221,8443,Japan,https.txt
103.241.129.237,8443,Japan,https.txt
103.241.129.239,8443,Japan,https.txt
103.241.129.244,8443,Japan,https.txt
103.241.129.246,8443,Japan,https.txt
103.241.129.247,8443,Japan,https.txt
103.241.129.249,8443,Japan,https.txt
103.241.129.251,8443,Japan,https.txt
103.241.129.252,8443,Japan,https.txt
103.241.130.3,8443,Japan,https.txt
51.159.97.249,1083,France,https.txt
51.159.98.170,921,France,https.txt
51.159.97.249,921,France,https.txt
51.158.61.236,905,France,https.txt
51.159.98.170,905,France,https.txt
47.243.181.85,41310,Taiwan,https.txt
51.159.221.14,436,France,https.txt
65.49.2.84,25881,United States,https.txt
51.159.14.232,471,France,https.txt
51.159.221.14,1022,France,https.txt
51.159.97.108,471,France,https.txt
51.159.97.249,461,France,https.txt
65.49.68.84,63160,United States,https.txt
51.159.97.108,423,France,https.txt
51.159.97.249,423,France,https.txt
51.159.97.249,955,France,https.txt
103.241.129.15,8443,Japan,https.txt
103.241.129.177,8443,Japan,https.txt
103.241.129.179,8443,Japan,https.txt
103.241.129.186,8443,Japan,https.txt
103.241.129.194,8443,Japan,https.txt
103.241.129.202,8443,Japan,https.txt
103.241.129.204,8443,Japan,https.txt
103.241.129.207,8443,Japan,https.txt
103.241.129.211,8443,Japan,https.txt
103.241.129.226,8443,Japan,https.txt
103.241.129.227,8443,Japan,https.txt
103.241.129.235,8443,Japan,https.txt
103.241.129.250,8443,Japan,https.txt
51.159.221.14,726,France,https.txt
103.241.128.137,8443,Japan,https.txt
103.241.129.31,8443,Japan,https.txt
103.241.129.210,8443,Japan,https.txt
103.241.129.212,8443,Japan,https.txt
103.241.129.189,8443,Japan,https.txt
64.62.219.84,33859,United States,https.txt
143.107.205.72,443,Brazil,https.txt
64.62.219.84,15335,United States,https.txt
65.49.2.84,30420,United States,https.txt
51.210.148.119,443,France,https.txt
209.38.148.139,8888,United States,https.txt
65.49.2.84,47731,United States,https.txt
137.184.224.125,8888,United States,https.txt
47.243.181.85,41797,Brazil,https.txt
64.62.219.84,57187,United States,https.txt
65.49.2.84,46429,United States,https.txt
65.49.2.84,45485,United States,https.txt
64.62.219.84,50785,United States,https.txt
103.37.111.253,10087,Japan,https.txt
123.31.29.158,443,Vietnam,https.txt
104.248.130.209,3129,Germany,https.txt
64.62.219.84,58051,United States,https.txt
51.195.107.167,443,France,https.txt
212.58.135.9,8443,United States,https.txt
212.58.135.10,8443,United States,https.txt
212.58.132.189,8443,United States,https.txt
212.58.132.188,8443,United States,https.txt
64.62.219.84,35099,United States,https.txt
65.49.68.84,59247,United States,https.txt
64.62.219.84,28961,United States,https.txt
64.62.219.84,44029,United States,https.txt
168.205.255.238,443,Brazil,https.txt
65.49.68.84,52948,United States,https.txt
65.49.14.154,52490,United States,https.txt
23.106.56.38,425,United Kingdom,https.txt
85.215.50.161,443,Germany,https.txt
23.106.56.11,461,United Kingdom,https.txt
23.106.56.36,461,United Kingdom,https.txt
23.106.56.37,461,United Kingdom,https.txt
23.106.56.38,461,United Kingdom,https.txt
23.106.56.11,431,United Kingdom,https.txt
23.106.56.11,1015,United Kingdom,https.txt
23.106.56.36,1015,United Kingdom,https.txt
23.106.56.37,1015,United Kingdom,https.txt
23.106.56.38,1015,United Kingdom,https.txt
23.106.56.11,1083,United Kingdom,https.txt
23.106.56.11,436,United Kingdom,https.txt
23.106.56.11,483,United Kingdom,https.txt
23.106.56.11,1287,United Kingdom,https.txt
23.106.56.11,911,United Kingdom,https.txt
23.106.56.11,471,United Kingdom,https.txt
23.106.56.11,905,United Kingdom,https.txt
51.159.97.108,443,France,https.txt
23.106.56.11,921,United Kingdom,https.txt
64.62.219.84,37367,United States,https.txt
65.49.68.84,48543,United States,https.txt
34.81.72.31,443,Taiwan,https.txt
65.49.2.84,10058,United States,https.txt
51.159.98.170,443,France,https.txt
51.159.221.44,443,France,https.txt
51.159.221.44,1083,France,https.txt
51.159.221.44,1022,France,https.txt
23.106.56.11,1022,United Kingdom,https.txt
51.159.14.232,443,France,https.txt
51.159.220.143,1022,France,https.txt
51.159.220.79,1022,France,https.txt
51.158.61.236,471,France,https.txt
51.159.98.170,471,France,https.txt
51.159.221.44,471,France,https.txt
51.159.221.44,955,France,https.txt
23.106.56.11,726,United Kingdom,https.txt
51.159.97.108,726,France,https.txt
51.158.61.236,726,France,https.txt
51.159.98.170,726,France,https.txt
51.159.221.44,726,France,https.txt
51.159.98.170,436,France,https.txt
51.159.221.44,1007,France,https.txt
47.238.192.103,8888,Hong Kong,https.txt
51.159.98.170,431,France,https.txt
23.106.56.11,425,United Kingdom,https.txt
51.159.97.108,911,France,https.txt
23.106.56.11,1007,United Kingdom,https.txt
51.159.221.44,838,France,https.txt
51.159.221.44,431,France,https.txt
51.159.221.44,901,France,https.txt
51.159.221.44,911,France,https.txt
51.159.221.14,911,France,https.txt
51.159.221.44,921,France,https.txt
51.159.221.44,425,France,https.txt
23.106.56.11,428,United Kingdom,https.txt
51.159.221.44,428,France,https.txt
23.106.56.11,955,United Kingdom,https.txt
51.159.98.170,1083,France,https.txt
23.106.56.11,838,United Kingdom,https.txt
51.159.221.44,461,France,https.txt
51.159.221.44,436,France,https.txt
23.106.56.11,901,United Kingdom,https.txt
51.159.97.249,443,France,https.txt
145.239.196.123,443,France,https.txt
51.159.220.143,911,France,https.txt
51.159.220.79,911,France,https.txt
94.74.96.240,3129,Hong Kong,https.txt
23.106.56.11,423,United Kingdom,https.txt
51.159.221.44,423,France,https.txt
51.159.221.44,905,France,https.txt
51.159.221.14,431,France,https.txt
51.159.97.249,726,France,https.txt
207.180.254.198,443,Germany,https.txt
51.159.97.249,425,France,https.txt
64.181.235.123,3128,United States,https.txt
51.159.97.108,905,France,https.txt
51.159.220.143,443,France,https.txt
51.159.221.44,483,France,https.txt
64.62.219.84,52647,United States,https.txt
51.159.220.143,423,France,https.txt
65.49.2.84,32914,United States,https.txt
51.159.220.79,423,France,https.txt
51.159.220.143,483,France,https.txt
65.109.202.138,8443,Finland,https.txt
65.109.40.163,8443,Finland,https.txt
23.106.56.43,19881,United Kingdom,https.txt
51.159.220.143,1007,France,https.txt
51.159.97.249,436,France,https.txt
51.159.220.143,905,France,https.txt
51.159.220.79,905,France,https.txt
65.49.2.84,39514,United States,https.txt
51.159.221.44,1287,France,https.txt
167.235.198.62,443,Germany,https.txt
65.49.68.84,51111,United States,https.txt
51.159.220.143,425,France,https.txt
65.49.14.154,15149,United States,https.txt
65.49.2.84,23824,United States,https.txt
64.62.219.84,51335,United States,https.txt
64.62.219.84,59081,United States,https.txt
65.49.14.154,54981,United States,https.txt
64.62.219.84,53289,United States,https.txt
47.243.181.85,52115,Taiwan,https.txt
51.159.220.143,431,France,https.txt
51.159.220.79,431,France,https.txt
65.49.68.84,40489,United States,https.txt
64.62.219.84,39089,United States,https.txt
65.49.14.154,35867,United States,https.txt
65.49.14.154,23476,United States,https.txt
65.49.68.84,57736,United States,https.txt
65.49.14.154,55771,United States,https.txt
65.49.2.84,19164,United States,https.txt
65.49.14.154,55689,United States,https.txt
65.109.202.138,1080,Finland,https.txt
64.62.219.84,21133,United States,https.txt
64.62.219.84,39799,United States,https.txt
65.49.14.154,61951,United States,https.txt
64.62.219.84,42444,United States,https.txt
64.62.219.84,18829,United States,https.txt
65.49.14.154,33318,United States,https.txt
65.49.14.154,59391,United States,https.txt
65.49.2.84,11607,United States,https.txt
65.49.2.84,23905,United States,https.txt
65.49.2.84,59595,United States,https.txt
65.49.14.154,36642,United States,https.txt
65.49.14.154,41509,United States,https.txt
51.159.221.44,1015,France,https.txt
51.159.220.143,1015,France,https.txt
47.243.181.85,8083,Singapore,https.txt
51.159.220.143,1083,France,https.txt
51.161.79.152,8888,Canada,https.txt
65.49.2.84,23835,United States,https.txt
205.178.186.112,8447,United States,https.txt
205.178.137.160,8443,United States,https.txt
51.159.220.143,1287,France,https.txt
192.95.39.76,8443,United States,https.txt
198.50.152.217,8443,United States,https.txt
51.159.97.249,905,France,https.txt
51.159.220.143,921,France,https.txt
51.159.220.143,436,France,https.txt
51.159.97.249,471,France,https.txt
51.159.220.143,471,France,https.txt
51.159.220.143,726,France,https.txt
1.234.23.159,443,South Korea,https.txt
51.159.220.143,428,France,https.txt
51.159.220.143,955,France,https.txt
185.53.129.141,9090,The Netherlands,https.txt
51.159.220.143,838,France,https.txt
51.159.220.143,461,France,https.txt
196.1.93.16,443,Senegal,https.txt
162.19.49.131,443,France,https.txt
51.159.220.143,901,France,https.txt
65.109.202.138,1081,Finland,https.txt
65.49.2.84,28041,United States,https.txt
65.49.14.154,10650,United States,https.txt
51.159.220.79,1083,France,https.txt
51.159.220.79,1015,France,https.txt
64.62.219.84,48086,United States,https.txt
64.62.219.84,16916,United States,https.txt
51.159.225.129,8118,France,https.txt
187.217.194.178,443,Mexico,https.txt
47.243.181.85,41795,Brazil,https.txt
65.49.14.154,58715,United States,https.txt
65.49.14.154,60877,United States,https.txt
51.159.220.79,483,France,https.txt
49.12.189.119,8080,Germany,https.txt
65.49.14.154,52531,United States,https.txt
65.49.14.154,28387,United States,https.txt
205.178.137.170,8443,United States,https.txt
205.178.137.27,8443,United States,https.txt
64.62.219.84,24696,United States,https.txt
64.62.219.84,43094,United States,https.txt
206.188.212.169,8443,United States,https.txt
65.49.2.84,29028,United States,https.txt
5.196.111.145,443,France,https.txt
192.95.39.76,443,United States,https.txt
205.178.144.160,8443,United States,https.txt
64.23.234.144,8888,United States,https.txt
64.62.219.84,47890,United States,https.txt
205.178.144.208,8447,United States,https.txt
51.159.220.79,443,France,https.txt
205.178.136.246,8447,United States,https.txt
51.159.220.79,726,France,https.txt
65.49.14.154,22232,United States,https.txt
65.49.14.154,37923,United States,https.txt
47.243.181.85,41290,Taiwan,https.txt
51.159.220.79,461,France,https.txt
65.49.14.154,21153,United States,https.txt
51.159.220.79,921,France,https.txt
36.92.193.189,443,Indonesia,https.txt
51.159.220.79,1007,France,https.txt
51.159.220.79,425,France,https.txt
51.159.220.79,428,France,https.txt
51.159.220.79,955,France,https.txt
212.83.181.166,8081,France,https.txt
51.159.220.79,838,France,https.txt
51.159.220.79,901,France,https.txt
212.83.168.126,8081,France,https.txt
51.159.226.157,443,France,https.txt
51.159.226.159,443,France,https.txt
51.159.220.79,436,France,https.txt
51.159.226.153,443,France,https.txt
51.159.226.154,443,France,https.txt
205.178.137.217,8447,United States,https.txt
51.159.226.151,443,France,https.txt
51.159.226.150,443,France,https.txt
51.159.226.155,443,France,https.txt
51.159.226.149,443,France,https.txt
51.159.226.156,443,France,https.txt
51.159.226.162,443,France,https.txt
51.159.226.128,443,France,https.txt
51.159.226.160,443,France,https.txt
51.159.226.158,443,France,https.txt
23.106.56.51,483,United Kingdom,https.txt
51.159.220.79,1287,France,https.txt
207.244.71.81,1287,United States,https.txt
23.106.56.51,1287,United Kingdom,https.txt
207.244.71.82,1287,United States,https.txt
51.159.226.161,443,France,https.txt
23.106.56.12,483,United Kingdom,https.txt
23.106.56.13,483,United Kingdom,https.txt
23.106.56.14,483,United Kingdom,https.txt
23.106.56.36,483,United Kingdom,https.txt
23.106.56.37,483,United Kingdom,https.txt
23.106.56.38,483,United Kingdom,https.txt
205.178.137.170,8447,United States,https.txt
207.244.71.79,1287,United States,https.txt
207.244.71.80,1287,United States,https.txt
51.159.226.152,443,France,https.txt
23.106.56.51,955,United Kingdom,https.txt
205.178.137.163,8447,United States,https.txt
23.106.56.51,461,United Kingdom,https.txt
47.243.181.85,55009,Taiwan,https.txt
207.244.71.81,905,United States,https.txt
207.244.71.82,905,United States,https.txt
23.106.56.51,905,United Kingdom,https.txt
207.244.71.79,905,United States,https.txt
207.244.71.80,905,United States,https.txt
23.106.56.51,425,United Kingdom,https.txt
23.106.56.51,921,United Kingdom,https.txt
207.244.71.81,921,United States,https.txt
207.244.71.82,921,United States,https.txt
207.244.71.82,1007,United States,https.txt
23.106.56.51,471,United Kingdom,https.txt
195.12.54.28,443,Romania,https.txt
207.244.71.79,1007,United States,https.txt
207.244.71.80,1007,United States,https.txt
207.244.71.81,1007,United States,https.txt
207.244.71.79,921,United States,https.txt
207.244.71.80,921,United States,https.txt
23.106.56.51,838,United Kingdom,https.txt
65.49.2.84,28063,United States,https.txt
207.244.71.82,1022,United States,https.txt
64.62.219.84,14989,United States,https.txt
207.244.71.82,436,United States,https.txt
207.244.71.81,436,United States,https.txt
23.106.56.51,436,United Kingdom,https.txt
23.106.56.51,1022,United Kingdom,https.txt
207.244.71.81,1022,United States,https.txt
207.244.71.81,471,United States,https.txt
51.159.220.79,471,France,https.txt
207.244.71.82,471,United States,https.txt
207.244.71.82,726,United States,https.txt
23.106.56.51,726,United Kingdom,https.txt
207.244.71.81,726,United States,https.txt
207.244.71.82,901,United States,https.txt
23.106.56.51,431,United Kingdom,https.txt
207.244.71.82,431,United States,https.txt
207.244.71.81,431,United States,https.txt
207.244.71.81,911,United States,https.txt
23.106.56.51,911,United Kingdom,https.txt
207.244.71.82,911,United States,https.txt
23.106.56.51,1007,United Kingdom,https.txt
23.106.56.51,1015,United Kingdom,https.txt
23.106.56.51,423,United Kingdom,https.txt
205.178.144.224,8447,United States,https.txt
205.178.144.209,8443,United States,https.txt
206.188.209.146,8443,United States,https.txt
49.13.0.108,8080,Germany,https.txt
65.49.68.84,22179,United States,https.txt
65.49.14.154,43064,United States,https.txt
