dest_ip,dest_port,dest_country,metadata_file
47.243.92.199,3128,Hong Kong,http.txt
103.131.19.45,8080,Indonesia,http.txt
47.91.104.88,3128,United Arab Emirates,http.txt
188.132.221.233,8080,T�rkiye,http.txt
103.227.187.193,6080,Indonesia,http.txt
41.59.90.168,80,Tanzania,http.txt
41.59.90.175,80,Tanzania,http.txt
47.254.88.250,13001,United States,http.txt
201.77.96.160,999,Mexico,http.txt
14.225.210.186,3129,Vietnam,http.txt
36.64.52.234,4480,Indonesia,http.txt
190.128.201.234,3128,Paraguay,http.txt
43.245.137.138,8080,India,http.txt
202.182.59.52,10001,Indonesia,http.txt
103.172.42.187,1111,Indonesia,http.txt
103.156.17.8,8818,Indonesia,http.txt
103.156.17.158,8818,Indonesia,http.txt
180.191.16.105,8082,Philippines,http.txt
103.165.157.32,8080,Indonesia,http.txt
103.118.175.186,1080,Indonesia,http.txt
138.97.37.16,9292,Brazil,http.txt
213.131.85.27,1981,Egypt,http.txt
38.65.172.2,999,Mexico,http.txt
149.102.189.191,8888,Belgium,http.txt
115.231.181.40,8128,China,http.txt
47.89.184.18,3128,United States,http.txt
177.234.217.85,999,Ecuador,http.txt
1.33.111.12,8080,Japan,http.txt
103.156.16.193,8818,Indonesia,http.txt
103.155.168.88,8299,Indonesia,http.txt
103.156.16.245,8080,Indonesia,http.txt
38.7.16.85,999,Mexico,http.txt
103.159.220.215,8080,Indonesia,http.txt
103.102.128.112,1186,Vietnam,http.txt
202.61.209.160,80,Austria,http.txt
45.183.106.1,999,Peru,http.txt
190.61.45.71,999,Colombia,http.txt
38.191.90.80,999,Dominican Republic,http.txt
164.163.73.5,999,Honduras,http.txt
164.163.74.97,999,Honduras,http.txt
103.68.214.113,8787,Indonesia,http.txt
101.255.208.18,8090,Indonesia,http.txt
27.147.152.66,58080,Bangladesh,http.txt
102.66.97.32,8080,South Africa,http.txt
191.101.190.175,3127,Indonesia,http.txt
181.39.12.230,999,Ecuador,http.txt
103.158.27.50,8090,Indonesia,http.txt
203.188.251.50,8080,Bangladesh,http.txt
103.181.255.195,8080,Indonesia,http.txt
8.222.235.39,3128,Singapore,http.txt
109.194.34.246,8082,Russia,http.txt
41.65.67.166,1976,Egypt,http.txt
170.78.208.241,999,Mexico,http.txt
157.66.16.63,8181,Indonesia,http.txt
103.169.41.212,8080,Indonesia,http.txt
36.91.97.228,8080,Indonesia,http.txt
38.123.220.111,999,Mexico,http.txt
103.121.165.229,1443,China,http.txt
5.102.109.41,999,Mexico,http.txt
38.156.75.174,8080,T�rkiye,http.txt
38.51.206.146,999,Venezuela,http.txt
103.189.123.110,8080,Indonesia,http.txt
41.57.148.126,6060,South Africa,http.txt
138.0.143.119,8080,Brazil,http.txt
45.196.241.239,8001,Hong Kong,http.txt
140.227.81.191,3128,Japan,http.txt
201.150.119.170,999,Mexico,http.txt
148.206.32.3,8080,Mexico,http.txt
203.150.128.93,8080,Thailand,http.txt
160.25.245.12,8090,Indonesia,http.txt
103.184.54.226,7777,Indonesia,http.txt
102.211.211.26,3128,Tunisia,http.txt
119.2.45.105,8080,Indonesia,http.txt
157.10.97.129,1111,Indonesia,http.txt
103.164.235.5,3125,Indonesia,http.txt
175.137.196.48,8080,Malaysia,http.txt
190.249.138.148,8080,Colombia,http.txt
179.189.118.26,8080,Brazil,http.txt
186.97.200.214,999,Colombia,http.txt
203.96.229.229,8080,Indonesia,http.txt
179.49.237.102,999,Chile,http.txt
202.162.213.181,8080,Indonesia,http.txt
91.207.26.142,8080,Russia,http.txt
186.190.231.184,999,Colombia,http.txt
177.101.86.13,3128,Brazil,http.txt
190.131.254.83,999,Colombia,http.txt
196.15.242.245,8080,South Africa,http.txt
103.54.80.194,8082,Indonesia,http.txt
103.146.38.21,3128,Indonesia,http.txt
181.198.120.211,999,Ecuador,http.txt
81.196.83.124,8080,Romania,http.txt
149.51.37.182,3128,United States,http.txt
103.163.80.68,8090,Indonesia,http.txt
157.119.203.235,8080,India,http.txt
197.167.214.157,1981,Egypt,http.txt
179.49.202.202,999,Ecuador,http.txt
187.249.114.251,8080,Mexico,http.txt
109.92.139.51,8080,Serbia,http.txt
154.27.196.213,999,Mexico,http.txt
181.13.205.99,999,Argentina,http.txt
45.170.226.250,999,Nicaragua,http.txt
160.25.245.5,8080,Indonesia,http.txt
2.139.69.71,3128,Spain,http.txt
119.2.108.58,8080,Bhutan,http.txt
45.196.241.37,8001,Hong Kong,http.txt
157.15.172.30,8080,Indonesia,http.txt
45.196.241.25,8001,Hong Kong,http.txt
103.165.253.161,8080,Indonesia,http.txt
5.181.178.30,8080,Indonesia,http.txt
190.97.230.198,999,Venezuela,http.txt
119.95.185.11,8080,Philippines,http.txt
89.58.52.160,80,Germany,http.txt
102.69.223.17,8080,Ghana,http.txt
103.44.19.196,1111,Indonesia,http.txt
89.58.55.33,80,Germany,http.txt
200.106.124.127,999,Peru,http.txt
103.154.52.7,1111,Indonesia,http.txt
170.245.158.93,8080,Colombia,http.txt
171.4.66.51,8080,Thailand,http.txt
103.166.32.219,1111,Indonesia,http.txt
89.58.53.205,80,Germany,http.txt
89.58.57.45,80,Germany,http.txt
89.58.55.193,80,Germany,http.txt
103.110.34.249,8089,Indonesia,http.txt
103.18.79.192,8080,Indonesia,http.txt
203.95.196.128,8080,Cambodia,http.txt
140.238.30.184,8080,South Korea,http.txt
212.108.153.246,9090,Cyprus,http.txt
84.36.35.200,8080,Egypt,http.txt
103.87.148.170,8080,Indonesia,http.txt
213.131.85.26,1976,Egypt,http.txt
154.127.219.242,999,Angola,http.txt
45.174.57.118,999,Mexico,http.txt
45.161.32.81,8082,Ecuador,http.txt
169.239.86.148,8080,South Africa,http.txt
190.43.92.111,999,Peru,http.txt
201.182.248.149,8080,Colombia,http.txt
180.254.159.88,8080,Indonesia,http.txt
200.208.96.194,443,Brazil,http.txt
200.208.96.194,425,Brazil,http.txt
213.199.49.191,3128,Germany,http.txt
124.217.98.240,8082,Philippines,http.txt
103.125.174.113,8080,Indonesia,http.txt
45.129.141.49,3128,Russia,http.txt
138.186.17.82,3128,Brazil,http.txt
72.10.164.178,18847,Indonesia,http.txt
193.95.53.131,8077,Tunisia,http.txt
185.5.155.104,8080,Saudi Arabia,http.txt
197.165.238.29,8080,Egypt,http.txt
113.173.191.251,10099,Vietnam,http.txt
91.227.248.40,80,Norway,http.txt
196.251.131.94,8080,South Africa,http.txt
207.248.115.77,999,Mexico,http.txt
177.53.214.172,999,Ecuador,http.txt
180.251.99.74,8080,Indonesia,http.txt
171.6.172.152,8080,Thailand,http.txt
3.110.127.154,3128,India,http.txt
103.183.19.34,3128,Indonesia,http.txt
181.78.78.221,999,Colombia,http.txt
186.96.66.152,999,Venezuela,http.txt
186.97.210.60,999,Colombia,http.txt
38.44.247.1,999,Dominican Republic,http.txt
38.44.242.1,999,Dominican Republic,http.txt
101.108.120.157,8080,Thailand,http.txt
204.199.140.30,999,Chile,http.txt
95.213.217.168,52004,Russia,http.txt
201.131.203.142,999,Mexico,http.txt
49.48.41.53,8080,Thailand,http.txt
103.39.49.109,8181,Indonesia,http.txt
5.161.65.47,8888,United States,https.txt
5.161.104.22,8888,United States,https.txt
5.161.70.13,8888,United States,https.txt
5.161.72.12,8888,United States,https.txt
134.209.108.22,8888,Singapore,https.txt
134.209.108.84,8888,Singapore,https.txt
134.209.108.165,8888,Singapore,https.txt
134.209.108.167,8888,Singapore,https.txt
84.17.47.150,9002,The Netherlands,https.txt
84.17.47.149,9002,The Netherlands,https.txt
84.17.47.148,9002,The Netherlands,https.txt
84.17.47.147,9002,The Netherlands,https.txt
84.17.47.146,9002,The Netherlands,https.txt
84.17.47.126,9002,The Netherlands,https.txt
84.17.47.125,9002,The Netherlands,https.txt
84.17.47.124,9002,The Netherlands,https.txt
5.161.156.91,8888,United States,https.txt
5.161.42.38,8888,United States,https.txt
178.128.221.182,8888,Singapore,https.txt
5.161.155.198,8888,United States,https.txt
134.209.99.88,8888,Singapore,https.txt
192.248.152.39,8888,United Kingdom,https.txt
155.138.144.61,8888,Canada,https.txt
192.248.155.67,8888,United Kingdom,https.txt
155.138.149.154,8888,Canada,https.txt
155.138.151.230,8888,Canada,https.txt
5.161.98.16,8888,United States,https.txt
155.138.130.128,8888,Canada,https.txt
45.63.97.57,8888,United Kingdom,https.txt
155.138.159.63,8888,Canada,https.txt
141.147.9.254,443,Germany,https.txt
193.176.84.16,9002,Romania,https.txt
193.176.84.19,9002,Romania,https.txt
193.176.84.20,9002,Romania,https.txt
193.176.84.21,9002,Romania,https.txt
193.176.84.22,9002,Romania,https.txt
193.176.84.23,9002,Romania,https.txt
45.77.187.120,8888,United States,https.txt
65.108.150.56,8443,Finland,https.txt
102.223.20.217,443,Ghana,https.txt
194.67.91.153,443,Russia,https.txt
129.151.160.199,443,South Africa,https.txt
197.243.20.178,443,Rwanda,https.txt
202.61.204.51,443,Germany,https.txt
74.103.66.15,443,United States,https.txt
91.121.88.53,443,France,https.txt
31.28.4.192,443,Russia,https.txt
167.99.124.118,443,United States,https.txt
4.188.236.47,443,India,https.txt
95.179.197.240,8888,United Kingdom,https.txt
103.37.111.253,10086,Japan,https.txt
78.28.152.113,443,Bosnia and Herzegovina,https.txt
206.81.26.113,443,Germany,https.txt
23.88.59.163,443,Germany,https.txt
23.106.249.54,443,Singapore,https.txt
23.106.249.36,443,Singapore,https.txt
95.179.232.127,8888,United Kingdom,https.txt
23.106.56.35,443,United Kingdom,https.txt
51.38.191.151,443,France,https.txt
23.106.249.39,443,Singapore,https.txt
23.106.249.37,443,Singapore,https.txt
147.182.180.242,443,United States,https.txt
154.65.39.7,443,Senegal,https.txt
204.48.31.203,443,United States,https.txt
154.65.39.8,443,Senegal,https.txt
207.244.89.162,443,United States,https.txt
103.37.111.253,10089,Japan,https.txt
23.106.249.35,443,Singapore,https.txt
207.178.166.187,443,United States,https.txt
103.179.190.121,443,Vietnam,https.txt
23.106.249.34,443,Singapore,https.txt
23.106.56.54,443,United Kingdom,https.txt
116.203.117.22,443,Germany,https.txt
65.108.104.111,443,Finland,https.txt
167.172.78.155,8888,Singapore,https.txt
78.141.244.9,8888,United Kingdom,https.txt
78.141.193.27,8888,United Kingdom,https.txt
184.168.123.21,443,Singapore,https.txt
128.199.207.200,443,Singapore,https.txt
144.91.90.109,443,Germany,https.txt
45.114.142.178,443,India,https.txt
34.68.168.129,443,United States,https.txt
138.199.35.215,9002,United States,https.txt
138.199.35.214,9002,United States,https.txt
138.199.35.213,9002,United States,https.txt
138.199.35.212,9002,United States,https.txt
138.199.35.208,9002,United States,https.txt
138.199.35.205,9002,United States,https.txt
138.199.35.204,9002,United States,https.txt
138.199.35.203,9002,United States,https.txt
138.199.35.201,9002,United States,https.txt
138.199.35.200,9002,United States,https.txt
138.199.35.198,9002,United States,https.txt
138.199.35.197,9002,United States,https.txt
138.199.35.196,9002,United States,https.txt
138.199.35.195,9002,United States,https.txt
143.198.206.72,8888,Singapore,https.txt
193.176.84.24,9002,Romania,https.txt
193.176.84.32,9002,Romania,https.txt
193.176.84.34,9002,Romania,https.txt
193.176.84.35,9002,Romania,https.txt
193.176.84.37,9002,Romania,https.txt
193.176.84.39,9002,Romania,https.txt
193.176.84.40,9002,Romania,https.txt
89.117.55.119,443,Germany,https.txt
193.176.84.9,9002,Romania,https.txt
193.176.84.10,9002,Romania,https.txt
193.176.84.11,9002,Romania,https.txt
193.176.84.12,9002,Romania,https.txt
138.199.35.199,9002,United States,https.txt
138.199.35.217,9002,United States,https.txt
8.218.211.134,3128,Hong Kong,https.txt
167.71.166.28,8443,United States,https.txt
57.129.1.214,443,Germany,https.txt
205.178.136.219,8443,United States,https.txt
34.120.193.19,443,United States,https.txt
217.69.241.186,443,Germany,https.txt
162.243.95.8,443,United States,https.txt
188.165.213.106,443,France,https.txt
116.203.49.36,443,Germany,https.txt
23.106.249.52,443,Singapore,https.txt
162.210.194.2,443,United States,https.txt
80.151.202.204,443,Germany,https.txt
84.239.49.164,9002,Romania,https.txt
156.146.59.8,9002,United States,https.txt
156.146.59.13,9002,United States,https.txt
156.146.59.2,9002,United States,https.txt
156.146.59.3,9002,United States,https.txt
156.146.59.4,9002,United States,https.txt
156.146.59.5,9002,United States,https.txt
156.146.59.6,9002,United States,https.txt
156.146.59.7,9002,United States,https.txt
156.146.59.9,9002,United States,https.txt
156.146.59.10,9002,United States,https.txt
84.239.49.37,9002,Romania,https.txt
84.239.49.38,9002,Romania,https.txt
84.239.49.39,9002,Romania,https.txt
156.146.59.11,9002,United States,https.txt
84.239.49.40,9002,Romania,https.txt
84.239.49.41,9002,Romania,https.txt
84.239.49.43,9002,Romania,https.txt
84.239.49.44,9002,Romania,https.txt
84.239.49.45,9002,Romania,https.txt
84.239.49.46,9002,Romania,https.txt
84.239.49.47,9002,Romania,https.txt
84.239.49.48,9002,Romania,https.txt
84.239.49.49,9002,Romania,https.txt
84.239.49.50,9002,Romania,https.txt
156.146.59.12,9002,United States,https.txt
84.239.49.51,9002,Romania,https.txt
156.146.59.14,9002,United States,https.txt
156.146.59.15,9002,United States,https.txt
156.146.59.16,9002,United States,https.txt
156.146.59.17,9002,United States,https.txt
156.146.59.18,9002,United States,https.txt
156.146.59.19,9002,United States,https.txt
156.146.59.20,9002,United States,https.txt
84.239.49.157,9002,Romania,https.txt
84.239.49.161,9002,Romania,https.txt
84.239.49.169,9002,Romania,https.txt
84.239.49.200,9002,Romania,https.txt
84.239.49.204,9002,Romania,https.txt
84.239.49.209,9002,Romania,https.txt
84.239.49.218,9002,Romania,https.txt
84.239.49.220,9002,Romania,https.txt
84.239.49.229,9002,Romania,https.txt
84.239.49.231,9002,Romania,https.txt
84.239.49.244,9002,Romania,https.txt
84.239.49.246,9002,Romania,https.txt
84.239.49.247,9002,Romania,https.txt
84.239.49.248,9002,Romania,https.txt
84.239.49.249,9002,Romania,https.txt
84.239.49.250,9002,Romania,https.txt
84.239.49.251,9002,Romania,https.txt
84.239.49.253,9002,Romania,https.txt
84.239.49.254,9002,Romania,https.txt
84.239.14.176,9002,Romania,https.txt
84.239.14.160,9002,Romania,https.txt
84.239.14.146,9002,Romania,https.txt
84.239.14.147,9002,Romania,https.txt
84.239.14.148,9002,Romania,https.txt
84.239.14.149,9002,Romania,https.txt
84.239.14.150,9002,Romania,https.txt
84.239.14.151,9002,Romania,https.txt
84.239.14.152,9002,Romania,https.txt
84.239.14.153,9002,Romania,https.txt
84.239.14.154,9002,Romania,https.txt
84.239.14.155,9002,Romania,https.txt
84.239.14.156,9002,Romania,https.txt
84.239.14.157,9002,Romania,https.txt
84.239.14.158,9002,Romania,https.txt
84.239.14.159,9002,Romania,https.txt
84.239.14.162,9002,Romania,https.txt
84.239.14.163,9002,Romania,https.txt
84.239.14.164,9002,Romania,https.txt
84.239.14.165,9002,Romania,https.txt
84.239.14.166,9002,Romania,https.txt
84.239.14.167,9002,Romania,https.txt
84.239.14.168,9002,Romania,https.txt
84.239.14.169,9002,Romania,https.txt
84.239.14.170,9002,Romania,https.txt
84.239.14.171,9002,Romania,https.txt
84.239.14.172,9002,Romania,https.txt
84.239.14.173,9002,Romania,https.txt
84.239.14.174,9002,Romania,https.txt
84.239.14.175,9002,Romania,https.txt
162.210.194.4,443,United States,https.txt
192.73.244.36,443,United States,https.txt
162.210.194.1,443,United States,https.txt
202.51.68.205,443,Nepal,https.txt
51.254.213.34,443,France,https.txt
51.195.137.60,443,United Kingdom,https.txt
156.232.10.14,3128,United States,https.txt
51.79.173.71,443,Singapore,https.txt
133.242.203.223,443,Japan,https.txt
62.138.18.91,443,France,https.txt
23.106.56.2,443,United Kingdom,https.txt
102.130.125.86,443,South Africa,https.txt
130.180.208.145,443,France,https.txt
8.213.150.45,3128,Singapore,https.txt
68.208.221.179,443,United States,https.txt
203.189.96.232,443,Japan,https.txt
159.65.244.233,443,United States,https.txt
20.205.138.223,443,Hong Kong,https.txt
84.239.49.154,9002,Romania,https.txt
84.239.49.191,9002,Romania,https.txt
84.239.49.238,9002,Romania,https.txt
193.176.84.7,9002,Romania,https.txt
84.239.49.180,9002,Romania,https.txt
84.239.49.245,9002,Romania,https.txt
84.239.49.55,9002,Romania,https.txt
84.239.49.199,9002,Romania,https.txt
138.199.35.207,9002,United States,https.txt
207.244.89.166,443,United States,https.txt
84.239.49.242,9002,Romania,https.txt
84.239.49.178,9002,Romania,https.txt
193.176.84.36,9002,Romania,https.txt
84.239.49.166,9002,Romania,https.txt
138.199.35.220,9002,United States,https.txt
84.239.49.243,9002,Romania,https.txt
23.106.56.52,443,United Kingdom,https.txt
80.154.6.2,8443,Germany,https.txt
84.239.49.211,9002,Romania,https.txt
84.239.49.170,9002,Romania,https.txt
84.239.49.62,9002,Romania,https.txt
193.176.84.3,9002,Romania,https.txt
5.189.154.210,443,Germany,https.txt
84.239.49.60,9002,Romania,https.txt
151.115.78.51,443,Poland,https.txt
84.239.49.219,9002,Romania,https.txt
138.199.35.216,9002,United States,https.txt
193.176.84.29,9002,Romania,https.txt
193.176.84.8,9002,Romania,https.txt
84.239.49.165,9002,Romania,https.txt
84.239.49.230,9002,Romania,https.txt
138.199.35.218,9002,United States,https.txt
193.176.84.33,9002,Romania,https.txt
138.199.35.202,9002,United States,https.txt
84.239.49.162,9002,Romania,https.txt
84.239.49.167,9002,Romania,https.txt
84.239.49.163,9002,Romania,https.txt
193.176.84.14,9002,Romania,https.txt
84.239.49.224,9002,Romania,https.txt
84.17.47.123,9002,The Netherlands,https.txt
84.239.49.188,9002,Romania,https.txt
23.106.56.43,443,United Kingdom,https.txt
84.239.49.160,9002,Romania,https.txt
156.146.59.22,9002,United States,https.txt
84.239.49.214,9002,Romania,https.txt
207.244.71.84,443,United States,https.txt
37.9.171.157,443,Slovakia,https.txt
138.199.36.163,9002,Germany,https.txt
84.239.49.232,9002,Romania,https.txt
84.239.49.233,9002,Romania,https.txt
156.146.59.23,9002,United States,https.txt
193.176.84.30,9002,Romania,https.txt
84.239.49.175,9002,Romania,https.txt
84.239.49.186,9002,Romania,https.txt
84.239.49.172,9002,Romania,https.txt
84.239.49.177,9002,Romania,https.txt
138.199.36.159,9002,Germany,https.txt
84.239.49.173,9002,Romania,https.txt
84.239.49.201,9002,Romania,https.txt
156.146.59.25,9002,United States,https.txt
84.239.49.61,9002,Romania,https.txt
84.239.49.221,9002,Romania,https.txt
84.239.49.235,9002,Romania,https.txt
84.239.49.240,9002,Romania,https.txt
84.239.49.194,9002,Romania,https.txt
84.239.49.185,9002,Romania,https.txt
69.160.109.210,4444,Jamaica,https.txt
193.176.84.6,9002,Romania,https.txt
84.239.49.159,9002,Romania,https.txt
84.239.49.59,9002,Romania,https.txt
84.239.49.236,9002,Romania,https.txt
193.176.84.4,9002,Romania,https.txt
84.239.49.183,9002,Romania,https.txt
84.239.49.168,9002,Romania,https.txt
84.239.49.176,9002,Romania,https.txt
193.176.84.38,9002,Romania,https.txt
84.239.49.182,9002,Romania,https.txt
138.199.35.219,9002,United States,https.txt
84.239.49.187,9002,Romania,https.txt
84.239.49.56,9002,Romania,https.txt
84.239.49.202,9002,Romania,https.txt
162.210.194.3,443,United States,https.txt
84.239.49.207,9002,Romania,https.txt
84.239.49.227,9002,Romania,https.txt
84.239.49.179,9002,Romania,https.txt
84.239.49.222,9002,Romania,https.txt
138.199.35.206,9002,United States,https.txt
193.176.84.17,9002,Romania,https.txt
193.176.84.13,9002,Romania,https.txt
138.199.36.162,9002,Germany,https.txt
84.239.49.223,9002,Romania,https.txt
84.239.49.210,9002,Romania,https.txt
84.239.49.171,9002,Romania,https.txt
138.199.35.211,9002,United States,https.txt
84.239.49.203,9002,Romania,https.txt
84.239.49.252,9002,Romania,https.txt
84.239.49.239,9002,Romania,https.txt
84.239.49.54,9002,Romania,https.txt
84.239.49.156,9002,Romania,https.txt
84.239.49.205,9002,Romania,https.txt
156.146.59.21,9002,United States,https.txt
84.239.49.198,9002,Romania,https.txt
84.239.49.225,9002,Romania,https.txt
138.199.36.161,9002,Germany,https.txt
84.239.49.155,9002,Romania,https.txt
84.239.49.181,9002,Romania,https.txt
84.239.49.226,9002,Romania,https.txt
84.239.49.190,9002,Romania,https.txt
84.239.49.206,9002,Romania,https.txt
84.239.49.189,9002,Romania,https.txt
138.201.47.105,8443,Germany,https.txt
84.239.49.53,9002,Romania,https.txt
84.239.49.228,9002,Romania,https.txt
138.199.35.209,9002,United States,https.txt
193.176.84.26,9002,Romania,https.txt
23.106.56.53,443,United Kingdom,https.txt
23.106.56.19,443,United Kingdom,https.txt
185.141.63.101,443,Cyprus,https.txt
84.239.49.213,9002,Romania,https.txt
84.239.49.234,9002,Romania,https.txt
84.239.49.217,9002,Romania,https.txt
47.88.35.91,3128,United States,https.txt
147.45.104.252,443,Russia,https.txt
46.246.96.14,443,Sweden,https.txt
51.83.190.248,443,Poland,https.txt
212.118.37.238,443,The Netherlands,https.txt
149.126.16.38,443,Russia,https.txt
159.65.189.245,8888,United States,https.txt
68.183.62.98,8888,United States,https.txt
162.210.194.4,838,United States,https.txt
162.210.194.1,838,United States,https.txt
162.210.194.2,838,United States,https.txt
162.210.194.3,838,United States,https.txt
143.198.22.162,8888,United States,https.txt
143.198.22.113,8888,United States,https.txt
23.106.249.34,425,Singapore,https.txt
23.106.249.35,425,Singapore,https.txt
23.106.249.36,425,Singapore,https.txt
23.106.249.52,425,Singapore,https.txt
23.106.249.53,425,Singapore,https.txt
23.106.249.54,425,Singapore,https.txt
23.106.56.2,425,United Kingdom,https.txt
162.210.194.2,425,United States,https.txt
162.210.194.1,425,United States,https.txt
162.210.194.4,425,United States,https.txt
162.210.194.3,425,United States,https.txt
23.106.56.19,425,United Kingdom,https.txt
23.106.56.35,425,United Kingdom,https.txt
23.106.56.43,425,United Kingdom,https.txt
23.106.56.53,425,United Kingdom,https.txt
23.106.56.54,425,United Kingdom,https.txt
207.244.89.161,425,United States,https.txt
207.244.89.162,425,United States,https.txt
207.244.89.166,425,United States,https.txt
207.244.89.161,436,United States,https.txt
13.66.206.110,443,United States,https.txt
40.113.199.101,443,United States,https.txt
52.184.228.103,443,United States,https.txt
40.122.106.245,443,United States,https.txt
13.77.70.244,443,United States,https.txt
207.244.71.84,461,United States,https.txt
207.244.89.161,461,United States,https.txt
207.244.89.162,461,United States,https.txt
207.244.89.166,461,United States,https.txt
188.166.90.39,8888,The Netherlands,https.txt
188.166.87.45,8888,The Netherlands,https.txt
188.166.82.32,8888,The Netherlands,https.txt
91.107.230.61,8888,Germany,https.txt
46.246.96.14,143,Sweden,https.txt
159.65.245.255,443,United States,https.txt
162.210.194.3,461,United States,https.txt
8.219.90.226,3128,Singapore,https.txt
154.26.139.232,443,Singapore,https.txt
154.90.48.76,443,Indonesia,https.txt
72.167.140.229,443,United States,https.txt
45.32.144.46,8888,France,https.txt
51.158.253.115,443,France,https.txt
51.158.253.130,443,France,https.txt
51.158.253.120,443,France,https.txt
51.158.253.113,443,France,https.txt
216.128.177.20,8888,Canada,https.txt
45.32.145.238,8888,France,https.txt
209.97.153.210,8888,United States,https.txt
209.97.153.149,8888,United States,https.txt
209.97.153.60,8888,United States,https.txt
216.128.177.59,8888,Canada,https.txt
216.128.183.100,8888,Canada,https.txt
23.106.249.35,436,Singapore,https.txt
23.106.249.53,436,Singapore,https.txt
23.106.56.53,436,United Kingdom,https.txt
162.210.194.4,436,United States,https.txt
162.210.194.1,436,United States,https.txt
23.106.56.52,436,United Kingdom,https.txt
23.106.249.37,436,Singapore,https.txt
207.244.89.162,436,United States,https.txt
162.210.194.2,436,United States,https.txt
207.244.89.166,436,United States,https.txt
23.106.56.19,436,United Kingdom,https.txt
23.106.56.43,436,United Kingdom,https.txt
23.106.249.54,436,Singapore,https.txt
162.210.194.3,436,United States,https.txt
23.106.56.2,436,United Kingdom,https.txt
23.106.56.35,436,United Kingdom,https.txt
23.106.249.34,436,Singapore,https.txt
23.106.249.52,436,Singapore,https.txt
23.106.249.39,436,Singapore,https.txt
23.106.56.54,436,United Kingdom,https.txt
23.106.249.36,436,Singapore,https.txt
207.244.71.84,436,United States,https.txt
51.158.253.153,443,France,https.txt
23.106.56.22,436,United Kingdom,https.txt
51.158.253.152,443,France,https.txt
23.106.56.53,838,United Kingdom,https.txt
23.106.56.2,838,United Kingdom,https.txt
23.106.56.52,838,United Kingdom,https.txt
23.106.249.53,838,Singapore,https.txt
23.106.249.52,838,Singapore,https.txt
23.106.56.43,1007,United Kingdom,https.txt
23.106.249.37,1007,Singapore,https.txt
23.106.56.22,1007,United Kingdom,https.txt
162.210.194.3,1007,United States,https.txt
23.106.56.35,1007,United Kingdom,https.txt
23.106.249.52,1007,Singapore,https.txt
162.210.194.1,1007,United States,https.txt
23.106.56.53,1007,United Kingdom,https.txt
162.210.194.4,1007,United States,https.txt
23.106.56.2,1007,United Kingdom,https.txt
162.210.194.2,1007,United States,https.txt
23.106.249.53,1007,Singapore,https.txt
23.106.56.19,1007,United Kingdom,https.txt
23.106.56.52,1007,United Kingdom,https.txt
23.106.249.54,901,Singapore,https.txt
23.106.249.52,901,Singapore,https.txt
162.210.194.4,901,United States,https.txt
23.106.56.35,901,United Kingdom,https.txt
23.106.56.22,901,United Kingdom,https.txt
207.244.89.162,901,United States,https.txt
23.106.56.52,901,United Kingdom,https.txt
23.106.56.54,901,United Kingdom,https.txt
207.244.71.84,901,United States,https.txt
23.106.56.53,901,United Kingdom,https.txt
23.106.56.2,901,United Kingdom,https.txt
23.106.249.36,901,Singapore,https.txt
23.106.56.19,901,United Kingdom,https.txt
23.106.56.43,901,United Kingdom,https.txt
23.106.249.35,901,Singapore,https.txt
162.210.194.1,901,United States,https.txt
162.210.194.2,901,United States,https.txt
23.106.249.53,901,Singapore,https.txt
162.210.194.3,901,United States,https.txt
23.106.56.19,838,United Kingdom,https.txt
84.239.49.42,9002,Romania,https.txt
84.239.49.57,9002,Romania,https.txt
23.106.56.35,838,United Kingdom,https.txt
84.239.49.58,9002,Romania,https.txt
84.239.49.158,9002,Romania,https.txt
84.239.49.184,9002,Romania,https.txt
84.239.49.192,9002,Romania,https.txt
84.239.49.193,9002,Romania,https.txt
84.239.49.196,9002,Romania,https.txt
84.239.49.197,9002,Romania,https.txt
84.239.49.208,9002,Romania,https.txt
84.239.49.212,9002,Romania,https.txt
84.239.49.215,9002,Romania,https.txt
84.239.49.241,9002,Romania,https.txt
156.146.59.24,9002,United States,https.txt
23.106.56.22,425,United Kingdom,https.txt
51.158.252.252,443,France,https.txt
23.106.56.53,905,United Kingdom,https.txt
134.209.89.168,8888,The Netherlands,https.txt
23.106.56.52,425,United Kingdom,https.txt
23.106.56.19,1015,United Kingdom,https.txt
23.106.249.52,1015,Singapore,https.txt
162.210.194.3,1015,United States,https.txt
23.106.56.2,1015,United Kingdom,https.txt
162.210.194.4,1015,United States,https.txt
162.210.194.1,1015,United States,https.txt
162.210.194.2,1015,United States,https.txt
51.158.253.114,443,France,https.txt
188.166.89.178,8888,The Netherlands,https.txt
188.166.89.62,8888,The Netherlands,https.txt
188.166.81.186,8888,The Netherlands,https.txt
23.106.56.35,1015,United Kingdom,https.txt
207.244.89.162,1015,United States,https.txt
23.106.56.22,1015,United Kingdom,https.txt
23.106.56.22,838,United Kingdom,https.txt
51.158.252.160,443,France,https.txt
51.158.253.128,443,France,https.txt
23.106.56.22,431,United Kingdom,https.txt
207.244.71.84,425,United States,https.txt
23.106.249.39,425,Singapore,https.txt
207.244.89.166,1015,United States,https.txt
23.106.56.52,1015,United Kingdom,https.txt
23.106.249.39,1015,Singapore,https.txt
207.244.89.162,838,United States,https.txt
207.244.89.166,901,United States,https.txt
23.106.249.37,425,Singapore,https.txt
23.106.249.37,1015,Singapore,https.txt
207.244.89.166,838,United States,https.txt
