dest_ip,dest_port,dest_country,metadata_file
156.146.59.36,9002,United States,https.txt
84.239.49.206,9002,Romania,https.txt
84.239.49.189,9002,Romania,https.txt
138.201.47.105,8443,Germany,https.txt
84.239.49.53,9002,Romania,https.txt
84.239.49.228,9002,Romania,https.txt
138.199.35.209,9002,United States,https.txt
193.176.84.26,9002,Romania,https.txt
23.106.56.53,443,United Kingdom,https.txt
23.106.56.19,443,United Kingdom,https.txt
185.141.63.101,443,Cyprus,https.txt
84.239.49.213,9002,Romania,https.txt
84.239.49.234,9002,Romania,https.txt
84.239.49.217,9002,Romania,https.txt
47.88.35.91,3128,United States,https.txt
147.45.104.252,443,Russia,https.txt
46.246.96.14,443,Sweden,https.txt
51.83.190.248,443,Poland,https.txt
212.118.37.238,443,The Netherlands,https.txt
79.139.61.227,443,Hungary,https.txt
149.126.16.38,443,Russia,https.txt
159.65.189.245,8888,United States,https.txt
68.183.62.98,8888,United States,https.txt
162.210.194.4,838,United States,https.txt
162.210.194.1,838,United States,https.txt
162.210.194.2,838,United States,https.txt
162.210.194.3,838,United States,https.txt
143.198.22.162,8888,United States,https.txt
143.198.22.113,8888,United States,https.txt
23.106.249.34,425,Singapore,https.txt
23.106.249.35,425,Singapore,https.txt
23.106.249.36,425,Singapore,https.txt
23.106.249.52,425,Singapore,https.txt
23.106.249.53,425,Singapore,https.txt
23.106.249.54,425,Singapore,https.txt
23.106.56.2,425,United Kingdom,https.txt
162.210.194.2,425,United States,https.txt
162.210.194.1,425,United States,https.txt
162.210.194.4,425,United States,https.txt
162.210.194.3,425,United States,https.txt
23.106.56.19,425,United Kingdom,https.txt
23.106.56.35,425,United Kingdom,https.txt
23.106.56.43,425,United Kingdom,https.txt
23.106.56.53,425,United Kingdom,https.txt
23.106.56.54,425,United Kingdom,https.txt
207.244.89.161,425,United States,https.txt
207.244.89.162,425,United States,https.txt
207.244.89.166,425,United States,https.txt
207.244.89.161,436,United States,https.txt
13.66.206.110,443,United States,https.txt
40.113.199.101,443,United States,https.txt
52.184.228.103,443,United States,https.txt
40.122.106.245,443,United States,https.txt
13.77.70.244,443,United States,https.txt
207.244.71.84,461,United States,https.txt
207.244.89.161,461,United States,https.txt
207.244.89.162,461,United States,https.txt
207.244.89.166,461,United States,https.txt
188.166.90.39,8888,The Netherlands,https.txt
188.166.87.45,8888,The Netherlands,https.txt
188.166.82.32,8888,The Netherlands,https.txt
46.246.96.14,143,Sweden,https.txt
159.65.245.255,443,United States,https.txt
162.210.194.3,461,United States,https.txt
8.219.90.226,3128,Singapore,https.txt
154.26.139.232,443,Singapore,https.txt
72.167.140.229,443,United States,https.txt
45.32.144.46,8888,France,https.txt
51.158.253.115,443,France,https.txt
51.158.253.130,443,France,https.txt
51.158.253.120,443,France,https.txt
51.158.253.113,443,France,https.txt
216.128.177.20,8888,Canada,https.txt
45.32.145.238,8888,France,https.txt
209.97.153.210,8888,United States,https.txt
209.97.153.149,8888,United States,https.txt
209.97.153.60,8888,United States,https.txt
216.128.177.59,8888,Canada,https.txt
216.128.183.100,8888,Canada,https.txt
23.106.249.35,436,Singapore,https.txt
23.106.249.53,436,Singapore,https.txt
23.106.56.53,436,United Kingdom,https.txt
162.210.194.4,436,United States,https.txt
162.210.194.1,436,United States,https.txt
23.106.56.52,436,United Kingdom,https.txt
23.106.249.37,436,Singapore,https.txt
207.244.89.162,436,United States,https.txt
162.210.194.2,436,United States,https.txt
207.244.89.166,436,United States,https.txt
23.106.56.19,436,United Kingdom,https.txt
23.106.56.43,436,United Kingdom,https.txt
23.106.249.54,436,Singapore,https.txt
162.210.194.3,436,United States,https.txt
23.106.56.2,436,United Kingdom,https.txt
23.106.56.35,436,United Kingdom,https.txt
23.106.249.34,436,Singapore,https.txt
23.106.249.52,436,Singapore,https.txt
23.106.249.39,436,Singapore,https.txt
23.106.56.54,436,United Kingdom,https.txt
23.106.249.36,436,Singapore,https.txt
207.244.71.84,436,United States,https.txt
51.158.253.153,443,France,https.txt
23.106.56.22,436,United Kingdom,https.txt
51.158.253.152,443,France,https.txt
23.106.56.53,838,United Kingdom,https.txt
23.106.56.2,838,United Kingdom,https.txt
23.106.56.52,838,United Kingdom,https.txt
23.106.249.53,838,Singapore,https.txt
23.106.249.52,838,Singapore,https.txt
23.106.56.43,1007,United Kingdom,https.txt
23.106.249.37,1007,Singapore,https.txt
23.106.56.22,1007,United Kingdom,https.txt
162.210.194.3,1007,United States,https.txt
23.106.56.35,1007,United Kingdom,https.txt
23.106.249.52,1007,Singapore,https.txt
162.210.194.1,1007,United States,https.txt
23.106.56.53,1007,United Kingdom,https.txt
162.210.194.4,1007,United States,https.txt
23.106.56.2,1007,United Kingdom,https.txt
162.210.194.2,1007,United States,https.txt
23.106.249.53,1007,Singapore,https.txt
23.106.56.19,1007,United Kingdom,https.txt
23.106.56.52,1007,United Kingdom,https.txt
23.106.249.54,901,Singapore,https.txt
23.106.249.52,901,Singapore,https.txt
162.210.194.4,901,United States,https.txt
23.106.56.35,901,United Kingdom,https.txt
23.106.56.22,901,United Kingdom,https.txt
207.244.89.162,901,United States,https.txt
23.106.56.52,901,United Kingdom,https.txt
23.106.56.54,901,United Kingdom,https.txt
207.244.71.84,901,United States,https.txt
23.106.56.53,901,United Kingdom,https.txt
23.106.56.2,901,United Kingdom,https.txt
23.106.249.36,901,Singapore,https.txt
23.106.56.19,901,United Kingdom,https.txt
23.106.56.43,901,United Kingdom,https.txt
23.106.249.35,901,Singapore,https.txt
162.210.194.1,901,United States,https.txt
162.210.194.2,901,United States,https.txt
23.106.249.53,901,Singapore,https.txt
162.210.194.3,901,United States,https.txt
23.106.56.19,838,United Kingdom,https.txt
156.146.59.46,9002,United States,https.txt
84.239.49.42,9002,Romania,https.txt
156.146.59.42,9002,United States,https.txt
84.239.49.57,9002,Romania,https.txt
23.106.56.35,838,United Kingdom,https.txt
84.239.49.58,9002,Romania,https.txt
84.239.49.158,9002,Romania,https.txt
84.239.49.184,9002,Romania,https.txt
84.239.49.192,9002,Romania,https.txt
84.239.49.193,9002,Romania,https.txt
84.239.49.196,9002,Romania,https.txt
84.239.49.197,9002,Romania,https.txt
84.239.49.208,9002,Romania,https.txt
84.239.49.212,9002,Romania,https.txt
84.239.49.215,9002,Romania,https.txt
84.239.49.241,9002,Romania,https.txt
156.146.59.24,9002,United States,https.txt
156.146.59.30,9002,United States,https.txt
156.146.59.38,9002,United States,https.txt
156.146.59.43,9002,United States,https.txt
156.146.59.45,9002,United States,https.txt
156.146.59.47,9002,United States,https.txt
23.106.56.22,425,United Kingdom,https.txt
51.158.252.252,443,France,https.txt
23.106.56.53,905,United Kingdom,https.txt
134.209.89.168,8888,The Netherlands,https.txt
23.106.56.52,425,United Kingdom,https.txt
23.106.56.19,1015,United Kingdom,https.txt
23.106.249.52,1015,Singapore,https.txt
162.210.194.3,1015,United States,https.txt
23.106.56.2,1015,United Kingdom,https.txt
162.210.194.4,1015,United States,https.txt
162.210.194.1,1015,United States,https.txt
162.210.194.2,1015,United States,https.txt
51.158.253.114,443,France,https.txt
188.166.89.178,8888,The Netherlands,https.txt
188.166.89.62,8888,The Netherlands,https.txt
188.166.81.186,8888,The Netherlands,https.txt
23.106.56.35,1015,United Kingdom,https.txt
207.244.89.162,1015,United States,https.txt
23.106.56.22,1015,United Kingdom,https.txt
23.106.56.22,838,United Kingdom,https.txt
51.158.252.160,443,France,https.txt
51.158.253.128,443,France,https.txt
23.106.56.22,431,United Kingdom,https.txt
207.244.71.84,425,United States,https.txt
23.106.249.39,425,Singapore,https.txt
207.244.89.166,1015,United States,https.txt
23.106.56.52,1015,United Kingdom,https.txt
23.106.249.39,1015,Singapore,https.txt
207.244.89.162,838,United States,https.txt
207.244.89.166,901,United States,https.txt
23.106.249.37,425,Singapore,https.txt
23.106.249.37,1015,Singapore,https.txt
207.244.89.166,838,United States,https.txt
23.106.249.54,838,Singapore,https.txt
23.106.249.35,838,Singapore,https.txt
23.106.249.34,838,Singapore,https.txt
23.106.249.37,838,Singapore,https.txt
207.244.71.84,838,United States,https.txt
23.106.249.39,838,Singapore,https.txt
207.244.89.161,838,United States,https.txt
23.106.249.36,838,Singapore,https.txt
23.106.56.43,838,United Kingdom,https.txt
23.106.56.54,838,United Kingdom,https.txt
23.106.249.35,461,Singapore,https.txt
162.210.194.4,461,United States,https.txt
23.106.56.2,461,United Kingdom,https.txt
23.106.249.53,461,Singapore,https.txt
23.106.249.54,461,Singapore,https.txt
23.106.249.52,461,Singapore,https.txt
23.106.56.54,461,United Kingdom,https.txt
162.210.194.1,461,United States,https.txt
23.106.249.36,461,Singapore,https.txt
23.106.56.53,461,United Kingdom,https.txt
23.106.249.39,461,Singapore,https.txt
23.106.56.19,461,United Kingdom,https.txt
162.210.194.2,461,United States,https.txt
23.106.56.43,461,United Kingdom,https.txt
23.106.56.52,461,United Kingdom,https.txt
23.106.56.22,461,United Kingdom,https.txt
23.106.249.34,461,Singapore,https.txt
23.106.56.35,461,United Kingdom,https.txt
23.106.249.37,461,Singapore,https.txt
23.106.56.43,1015,United Kingdom,https.txt
207.244.89.166,1007,United States,https.txt
207.244.89.161,1007,United States,https.txt
23.106.249.34,1007,Singapore,https.txt
23.106.249.54,1007,Singapore,https.txt
23.106.249.36,1007,Singapore,https.txt
23.106.249.39,1007,Singapore,https.txt
207.244.71.84,1007,United States,https.txt
23.106.56.54,1007,United Kingdom,https.txt
23.106.249.35,1007,Singapore,https.txt
207.244.89.162,1007,United States,https.txt
23.106.249.34,901,Singapore,https.txt
23.106.249.37,901,Singapore,https.txt
23.106.249.39,901,Singapore,https.txt
207.244.89.161,901,United States,https.txt
23.106.249.54,1015,Singapore,https.txt
207.244.89.161,1015,United States,https.txt
23.106.249.35,1015,Singapore,https.txt
23.106.249.34,1015,Singapore,https.txt
207.244.71.84,1015,United States,https.txt
23.106.249.53,1015,Singapore,https.txt
23.106.56.54,1015,United Kingdom,https.txt
23.106.249.36,1015,Singapore,https.txt
23.106.56.53,1015,United Kingdom,https.txt
162.210.194.4,471,United States,https.txt
23.106.56.54,471,United Kingdom,https.txt
23.106.56.2,471,United Kingdom,https.txt
162.210.194.2,471,United States,https.txt
207.244.71.84,471,United States,https.txt
207.244.89.161,471,United States,https.txt
23.106.249.54,471,Singapore,https.txt
23.106.249.37,471,Singapore,https.txt
23.106.56.19,471,United Kingdom,https.txt
23.106.249.52,471,Singapore,https.txt
207.244.89.166,471,United States,https.txt
23.106.56.22,471,United Kingdom,https.txt
162.210.194.1,471,United States,https.txt
23.106.56.53,471,United Kingdom,https.txt
23.106.249.36,471,Singapore,https.txt
23.106.249.35,471,Singapore,https.txt
23.106.249.34,471,Singapore,https.txt
23.106.56.52,471,United Kingdom,https.txt
23.106.249.39,471,Singapore,https.txt
23.106.249.53,471,Singapore,https.txt
23.106.56.35,471,United Kingdom,https.txt
23.106.56.43,471,United Kingdom,https.txt
162.210.194.3,471,United States,https.txt
207.244.89.162,471,United States,https.txt
23.106.249.35,726,Singapore,https.txt
23.106.249.39,726,Singapore,https.txt
23.106.56.52,726,United Kingdom,https.txt
23.106.56.22,726,United Kingdom,https.txt
207.244.89.162,726,United States,https.txt
162.210.194.3,726,United States,https.txt
23.106.56.53,726,United Kingdom,https.txt
207.244.89.161,726,United States,https.txt
23.106.249.52,726,Singapore,https.txt
23.106.249.54,726,Singapore,https.txt
23.106.56.19,726,United Kingdom,https.txt
23.106.249.37,726,Singapore,https.txt
207.244.71.84,726,United States,https.txt
23.106.249.36,726,Singapore,https.txt
23.106.56.2,726,United Kingdom,https.txt
162.210.194.2,726,United States,https.txt
23.106.56.54,726,United Kingdom,https.txt
162.210.194.1,726,United States,https.txt
207.244.89.166,726,United States,https.txt
23.106.249.34,726,Singapore,https.txt
23.106.56.43,726,United Kingdom,https.txt
23.106.249.53,726,Singapore,https.txt
162.210.194.4,726,United States,https.txt
23.106.56.43,911,United Kingdom,https.txt
162.210.194.2,911,United States,https.txt
23.106.249.34,911,Singapore,https.txt
23.106.56.54,911,United Kingdom,https.txt
207.244.89.161,911,United States,https.txt
23.106.56.53,911,United Kingdom,https.txt
23.106.249.37,911,Singapore,https.txt
162.210.194.1,911,United States,https.txt
23.106.249.53,911,Singapore,https.txt
207.244.89.162,911,United States,https.txt
23.106.56.35,911,United Kingdom,https.txt
23.106.249.36,911,Singapore,https.txt
23.106.56.19,911,United Kingdom,https.txt
162.210.194.4,911,United States,https.txt
23.106.56.22,911,United Kingdom,https.txt
207.244.89.166,911,United States,https.txt
23.106.249.39,911,Singapore,https.txt
23.106.56.2,911,United Kingdom,https.txt
23.106.249.52,911,Singapore,https.txt
23.106.56.52,911,United Kingdom,https.txt
23.106.249.35,911,Singapore,https.txt
162.210.194.3,911,United States,https.txt
207.244.71.84,911,United States,https.txt
23.106.249.54,911,Singapore,https.txt
23.106.56.35,726,United Kingdom,https.txt
212.118.37.238,143,The Netherlands,https.txt
23.106.56.35,921,United Kingdom,https.txt
23.106.249.54,921,Singapore,https.txt
23.106.56.52,921,United Kingdom,https.txt
23.106.249.39,921,Singapore,https.txt
162.210.194.2,921,United States,https.txt
23.106.56.54,921,United Kingdom,https.txt
23.106.249.52,921,Singapore,https.txt
23.106.249.34,921,Singapore,https.txt
207.244.89.162,921,United States,https.txt
162.210.194.3,921,United States,https.txt
23.106.56.53,921,United Kingdom,https.txt
23.106.249.35,921,Singapore,https.txt
162.210.194.1,921,United States,https.txt
23.106.56.43,921,United Kingdom,https.txt
207.244.89.166,921,United States,https.txt
162.210.194.4,921,United States,https.txt
23.106.56.19,921,United Kingdom,https.txt
23.106.249.53,921,Singapore,https.txt
207.244.89.161,921,United States,https.txt
23.106.249.37,921,Singapore,https.txt
207.244.71.84,921,United States,https.txt
23.106.249.36,921,Singapore,https.txt
23.106.56.22,921,United Kingdom,https.txt
23.106.56.2,921,United Kingdom,https.txt
23.106.56.52,431,United Kingdom,https.txt
162.210.194.4,431,United States,https.txt
23.106.249.36,431,Singapore,https.txt
23.106.249.54,431,Singapore,https.txt
23.106.249.53,431,Singapore,https.txt
23.106.56.19,431,United Kingdom,https.txt
207.244.89.161,431,United States,https.txt
207.244.89.162,431,United States,https.txt
162.210.194.1,431,United States,https.txt
23.106.56.43,431,United Kingdom,https.txt
23.106.56.53,431,United Kingdom,https.txt
207.244.89.166,431,United States,https.txt
23.106.249.52,431,Singapore,https.txt
23.106.249.39,431,Singapore,https.txt
162.210.194.2,431,United States,https.txt
23.106.249.37,431,Singapore,https.txt
207.244.71.84,431,United States,https.txt
23.106.56.2,431,United Kingdom,https.txt
162.210.194.3,431,United States,https.txt
23.106.249.35,431,Singapore,https.txt
23.106.249.34,431,Singapore,https.txt
23.106.56.35,431,United Kingdom,https.txt
207.244.89.162,428,United States,https.txt
23.106.249.35,428,Singapore,https.txt
23.106.56.54,428,United Kingdom,https.txt
23.106.56.2,428,United Kingdom,https.txt
23.106.249.37,428,Singapore,https.txt
23.106.56.22,428,United Kingdom,https.txt
23.106.249.39,955,Singapore,https.txt
162.210.194.3,428,United States,https.txt
207.244.89.161,428,United States,https.txt
207.244.71.84,428,United States,https.txt
23.106.56.52,428,United Kingdom,https.txt
23.106.249.34,428,Singapore,https.txt
23.106.56.19,428,United Kingdom,https.txt
23.106.249.53,428,Singapore,https.txt
23.106.56.53,428,United Kingdom,https.txt
23.106.56.43,428,United Kingdom,https.txt
207.244.89.166,428,United States,https.txt
23.106.249.36,428,Singapore,https.txt
23.106.249.39,428,Singapore,https.txt
23.106.249.52,428,Singapore,https.txt
23.106.249.54,428,Singapore,https.txt
162.210.194.1,428,United States,https.txt
162.210.194.4,428,United States,https.txt
162.210.194.2,428,United States,https.txt
162.210.194.4,955,United States,https.txt
23.106.249.35,955,Singapore,https.txt
162.210.194.1,955,United States,https.txt
207.244.89.161,955,United States,https.txt
23.106.249.37,955,Singapore,https.txt
162.210.194.2,955,United States,https.txt
23.106.249.53,955,Singapore,https.txt
23.106.249.54,955,Singapore,https.txt
23.106.56.52,955,United Kingdom,https.txt
23.106.56.22,955,United Kingdom,https.txt
23.106.249.52,955,Singapore,https.txt
23.106.56.53,955,United Kingdom,https.txt
23.106.56.54,955,United Kingdom,https.txt
23.106.249.36,955,Singapore,https.txt
23.106.249.34,955,Singapore,https.txt
162.210.194.3,955,United States,https.txt
23.106.56.35,955,United Kingdom,https.txt
23.106.56.43,955,United Kingdom,https.txt
207.244.89.162,955,United States,https.txt
23.106.56.19,955,United Kingdom,https.txt
207.244.89.166,955,United States,https.txt
23.106.56.2,955,United Kingdom,https.txt
23.106.56.35,428,United Kingdom,https.txt
51.158.253.154,443,France,https.txt
23.106.56.54,431,United Kingdom,https.txt
75.132.249.74,443,United States,https.txt
207.244.71.84,955,United States,https.txt
23.106.56.35,905,United Kingdom,https.txt
23.106.56.52,423,United Kingdom,https.txt
207.244.89.161,423,United States,https.txt
23.106.56.2,423,United Kingdom,https.txt
23.106.56.19,423,United Kingdom,https.txt
207.244.71.84,423,United States,https.txt
23.106.56.22,423,United Kingdom,https.txt
23.106.249.53,423,Singapore,https.txt
23.106.56.43,423,United Kingdom,https.txt
162.210.194.1,423,United States,https.txt
23.106.249.37,423,Singapore,https.txt
207.244.89.166,423,United States,https.txt
23.106.249.35,423,Singapore,https.txt
23.106.249.52,423,Singapore,https.txt
162.210.194.3,423,United States,https.txt
23.106.56.35,423,United Kingdom,https.txt
23.106.249.36,423,Singapore,https.txt
23.106.249.34,423,Singapore,https.txt
207.244.89.162,423,United States,https.txt
23.106.249.39,423,Singapore,https.txt
23.106.56.54,423,United Kingdom,https.txt
162.210.194.2,423,United States,https.txt
23.106.249.54,423,Singapore,https.txt
23.106.56.53,423,United Kingdom,https.txt
162.210.194.4,423,United States,https.txt
23.106.56.19,1083,United Kingdom,https.txt
162.210.194.2,1083,United States,https.txt
23.106.56.2,1083,United Kingdom,https.txt
23.106.56.54,1083,United Kingdom,https.txt
162.210.194.1,1083,United States,https.txt
162.210.194.3,1083,United States,https.txt
23.106.249.37,1083,Singapore,https.txt
23.106.249.52,1083,Singapore,https.txt
23.106.56.22,1083,United Kingdom,https.txt
23.106.56.35,1083,United Kingdom,https.txt
23.106.56.52,1083,United Kingdom,https.txt
207.244.89.162,1083,United States,https.txt
162.210.194.4,1083,United States,https.txt
207.244.89.166,1083,United States,https.txt
23.106.249.39,1083,Singapore,https.txt
23.106.249.54,1083,Singapore,https.txt
23.106.249.36,1083,Singapore,https.txt
207.244.71.84,1083,United States,https.txt
207.244.89.161,1083,United States,https.txt
23.106.56.53,1083,United Kingdom,https.txt
23.106.56.43,1083,United Kingdom,https.txt
23.106.249.34,1083,Singapore,https.txt
23.106.249.53,1083,Singapore,https.txt
23.106.249.35,1083,Singapore,https.txt
162.210.194.4,905,United States,https.txt
207.244.89.161,905,United States,https.txt
23.106.56.19,905,United Kingdom,https.txt
23.106.249.52,905,Singapore,https.txt
162.210.194.2,905,United States,https.txt
207.244.71.84,905,United States,https.txt
23.106.56.52,905,United Kingdom,https.txt
23.106.56.2,905,United Kingdom,https.txt
23.106.56.43,905,United Kingdom,https.txt
23.106.249.36,905,Singapore,https.txt
23.106.249.39,905,Singapore,https.txt
23.106.249.37,905,Singapore,https.txt
23.106.249.54,905,Singapore,https.txt
23.106.249.53,905,Singapore,https.txt
207.244.89.162,905,United States,https.txt
23.106.56.54,905,United Kingdom,https.txt
162.210.194.1,905,United States,https.txt
23.106.249.34,905,Singapore,https.txt
23.106.56.22,905,United Kingdom,https.txt
207.244.89.166,905,United States,https.txt
23.106.249.35,905,Singapore,https.txt
162.210.194.3,905,United States,https.txt
23.106.56.2,1022,United Kingdom,https.txt
23.106.56.19,1022,United Kingdom,https.txt
23.106.56.53,1022,United Kingdom,https.txt
23.106.56.54,1022,United Kingdom,https.txt
23.106.56.35,1022,United Kingdom,https.txt
162.210.194.2,1022,United States,https.txt
23.106.249.53,1022,Singapore,https.txt
23.106.249.37,1022,Singapore,https.txt
23.106.249.36,1022,Singapore,https.txt
23.106.56.52,1022,United Kingdom,https.txt
162.210.194.1,1022,United States,https.txt
23.106.249.39,1022,Singapore,https.txt
207.244.89.161,1022,United States,https.txt
207.244.71.84,1022,United States,https.txt
207.244.89.162,1022,United States,https.txt
162.210.194.3,1022,United States,https.txt
23.106.249.54,1022,Singapore,https.txt
207.244.89.166,1022,United States,https.txt
23.106.249.34,1022,Singapore,https.txt
23.106.56.43,1022,United Kingdom,https.txt
162.210.194.4,1022,United States,https.txt
23.106.56.22,1022,United Kingdom,https.txt
23.106.249.52,1022,Singapore,https.txt
23.106.249.35,1022,Singapore,https.txt
64.38.135.183,443,United States,https.txt
207.148.20.225,8888,United States,https.txt
45.76.3.118,8888,United States,https.txt
45.76.3.45,8888,United States,https.txt
167.99.236.14,443,United States,https.txt
23.106.56.22,443,United Kingdom,https.txt
23.106.249.53,443,Singapore,https.txt
207.244.89.161,443,United States,https.txt
51.158.253.45,443,France,https.txt
51.158.253.77,443,France,https.txt
51.158.253.78,443,France,https.txt
80.154.6.2,443,Germany,https.txt
141.94.246.168,443,France,https.txt
47.243.181.85,8080,Hong Kong,https.txt
107.152.33.202,8888,United States,https.txt
147.182.242.114,8888,United States,https.txt
147.182.252.115,8888,United States,https.txt
49.12.189.119,8443,Germany,https.txt
49.13.0.108,8443,Germany,https.txt
47.243.181.85,41706,United States,https.txt
138.199.35.210,9002,United States,https.txt
138.199.36.160,9002,Germany,https.txt
128.199.195.19,8888,Singapore,https.txt
64.62.219.84,10001,United States,https.txt
201.238.248.135,443,Chile,https.txt
180.178.37.114,443,Hong Kong,https.txt
64.62.219.84,49668,United States,https.txt
148.233.136.213,443,Mexico,https.txt
133.167.65.66,443,Japan,https.txt
23.106.56.43,483,United Kingdom,https.txt
23.106.249.52,483,Singapore,https.txt
23.106.56.54,483,United Kingdom,https.txt
162.210.194.4,483,United States,https.txt
162.210.194.2,483,United States,https.txt
23.106.56.2,483,United Kingdom,https.txt
23.106.249.36,483,Singapore,https.txt
23.106.56.19,483,United Kingdom,https.txt
23.106.56.35,483,United Kingdom,https.txt
23.106.249.35,483,Singapore,https.txt
23.106.56.52,483,United Kingdom,https.txt
23.106.249.39,483,Singapore,https.txt
207.244.89.166,483,United States,https.txt
23.106.56.22,483,United Kingdom,https.txt
207.244.89.161,483,United States,https.txt
162.210.194.3,483,United States,https.txt
207.244.71.84,483,United States,https.txt
23.106.249.53,483,Singapore,https.txt
23.106.249.34,483,Singapore,https.txt
23.106.56.53,483,United Kingdom,https.txt
207.244.89.162,483,United States,https.txt
23.106.249.54,483,Singapore,https.txt
162.210.194.1,483,United States,https.txt
23.106.249.37,483,Singapore,https.txt
54.37.72.89,443,Germany,https.txt
65.49.14.154,36612,United States,https.txt
65.49.68.84,28963,United States,https.txt
65.49.2.84,47538,United States,https.txt
64.62.219.84,31835,United States,https.txt
64.62.219.84,56955,United States,https.txt
47.243.181.85,8084,United States,https.txt
65.49.2.84,48499,United States,https.txt
65.49.68.84,13099,United States,https.txt
47.243.181.85,8081,Taiwan,https.txt
47.243.181.85,41296,Taiwan,https.txt
64.62.219.84,20023,United States,https.txt
64.62.219.84,29102,United States,https.txt
65.49.14.154,28168,United States,https.txt
64.62.219.84,47766,United States,https.txt
65.49.68.84,11262,United States,https.txt
102.134.130.41,443,Ghana,https.txt
64.62.219.84,57787,United States,https.txt
65.49.2.84,10433,United States,https.txt
65.49.2.84,49025,United States,https.txt
65.49.2.84,61878,United States,https.txt
162.210.194.3,1287,United States,https.txt
162.210.194.2,1287,United States,https.txt
23.106.249.37,1287,Singapore,https.txt
23.106.56.22,1287,United Kingdom,https.txt
23.106.249.34,1287,Singapore,https.txt
162.210.194.4,1287,United States,https.txt
23.106.249.35,1287,Singapore,https.txt
23.106.56.53,1287,United Kingdom,https.txt
23.106.56.43,1287,United Kingdom,https.txt
162.210.194.1,1287,United States,https.txt
23.106.249.53,1287,Singapore,https.txt
23.106.56.19,1287,United Kingdom,https.txt
207.244.89.166,1287,United States,https.txt
23.106.56.54,1287,United Kingdom,https.txt
23.106.249.52,1287,Singapore,https.txt
23.106.56.2,1287,United Kingdom,https.txt
23.106.56.35,1287,United Kingdom,https.txt
65.49.2.84,28030,United States,https.txt
65.49.14.154,28057,United States,https.txt
207.244.89.162,1287,United States,https.txt
207.244.71.84,1287,United States,https.txt
207.244.89.161,1287,United States,https.txt
23.106.56.52,1287,United Kingdom,https.txt
23.106.249.39,1287,Singapore,https.txt
23.106.249.36,1287,Singapore,https.txt
23.106.249.54,1287,Singapore,https.txt
103.148.245.155,7777,Hong Kong,https.txt
65.49.68.84,38039,United States,https.txt
65.49.2.84,17002,United States,https.txt
62.210.15.199,443,France,https.txt
64.62.219.84,46855,United States,https.txt
65.49.2.84,11932,United States,https.txt
65.49.14.154,13437,United States,https.txt
64.62.219.84,59643,United States,https.txt
65.49.68.84,33735,United States,https.txt
65.49.2.84,64112,United States,https.txt
65.49.2.84,63616,United States,https.txt
64.62.219.84,37917,United States,https.txt
51.159.14.232,1022,France,https.txt
51.158.61.236,436,France,https.txt
64.62.219.84,29305,United States,https.txt
65.49.68.84,14740,United States,https.txt
65.49.2.84,55959,United States,https.txt
65.49.68.84,61042,United States,https.txt
65.49.14.154,32556,United States,https.txt
64.62.219.84,23272,United States,https.txt
65.49.14.154,58705,United States,https.txt
65.49.2.84,14746,United States,https.txt
65.49.68.84,17596,United States,https.txt
65.49.14.154,41302,United States,https.txt
65.49.68.84,45414,United States,https.txt
51.159.14.232,1287,France,https.txt
64.62.219.84,26473,United States,https.txt
65.49.14.154,22128,United States,https.txt
65.49.68.84,41414,United States,https.txt
65.49.14.154,20461,United States,https.txt
65.49.14.154,28598,United States,https.txt
65.49.14.154,28175,United States,https.txt
51.159.14.232,431,France,https.txt
65.49.2.84,50798,United States,https.txt
65.49.14.154,13808,United States,https.txt
65.49.14.154,50263,United States,https.txt
51.159.98.170,1007,France,https.txt
51.158.61.236,431,France,https.txt
51.159.14.232,911,France,https.txt
65.49.68.84,28907,United States,https.txt
51.159.14.232,425,France,https.txt
65.49.14.154,44379,United States,https.txt
51.158.61.236,911,France,https.txt
51.159.14.232,1015,France,https.txt
64.62.219.84,11677,United States,https.txt
143.110.229.181,8888,United States,https.txt
65.49.14.154,51887,United States,https.txt
51.159.97.249,1007,France,https.txt
51.159.97.108,1007,France,https.txt
65.49.14.154,63117,United States,https.txt
65.49.68.84,32280,United States,https.txt
65.49.14.154,43686,United States,https.txt
80.149.142.142,443,Germany,https.txt
65.49.2.84,17711,United States,https.txt
65.49.2.84,14701,United States,https.txt
51.158.61.236,483,France,https.txt
65.49.2.84,55385,United States,https.txt
64.62.219.84,53515,United States,https.txt
51.159.97.108,1015,France,https.txt
51.158.61.236,901,France,https.txt
65.49.2.84,19052,United States,https.txt
51.158.61.236,1083,France,https.txt
51.159.97.249,1015,France,https.txt
51.159.98.170,1015,France,https.txt
65.49.68.84,50852,United States,https.txt
51.159.221.14,1015,France,https.txt
65.49.2.84,31986,United States,https.txt
65.49.2.84,50705,United States,https.txt
51.159.97.108,425,France,https.txt
65.49.68.84,27912,United States,https.txt
51.158.61.236,425,France,https.txt
51.158.61.236,1287,France,https.txt
51.159.14.232,921,France,https.txt
51.159.14.232,483,France,https.txt
51.159.97.108,428,France,https.txt
51.158.61.236,428,France,https.txt
51.159.14.232,428,France,https.txt
65.49.2.84,25951,United States,https.txt
64.62.219.84,16608,United States,https.txt
51.159.221.14,1287,France,https.txt
51.158.61.236,921,France,https.txt
51.159.97.249,483,France,https.txt
51.159.14.232,423,France,https.txt
51.159.221.14,955,France,https.txt
51.159.14.232,955,France,https.txt
51.158.61.236,955,France,https.txt
51.159.97.108,955,France,https.txt
51.158.61.236,1015,France,https.txt
