dest_ip,dest_port,dest_country,metadata_file
23.106.56.53,921,United Kingdom,https.txt
23.106.249.35,921,Singapore,https.txt
162.210.194.1,921,United States,https.txt
23.106.56.43,921,United Kingdom,https.txt
207.244.89.166,921,United States,https.txt
162.210.194.4,921,United States,https.txt
23.106.56.19,921,United Kingdom,https.txt
23.106.249.53,921,Singapore,https.txt
207.244.89.161,921,United States,https.txt
23.106.249.37,921,Singapore,https.txt
207.244.71.84,921,United States,https.txt
23.106.249.36,921,Singapore,https.txt
23.106.56.22,921,United Kingdom,https.txt
23.106.56.2,921,United Kingdom,https.txt
23.106.56.52,431,United Kingdom,https.txt
162.210.194.4,431,United States,https.txt
23.106.249.36,431,Singapore,https.txt
23.106.249.54,431,Singapore,https.txt
23.106.249.53,431,Singapore,https.txt
23.106.56.19,431,United Kingdom,https.txt
207.244.89.161,431,United States,https.txt
207.244.89.162,431,United States,https.txt
162.210.194.1,431,United States,https.txt
23.106.56.43,431,United Kingdom,https.txt
23.106.56.53,431,United Kingdom,https.txt
207.244.89.166,431,United States,https.txt
23.106.249.52,431,Singapore,https.txt
23.106.249.39,431,Singapore,https.txt
162.210.194.2,431,United States,https.txt
23.106.249.37,431,Singapore,https.txt
207.244.71.84,431,United States,https.txt
23.106.56.2,431,United Kingdom,https.txt
162.210.194.3,431,United States,https.txt
23.106.249.35,431,Singapore,https.txt
23.106.249.34,431,Singapore,https.txt
23.106.56.35,431,United Kingdom,https.txt
207.244.89.162,428,United States,https.txt
23.106.249.35,428,Singapore,https.txt
23.106.56.54,428,United Kingdom,https.txt
23.106.56.2,428,United Kingdom,https.txt
23.106.249.37,428,Singapore,https.txt
23.106.56.22,428,United Kingdom,https.txt
23.106.249.39,955,Singapore,https.txt
162.210.194.3,428,United States,https.txt
207.244.89.161,428,United States,https.txt
207.244.71.84,428,United States,https.txt
23.106.56.52,428,United Kingdom,https.txt
23.106.249.34,428,Singapore,https.txt
23.106.56.19,428,United Kingdom,https.txt
23.106.249.53,428,Singapore,https.txt
23.106.56.53,428,United Kingdom,https.txt
23.106.56.43,428,United Kingdom,https.txt
207.244.89.166,428,United States,https.txt
23.106.249.36,428,Singapore,https.txt
23.106.249.39,428,Singapore,https.txt
23.106.249.52,428,Singapore,https.txt
23.106.249.54,428,Singapore,https.txt
162.210.194.1,428,United States,https.txt
162.210.194.4,428,United States,https.txt
162.210.194.2,428,United States,https.txt
162.210.194.4,955,United States,https.txt
23.106.249.35,955,Singapore,https.txt
162.210.194.1,955,United States,https.txt
207.244.89.161,955,United States,https.txt
23.106.249.37,955,Singapore,https.txt
162.210.194.2,955,United States,https.txt
23.106.249.53,955,Singapore,https.txt
23.106.249.54,955,Singapore,https.txt
23.106.56.52,955,United Kingdom,https.txt
23.106.56.22,955,United Kingdom,https.txt
23.106.249.52,955,Singapore,https.txt
23.106.56.53,955,United Kingdom,https.txt
23.106.56.54,955,United Kingdom,https.txt
23.106.249.36,955,Singapore,https.txt
23.106.249.34,955,Singapore,https.txt
162.210.194.3,955,United States,https.txt
23.106.56.35,955,United Kingdom,https.txt
23.106.56.43,955,United Kingdom,https.txt
207.244.89.162,955,United States,https.txt
23.106.56.19,955,United Kingdom,https.txt
207.244.89.166,955,United States,https.txt
23.106.56.2,955,United Kingdom,https.txt
23.106.56.35,428,United Kingdom,https.txt
51.158.253.154,443,France,https.txt
23.106.56.54,431,United Kingdom,https.txt
75.132.249.74,443,United States,https.txt
207.244.71.84,955,United States,https.txt
23.106.56.35,905,United Kingdom,https.txt
23.106.56.52,423,United Kingdom,https.txt
207.244.89.161,423,United States,https.txt
23.106.56.2,423,United Kingdom,https.txt
23.106.56.19,423,United Kingdom,https.txt
207.244.71.84,423,United States,https.txt
23.106.56.22,423,United Kingdom,https.txt
23.106.249.53,423,Singapore,https.txt
23.106.56.43,423,United Kingdom,https.txt
162.210.194.1,423,United States,https.txt
23.106.249.37,423,Singapore,https.txt
207.244.89.166,423,United States,https.txt
23.106.249.35,423,Singapore,https.txt
23.106.249.52,423,Singapore,https.txt
162.210.194.3,423,United States,https.txt
23.106.56.35,423,United Kingdom,https.txt
23.106.249.36,423,Singapore,https.txt
23.106.249.34,423,Singapore,https.txt
207.244.89.162,423,United States,https.txt
23.106.249.39,423,Singapore,https.txt
23.106.56.54,423,United Kingdom,https.txt
162.210.194.2,423,United States,https.txt
23.106.249.54,423,Singapore,https.txt
23.106.56.53,423,United Kingdom,https.txt
162.210.194.4,423,United States,https.txt
23.106.56.19,1083,United Kingdom,https.txt
162.210.194.2,1083,United States,https.txt
23.106.56.2,1083,United Kingdom,https.txt
23.106.56.54,1083,United Kingdom,https.txt
162.210.194.1,1083,United States,https.txt
162.210.194.3,1083,United States,https.txt
23.106.249.37,1083,Singapore,https.txt
23.106.249.52,1083,Singapore,https.txt
23.106.56.22,1083,United Kingdom,https.txt
23.106.56.35,1083,United Kingdom,https.txt
23.106.56.52,1083,United Kingdom,https.txt
207.244.89.162,1083,United States,https.txt
162.210.194.4,1083,United States,https.txt
207.244.89.166,1083,United States,https.txt
23.106.249.39,1083,Singapore,https.txt
23.106.249.54,1083,Singapore,https.txt
23.106.249.36,1083,Singapore,https.txt
207.244.71.84,1083,United States,https.txt
207.244.89.161,1083,United States,https.txt
23.106.56.53,1083,United Kingdom,https.txt
23.106.56.43,1083,United Kingdom,https.txt
23.106.249.34,1083,Singapore,https.txt
23.106.249.53,1083,Singapore,https.txt
23.106.249.35,1083,Singapore,https.txt
162.210.194.4,905,United States,https.txt
207.244.89.161,905,United States,https.txt
23.106.56.19,905,United Kingdom,https.txt
23.106.249.52,905,Singapore,https.txt
162.210.194.2,905,United States,https.txt
207.244.71.84,905,United States,https.txt
23.106.56.52,905,United Kingdom,https.txt
23.106.56.2,905,United Kingdom,https.txt
23.106.56.43,905,United Kingdom,https.txt
23.106.249.36,905,Singapore,https.txt
23.106.249.39,905,Singapore,https.txt
23.106.249.37,905,Singapore,https.txt
23.106.249.54,905,Singapore,https.txt
23.106.249.53,905,Singapore,https.txt
207.244.89.162,905,United States,https.txt
23.106.56.54,905,United Kingdom,https.txt
162.210.194.1,905,United States,https.txt
23.106.249.34,905,Singapore,https.txt
23.106.56.22,905,United Kingdom,https.txt
207.244.89.166,905,United States,https.txt
23.106.249.35,905,Singapore,https.txt
162.210.194.3,905,United States,https.txt
23.106.56.2,1022,United Kingdom,https.txt
23.106.56.19,1022,United Kingdom,https.txt
23.106.56.53,1022,United Kingdom,https.txt
23.106.56.54,1022,United Kingdom,https.txt
23.106.56.35,1022,United Kingdom,https.txt
162.210.194.2,1022,United States,https.txt
23.106.249.53,1022,Singapore,https.txt
23.106.249.37,1022,Singapore,https.txt
23.106.249.36,1022,Singapore,https.txt
23.106.56.52,1022,United Kingdom,https.txt
162.210.194.1,1022,United States,https.txt
23.106.249.39,1022,Singapore,https.txt
207.244.89.161,1022,United States,https.txt
207.244.71.84,1022,United States,https.txt
207.244.89.162,1022,United States,https.txt
162.210.194.3,1022,United States,https.txt
23.106.249.54,1022,Singapore,https.txt
207.244.89.166,1022,United States,https.txt
23.106.249.34,1022,Singapore,https.txt
23.106.56.43,1022,United Kingdom,https.txt
162.210.194.4,1022,United States,https.txt
23.106.56.22,1022,United Kingdom,https.txt
23.106.249.52,1022,Singapore,https.txt
23.106.249.35,1022,Singapore,https.txt
64.38.135.183,443,United States,https.txt
207.148.20.225,8888,United States,https.txt
45.76.3.118,8888,United States,https.txt
45.76.3.45,8888,United States,https.txt
167.99.236.14,443,United States,https.txt
23.106.56.22,443,United Kingdom,https.txt
23.106.249.53,443,Singapore,https.txt
207.244.89.161,443,United States,https.txt
51.158.253.45,443,France,https.txt
51.158.253.77,443,France,https.txt
51.158.253.78,443,France,https.txt
80.154.6.2,443,Germany,https.txt
141.94.246.168,443,France,https.txt
47.243.181.85,8080,Hong Kong,https.txt
107.152.33.202,8888,United States,https.txt
147.182.242.114,8888,United States,https.txt
147.182.252.115,8888,United States,https.txt
49.12.189.119,8443,Germany,https.txt
49.13.0.108,8443,Germany,https.txt
47.243.181.85,41706,United States,https.txt
138.199.35.210,9002,United States,https.txt
138.199.36.160,9002,Germany,https.txt
64.62.219.84,10870,United States,https.txt
65.49.68.84,11201,United States,https.txt
128.199.195.19,8888,Singapore,https.txt
65.49.14.154,41890,United States,https.txt
65.49.14.154,41399,United States,https.txt
65.49.2.84,55555,United States,https.txt
65.49.2.84,18573,United States,https.txt
65.49.2.84,11399,United States,https.txt
201.238.248.135,443,Chile,https.txt
65.49.2.84,30681,United States,https.txt
65.49.68.84,30118,United States,https.txt
65.49.14.154,33033,United States,https.txt
148.233.136.213,443,Mexico,https.txt
133.167.65.66,443,Japan,https.txt
65.49.2.84,55011,United States,https.txt
23.106.56.43,483,United Kingdom,https.txt
23.106.249.52,483,Singapore,https.txt
23.106.56.54,483,United Kingdom,https.txt
162.210.194.4,483,United States,https.txt
162.210.194.2,483,United States,https.txt
23.106.56.2,483,United Kingdom,https.txt
23.106.249.36,483,Singapore,https.txt
23.106.56.19,483,United Kingdom,https.txt
23.106.56.35,483,United Kingdom,https.txt
23.106.249.35,483,Singapore,https.txt
23.106.56.52,483,United Kingdom,https.txt
23.106.249.39,483,Singapore,https.txt
207.244.89.166,483,United States,https.txt
23.106.56.22,483,United Kingdom,https.txt
207.244.89.161,483,United States,https.txt
162.210.194.3,483,United States,https.txt
207.244.71.84,483,United States,https.txt
23.106.249.53,483,Singapore,https.txt
23.106.249.34,483,Singapore,https.txt
23.106.56.53,483,United Kingdom,https.txt
207.244.89.162,483,United States,https.txt
23.106.249.54,483,Singapore,https.txt
162.210.194.1,483,United States,https.txt
23.106.249.37,483,Singapore,https.txt
65.49.2.84,10500,United States,https.txt
65.49.68.84,51104,United States,https.txt
65.49.2.84,19458,United States,https.txt
65.49.68.84,32371,United States,https.txt
65.49.14.154,32371,United States,https.txt
65.49.14.154,40033,United States,https.txt
54.37.72.89,443,Germany,https.txt
65.49.14.154,31377,United States,https.txt
65.49.2.84,37149,United States,https.txt
65.49.2.84,24665,United States,https.txt
65.49.14.154,14153,United States,https.txt
65.49.2.84,28272,United States,https.txt
64.62.219.84,45116,United States,https.txt
65.49.14.154,35143,United States,https.txt
64.62.219.84,20601,United States,https.txt
130.245.32.202,443,United States,https.txt
65.49.14.154,18302,United States,https.txt
47.243.181.85,8084,United States,https.txt
64.62.219.84,43420,United States,https.txt
64.62.219.84,20025,United States,https.txt
64.62.219.84,33223,United States,https.txt
64.62.219.84,41943,United States,https.txt
64.62.219.84,27800,United States,https.txt
65.49.14.154,54634,United States,https.txt
65.49.14.154,28531,United States,https.txt
65.49.14.154,52833,United States,https.txt
65.49.14.154,20022,United States,https.txt
64.62.219.84,14832,United States,https.txt
65.49.2.84,49312,United States,https.txt
47.243.181.85,8081,Taiwan,https.txt
65.49.68.84,32471,United States,https.txt
65.49.2.84,46703,United States,https.txt
65.49.14.154,36533,United States,https.txt
47.243.181.85,41296,Taiwan,https.txt
65.49.14.154,47784,United States,https.txt
64.62.219.84,56914,United States,https.txt
65.49.68.84,56954,United States,https.txt
65.49.68.84,56320,United States,https.txt
65.49.68.84,32802,United States,https.txt
65.49.2.84,50990,United States,https.txt
65.49.14.154,27842,United States,https.txt
65.49.14.154,28168,United States,https.txt
65.49.2.84,48198,United States,https.txt
47.243.181.85,41695,United States,https.txt
64.62.219.84,49766,United States,https.txt
65.49.68.84,31215,United States,https.txt
64.62.219.84,51150,United States,https.txt
64.62.219.84,36391,United States,https.txt
65.49.68.84,13218,United States,https.txt
65.49.68.84,32777,United States,https.txt
65.49.2.84,26427,United States,https.txt
102.134.130.41,443,Ghana,https.txt
64.62.219.84,29500,United States,https.txt
65.49.2.84,49646,United States,https.txt
65.49.2.84,45741,United States,https.txt
65.49.14.154,28566,United States,https.txt
65.49.68.84,13365,United States,https.txt
65.49.2.84,38128,United States,https.txt
65.49.14.154,48400,United States,https.txt
65.49.68.84,16749,United States,https.txt
65.49.2.84,42357,United States,https.txt
65.49.68.84,12295,United States,https.txt
162.210.194.3,1287,United States,https.txt
162.210.194.2,1287,United States,https.txt
23.106.249.37,1287,Singapore,https.txt
23.106.56.22,1287,United Kingdom,https.txt
23.106.249.34,1287,Singapore,https.txt
162.210.194.4,1287,United States,https.txt
23.106.249.35,1287,Singapore,https.txt
23.106.56.53,1287,United Kingdom,https.txt
23.106.56.43,1287,United Kingdom,https.txt
162.210.194.1,1287,United States,https.txt
23.106.249.53,1287,Singapore,https.txt
23.106.56.19,1287,United Kingdom,https.txt
207.244.89.166,1287,United States,https.txt
23.106.56.54,1287,United Kingdom,https.txt
23.106.249.52,1287,Singapore,https.txt
23.106.56.2,1287,United Kingdom,https.txt
23.106.56.35,1287,United Kingdom,https.txt
207.244.89.162,1287,United States,https.txt
207.244.71.84,1287,United States,https.txt
207.244.89.161,1287,United States,https.txt
23.106.56.52,1287,United Kingdom,https.txt
23.106.249.39,1287,Singapore,https.txt
23.106.249.36,1287,Singapore,https.txt
23.106.249.54,1287,Singapore,https.txt
65.49.2.84,12586,United States,https.txt
65.49.14.154,56209,United States,https.txt
65.49.14.154,39804,United States,https.txt
65.49.68.84,32338,United States,https.txt
65.49.14.154,64689,United States,https.txt
64.62.219.84,56537,United States,https.txt
65.49.2.84,44453,United States,https.txt
65.49.68.84,26958,United States,https.txt
65.49.68.84,44919,United States,https.txt
62.210.15.199,443,France,https.txt
65.49.2.84,30907,United States,https.txt
65.49.14.154,24561,United States,https.txt
65.49.14.154,49573,United States,https.txt
64.62.219.84,38725,United States,https.txt
65.49.68.84,25265,United States,https.txt
65.49.2.84,33764,United States,https.txt
64.62.219.84,34292,United States,https.txt
65.49.68.84,55927,United States,https.txt
65.49.2.84,53119,United States,https.txt
65.49.68.84,38750,United States,https.txt
65.49.14.154,13335,United States,https.txt
65.49.2.84,18559,United States,https.txt
64.62.219.84,55655,United States,https.txt
64.62.219.84,13551,United States,https.txt
64.62.219.84,57736,United States,https.txt
65.49.14.154,43741,United States,https.txt
65.49.14.154,25779,United States,https.txt
64.62.219.84,57408,United States,https.txt
47.243.181.85,41414,Japan,https.txt
65.49.68.84,49735,United States,https.txt
65.49.2.84,35598,United States,https.txt
51.159.14.232,1022,France,https.txt
65.49.14.154,39758,United States,https.txt
65.49.2.84,19098,United States,https.txt
51.158.61.236,436,France,https.txt
65.49.14.154,23659,United States,https.txt
65.49.14.154,31955,United States,https.txt
65.49.68.84,42085,United States,https.txt
65.49.14.154,43628,United States,https.txt
64.62.219.84,22057,United States,https.txt
65.49.14.154,64552,United States,https.txt
65.49.68.84,17113,United States,https.txt
64.62.219.84,25662,United States,https.txt
65.49.68.84,16961,United States,https.txt
65.49.2.84,17788,United States,https.txt
65.49.14.154,48341,United States,https.txt
65.49.68.84,18730,United States,https.txt
65.49.68.84,31854,United States,https.txt
64.62.219.84,23127,United States,https.txt
65.49.2.84,59654,United States,https.txt
65.49.68.84,38082,United States,https.txt
65.49.68.84,49766,United States,https.txt
65.49.14.154,14864,United States,https.txt
65.49.2.84,18650,United States,https.txt
65.49.68.84,10711,United States,https.txt
65.49.68.84,45414,United States,https.txt
65.49.68.84,36208,United States,https.txt
65.49.2.84,48031,United States,https.txt
65.49.68.84,33016,United States,https.txt
51.159.14.232,1287,France,https.txt
64.62.219.84,64354,United States,https.txt
64.62.219.84,51481,United States,https.txt
64.62.219.84,34618,United States,https.txt
65.49.2.84,14984,United States,https.txt
65.49.2.84,28046,United States,https.txt
65.49.14.154,39460,United States,https.txt
65.49.68.84,28917,United States,https.txt
65.49.14.154,18030,United States,https.txt
65.49.2.84,37164,United States,https.txt
65.49.68.84,41414,United States,https.txt
65.49.68.84,57034,United States,https.txt
65.49.2.84,18805,United States,https.txt
64.62.219.84,11584,United States,https.txt
65.49.68.84,37140,United States,https.txt
64.62.219.84,32121,United States,https.txt
51.159.14.232,431,France,https.txt
64.62.219.84,32669,United States,https.txt
65.49.68.84,15273,United States,https.txt
65.49.2.84,13072,United States,https.txt
65.49.2.84,50952,United States,https.txt
51.159.98.170,1007,France,https.txt
51.158.61.236,431,France,https.txt
51.159.14.232,911,France,https.txt
51.159.14.232,425,France,https.txt
51.158.61.236,911,France,https.txt
51.159.14.232,1015,France,https.txt
65.49.2.84,29024,United States,https.txt
64.62.219.84,30064,United States,https.txt
65.49.14.154,22924,United States,https.txt
64.62.219.84,50672,United States,https.txt
64.62.219.84,33297,United States,https.txt
65.49.14.154,21954,United States,https.txt
143.110.229.181,8888,United States,https.txt
65.49.2.84,10414,United States,https.txt
65.49.2.84,62707,United States,https.txt
51.159.97.249,1007,France,https.txt
51.159.97.108,1007,France,https.txt
65.49.14.154,37067,United States,https.txt
64.62.219.84,27364,United States,https.txt
65.49.2.84,32891,United States,https.txt
64.62.219.84,18796,United States,https.txt
65.49.14.154,28366,United States,https.txt
65.49.68.84,19937,United States,https.txt
51.158.61.236,483,France,https.txt
51.159.97.108,1015,France,https.txt
65.49.14.154,43986,United States,https.txt
65.49.68.84,22227,United States,https.txt
65.49.68.84,43679,United States,https.txt
51.158.61.236,901,France,https.txt
51.158.61.236,1083,France,https.txt
65.49.68.84,31966,United States,https.txt
64.62.219.84,24002,United States,https.txt
65.49.68.84,48560,United States,https.txt
51.159.97.249,1015,France,https.txt
51.159.98.170,1015,France,https.txt
65.49.68.84,61035,United States,https.txt
51.159.221.14,1015,France,https.txt
64.62.219.84,16037,United States,https.txt
65.49.2.84,13766,United States,https.txt
65.49.14.154,23933,United States,https.txt
65.49.2.84,26402,United States,https.txt
65.49.2.84,34289,United States,https.txt
65.49.2.84,22311,United States,https.txt
64.62.219.84,49368,United States,https.txt
51.159.97.108,425,France,https.txt
51.158.61.236,425,France,https.txt
51.158.61.236,1287,France,https.txt
51.159.14.232,921,France,https.txt
51.159.14.232,483,France,https.txt
51.159.97.108,428,France,https.txt
51.158.61.236,428,France,https.txt
51.159.14.232,428,France,https.txt
64.62.219.84,24786,United States,https.txt
51.159.221.14,1287,France,https.txt
51.158.61.236,921,France,https.txt
51.159.97.249,483,France,https.txt
51.159.14.232,423,France,https.txt
51.159.221.14,955,France,https.txt
51.159.14.232,955,France,https.txt
51.158.61.236,955,France,https.txt
51.159.97.108,955,France,https.txt
51.158.61.236,1015,France,https.txt
51.159.98.170,955,France,https.txt
51.159.97.108,1287,France,https.txt
51.159.14.232,1083,France,https.txt
51.159.221.14,838,France,https.txt
51.158.61.236,838,France,https.txt
51.159.97.108,838,France,https.txt
51.159.98.170,838,France,https.txt
51.159.14.232,838,France,https.txt
65.49.2.84,57928,United States,https.txt
65.49.14.154,24078,United States,https.txt
51.159.97.108,1083,France,https.txt
51.159.98.170,483,France,https.txt
51.159.98.170,1287,France,https.txt
51.158.61.236,461,France,https.txt
51.158.61.236,443,France,https.txt
51.159.221.14,905,France,https.txt
51.159.221.14,461,France,https.txt
51.159.97.108,461,France,https.txt
51.159.14.232,461,France,https.txt
51.159.97.249,1022,France,https.txt
51.159.98.170,461,France,https.txt
51.159.97.108,436,France,https.txt
51.159.97.108,921,France,https.txt
51.159.14.232,1007,France,https.txt
51.159.97.249,911,France,https.txt
51.159.97.249,1287,France,https.txt
51.158.61.236,1007,France,https.txt
51.159.221.14,1007,France,https.txt
51.159.97.108,483,France,https.txt
65.49.68.84,37519,United States,https.txt
51.159.97.249,428,France,https.txt
65.49.2.84,36600,United States,https.txt
65.49.68.84,18289,United States,https.txt
51.159.221.14,921,France,https.txt
51.159.14.232,436,France,https.txt
64.62.219.84,11150,United States,https.txt
51.159.97.249,431,France,https.txt
51.159.98.170,911,France,https.txt
51.159.98.170,428,France,https.txt
65.49.68.84,37258,United States,https.txt
51.159.14.232,726,France,https.txt
51.159.221.14,1083,France,https.txt
65.49.2.84,40229,United States,https.txt
51.159.14.232,905,France,https.txt
51.159.97.108,901,France,https.txt
51.159.14.232,901,France,https.txt
51.159.98.170,901,France,https.txt
51.159.97.249,901,France,https.txt
51.159.221.14,901,France,https.txt
65.49.14.154,18889,United States,https.txt
51.159.221.14,428,France,https.txt
65.49.68.84,43448,United States,https.txt
65.49.14.154,47320,United States,https.txt
65.49.14.154,32152,United States,https.txt
51.159.221.14,471,France,https.txt
51.159.97.108,431,France,https.txt
51.159.221.14,423,France,https.txt
51.159.98.170,1022,France,https.txt
51.158.61.236,1022,France,https.txt
65.49.68.84,32323,United States,https.txt
65.49.2.84,53852,United States,https.txt
64.62.219.84,47333,United States,https.txt
65.49.68.84,53088,United States,https.txt
64.62.219.84,37481,United States,https.txt
65.49.68.84,15730,United States,https.txt
65.49.68.84,37986,United States,https.txt
65.49.2.84,11046,United States,https.txt
51.159.97.108,1022,France,https.txt
51.159.97.249,838,France,https.txt
64.62.219.84,27601,United States,https.txt
64.62.219.84,13922,United States,https.txt
65.49.14.154,59355,United States,https.txt
65.49.14.154,29624,United States,https.txt
65.49.14.154,41046,United States,https.txt
64.62.219.84,10433,United States,https.txt
64.62.219.84,47527,United States,https.txt
65.49.14.154,38039,United States,https.txt
65.49.2.84,29944,United States,https.txt
51.159.221.14,425,France,https.txt
51.158.61.236,423,France,https.txt
47.243.181.85,41393,Japan,https.txt
65.49.68.84,63766,United States,https.txt
64.62.219.84,42831,United States,https.txt
51.159.221.14,443,France,https.txt
51.159.98.170,425,France,https.txt
51.159.98.170,423,France,https.txt
65.49.2.84,24884,United States,https.txt
51.159.221.14,483,France,https.txt
103.241.129.6,8443,Japan,https.txt
103.241.129.9,8443,Japan,https.txt
103.241.129.10,8443,Japan,https.txt
103.241.129.24,8443,Japan,https.txt
103.241.129.182,8443,Japan,https.txt
103.241.129.183,8443,Japan,https.txt
103.241.129.190,8443,Japan,https.txt
103.241.129.191,8443,Japan,https.txt
103.241.129.196,8443,Japan,https.txt
103.241.129.221,8443,Japan,https.txt
103.241.129.237,8443,Japan,https.txt
103.241.129.238,8443,Japan,https.txt
103.241.129.239,8443,Japan,https.txt
103.241.129.245,8443,Japan,https.txt
103.241.129.247,8443,Japan,https.txt
103.241.129.249,8443,Japan,https.txt
103.241.130.7,8443,Japan,https.txt
51.159.97.249,1083,France,https.txt
51.159.98.170,921,France,https.txt
51.159.97.249,921,France,https.txt
51.158.61.236,905,France,https.txt
51.159.98.170,905,France,https.txt
47.243.181.85,41310,Taiwan,https.txt
51.159.221.14,436,France,https.txt
65.49.2.84,60225,United States,https.txt
65.49.68.84,59461,United States,https.txt
51.159.14.232,471,France,https.txt
51.159.221.14,1022,France,https.txt
65.49.14.154,49484,United States,https.txt
51.159.97.108,471,France,https.txt
51.159.97.249,461,France,https.txt
65.49.68.84,61938,United States,https.txt
65.49.14.154,42731,United States,https.txt
65.49.2.84,37737,United States,https.txt
65.49.68.84,31659,United States,https.txt
51.159.97.108,423,France,https.txt
51.159.97.249,423,France,https.txt
65.49.68.84,14980,United States,https.txt
51.159.97.249,955,France,https.txt
65.49.2.84,52118,United States,https.txt
65.49.2.84,28865,United States,https.txt
65.49.2.84,22789,United States,https.txt
64.62.219.84,54055,United States,https.txt
103.241.129.15,8443,Japan,https.txt
103.241.129.176,8443,Japan,https.txt
103.241.129.180,8443,Japan,https.txt
103.241.129.192,8443,Japan,https.txt
103.241.129.194,8443,Japan,https.txt
103.241.129.202,8443,Japan,https.txt
103.241.129.204,8443,Japan,https.txt
103.241.129.206,8443,Japan,https.txt
103.241.129.207,8443,Japan,https.txt
103.241.129.211,8443,Japan,https.txt
103.241.129.215,8443,Japan,https.txt
103.241.129.219,8443,Japan,https.txt
103.241.129.226,8443,Japan,https.txt
103.241.129.228,8443,Japan,https.txt
103.241.129.233,8443,Japan,https.txt
103.241.129.235,8443,Japan,https.txt
103.241.129.241,8443,Japan,https.txt
103.241.129.248,8443,Japan,https.txt
51.159.221.14,726,France,https.txt
103.241.128.137,8443,Japan,https.txt
65.49.14.154,17537,United States,https.txt
65.49.2.84,41299,United States,https.txt
64.62.219.84,41521,United States,https.txt
103.241.129.31,8443,Japan,https.txt
103.241.129.210,8443,Japan,https.txt
103.241.129.216,8443,Japan,https.txt
65.49.2.84,53451,United States,https.txt
65.49.2.84,55496,United States,https.txt
143.107.205.72,443,Brazil,https.txt
64.62.219.84,39019,United States,https.txt
64.62.219.84,36195,United States,https.txt
51.210.148.119,443,France,https.txt
65.49.14.154,54923,United States,https.txt
65.49.2.84,49079,United States,https.txt
65.49.2.84,41845,United States,https.txt
209.38.148.139,8888,United States,https.txt
137.184.224.125,8888,United States,https.txt
47.243.181.85,41797,Brazil,https.txt
65.49.2.84,42959,United States,https.txt
65.49.2.84,46477,United States,https.txt
65.49.2.84,36415,United States,https.txt
65.49.2.84,56123,United States,https.txt
64.62.219.84,60475,United States,https.txt
65.49.2.84,37357,United States,https.txt
64.62.219.84,34091,United States,https.txt
64.62.219.84,59069,United States,https.txt
65.49.68.84,35825,United States,https.txt
65.49.68.84,45479,United States,https.txt
65.49.2.84,21680,United States,https.txt
103.37.111.253,10087,Japan,https.txt
65.49.68.84,45595,United States,https.txt
64.62.219.84,35583,United States,https.txt
65.49.2.84,45279,United States,https.txt
196.1.95.124,443,Senegal,https.txt
104.248.130.209,3129,Germany,https.txt
65.49.68.84,40437,United States,https.txt
65.49.68.84,52367,United States,https.txt
65.49.68.84,51619,United States,https.txt
64.62.219.84,35679,United States,https.txt
65.49.2.84,42123,United States,https.txt
64.62.219.84,33479,United States,https.txt
64.62.219.84,50329,United States,https.txt
65.49.14.154,62767,United States,https.txt
65.49.2.84,41382,United States,https.txt
65.49.2.84,59515,United States,https.txt
64.62.219.84,55731,United States,https.txt
65.49.2.84,58699,United States,https.txt
65.49.2.84,59589,United States,https.txt
65.49.2.84,57887,United States,https.txt
51.195.107.167,443,France,https.txt
212.58.135.9,8443,United States,https.txt
212.58.135.10,8443,United States,https.txt
212.58.132.189,8443,United States,https.txt
212.58.132.188,8443,United States,https.txt
64.62.219.84,42925,United States,https.txt
104.129.194.44,11680,United States,https.txt
65.49.2.84,38601,United States,https.txt
65.49.2.84,44833,United States,https.txt
64.62.219.84,38405,United States,https.txt
64.62.219.84,39175,United States,https.txt
64.62.219.84,15142,United States,https.txt
65.49.2.84,18647,United States,https.txt
65.49.2.84,47767,United States,https.txt
65.49.68.84,53413,United States,https.txt
64.62.219.84,48137,United States,https.txt
64.62.219.84,52999,United States,https.txt
65.49.2.84,59663,United States,https.txt
65.49.68.84,12578,United States,https.txt
65.49.2.84,54831,United States,https.txt
65.49.68.84,57681,United States,https.txt
64.62.219.84,53495,United States,https.txt
65.49.2.84,59881,United States,https.txt
65.49.68.84,46757,United States,https.txt
65.49.68.84,62434,United States,https.txt
65.49.2.84,16095,United States,https.txt
168.205.255.238,443,Brazil,https.txt
64.62.219.84,34973,United States,https.txt
65.49.2.84,58519,United States,https.txt
64.62.219.84,38859,United States,https.txt
65.49.68.84,55565,United States,https.txt
65.49.68.84,36643,United States,https.txt
23.106.56.38,425,United Kingdom,https.txt
23.106.56.11,461,United Kingdom,https.txt
23.106.56.36,461,United Kingdom,https.txt
23.106.56.37,461,United Kingdom,https.txt
23.106.56.38,461,United Kingdom,https.txt
23.106.56.11,431,United Kingdom,https.txt
65.49.2.84,61067,United States,https.txt
23.106.56.11,1015,United Kingdom,https.txt
65.49.14.154,29416,United States,https.txt
23.106.56.36,1015,United Kingdom,https.txt
23.106.56.37,1015,United Kingdom,https.txt
23.106.56.38,1015,United Kingdom,https.txt
23.106.56.11,1083,United Kingdom,https.txt
23.106.56.11,436,United Kingdom,https.txt
65.49.14.154,22584,United States,https.txt
64.62.219.84,22627,United States,https.txt
64.62.219.84,52619,United States,https.txt
65.49.14.154,47002,United States,https.txt
65.49.14.154,10574,United States,https.txt
65.49.14.154,56343,United States,https.txt
65.49.14.154,32137,United States,https.txt
