metadata_alive,metadata_alive_since,metadata_anonymity,metadata_average_timeout,metadata_first_seen,metadata_asn,metadata_asname,metadata_city,metadata_continent,metadata_continent_code,metadata_country,metadata_country_code,metadata_district,metadata_hosting,metadata_isp,metadata_latitude,metadata_longitude,metadata_mobile,metadata_org,metadata_proxy,metadata_region,metadata_status,metadata_timezone,metadata_zip,metadata_last_update,metadata_last_seen,dest_port,metadata_protocol,metadata_proxy_address,metadata_ssl,metadata_timeout,metadata_times_alive,metadata_times_dead,metadata_uptime,dest_ip
True,1746624982.3925,elite,4851.6007871614,1710580342.7272,AS262605 BRASIL TECPAR | AMIGO | AVATO,BRASIL TECPAR AMIGO AVATO,Sapiranga,South America,SA,Brazil,BR,,False,Brasil Tecpar Servicos De Telecomunicacoes SA,-29.6381,-51.0069,False,BRASIL TECPAR | AMIGO | AVATO,True,Rio Grande do Sul,success,America/Sao_Paulo,93800,1746521615.0,1746624982.3925,31337,socks4,177.128.44.129:31337,True,1160.724401474,5614,308048,1.7898247157769,177.128.44.129
True,1746618817.1757,elite,10250.159654558,1716922944.4767,AS135905 VIETNAM POSTS AND TELECOMMUNICATIONS GROUP,VNPT-AS-VN,Hanoi,Asia,AS,Vietnam,VN,,False,Vietnam Posts and Telecommunications Group,21.0278,105.834,False,VNPT,False,Hanoi,success,Asia/Bangkok,,1746037744.0,1746618817.1757,3128,socks4,123.31.47.8:3128,True,10633.014678955,644,110318,0.58037886844145,123.31.47.8
True,1746617581.4676,elite,10287.385362226,1716375938.6645,AS12876 SCALEWAY S.A.S.,AS12876,Paris,Europe,EU,France,FR,,True,Online S.A.S.,48.8714,2.32141,False,ONLINE,True,Île-de-France,success,Europe/Paris,75008,1746375846.0,1746617581.4676,25117,socks4,212.83.137.30:25117,True,16283.010482788,592,100430,0.58601096790798,212.83.137.30
True,1746616342.8449,elite,10445.775750813,1720041302.5289,AS4538 China Education and Research Network Center,ERX-CERNET-BKB,Haidian,Asia,AS,China,CN,Haidian Qu,False,China Education and Research Network Center,40.0045,116.329,False,CIS Cernet,False,Beijing,success,Asia/Shanghai,,1746479708.0,1746616342.8449,8081,socks4,58.201.22.63:8081,True,10984.086751938,475,89758,0.52641494796804,58.201.22.63
True,1746615482.2575,elite,4466.5814682994,1713476606.9802,AS46606 Unified Layer,UNIFIEDLAYER-AS-1,Provo,North America,,United States,US,East Bay,True,Unified Layer,40.2066,-111.643,False,Unified Layer,True,Utah,success,America/Denver,84606,1746481860.0,1746615482.2575,24364,socks4,162.144.103.99:24364,True,1007.5836181641,877,105201,0.82675012726484,162.144.103.99
True,1746615064.67,elite,5240.7646855128,1721535810.7213,AS36666 GloboTech Communications,GTCOMM,Montreal,North America,,Canada,CA,Ville-Marie,True,GloboTech Communications,45.5049,-73.573,False,,True,Quebec,success,America/Toronto,H4X,1746075531.0,1746615064.67,2933,socks4,67.43.227.227:2933,True,13813.160181046,194,43185,0.44722100555568,67.43.227.227
True,1746612873.4495,elite,10616.176605598,1716372108.8102,AS12876 SCALEWAY S.A.S.,AS12876,Paris,Europe,EU,France,FR,,True,Online S.A.S.,48.8714,2.32141,False,ONLINE,True,Île-de-France,success,Europe/Paris,75008,1746440114.0,1746612873.4495,40217,socks4,212.83.137.150:40217,True,1046.1595058441,638,101562,0.62426614481409,212.83.137.150
True,1746610606.5393,elite,10545.528279369,1716289972.1198,AS272104 LATINCABLE S.R.L.,LATINCABLE S.R.L.,Lima,South America,SA,Peru,PE,,False,Latin Cable,-12.0502,-77.0535,False,Latincable,False,Lima,success,America/Lima,15082,1746147166.0,1746610606.5393,999,socks4,38.44.237.50:999,True,1007.4269771576,637,110260,0.57440688206173,38.44.237.50
True,1746605442.1728,elite,1384.6319978257,1697036049.4134,AS22773 Cox Communications Inc.,ASN-CXA-ALL-CCI-22773-RDC,San Diego,North America,,United States,US,,False,Cox Communications Inc.,32.7097,-117.1228,False,Cox Communications,True,California,success,America/Los_Angeles,92102,1746142353.0,1746605442.1728,4145,socks4,68.1.210.163:4145,True,2089.1907215118,157568,327185,32.504801414329,68.1.210.163
True,1746605141.952,elite,4370.864643774,1710540183.4257,AS7713 PT Telekomunikasi Indonesia,telkomnet-as-ap,Jakarta Pusat,Asia,AS,Indonesia,ID,,False,PT. Telekomunikasi Indonesia,-6.18104,106.826,False,,True,Jakarta,success,Asia/Jakarta,,1746404068.0,1746605141.952,4153,socks4,36.66.170.25:4153,True,2925.8947372437,10827,305679,3.4207882315027,36.66.170.25
True,1746599460.6752,elite,11120.16683981,1738734705.5824,AS12389 PJSC Rostelecom,ROSTELECOM-AS,Moscow,Europe,EU,Russia,RU,,False,PJSC Rostelecom,55.8236,37.6034,False,Ulyanovsk Branch of Rostelecom,False,Moscow,success,Europe/Moscow,,1746345579.0,1746599460.6752,7788,socks4,92.252.221.137:7788,True,10339.801073074,109,30446,0.35673375879561,92.252.221.137
True,1746587596.1914,elite,5747.2699677958,1711707917.8348,AS201446 Soluciones web on line s.l.,PROFESIONALHOSTING,Madrid,Europe,EU,Spain,ES,,True,ProfesionalHosting - DATACENTER2 ES,40.4168,-3.70379,False,,True,Madrid,success,Europe/Madrid,28070,1746352408.0,1746587596.1914,27027,socks4,185.18.198.163:27027,True,10780.086517334,1706,122690,1.3714267339786,185.18.198.163
True,1746584684.1104,elite,5056.7790129217,1710550233.9402,AS137143 Minnal Digital Network Private Limited,MINNALNW-AS,Kumarapalayam,Asia,AS,India,IN,,False,Minnal Digital Network Private Limited,11.4459,77.7104,False,Minnal Digital Network Private Limited,True,Tamil Nadu,success,Asia/Kolkata,638183,1746350098.0,1746584684.1104,4145,socks4,103.105.41.209:4145,True,3906.4438343048,3791,220672,1.6889197774243,103.105.41.209
True,1746584561.0005,elite,10123.498580156,1720041120.9778,,,Cleveland,North America,,United States,US,,False,Sprint Nextel Corporation,41.4993,-81.6944,True,Sprint Nextel Corporation,True,Ohio,success,America/New_York,44192,1746073990.0,1746584561.0005,80,socks4,107.56.207.201:80,True,10757.925748825,462,92898,0.49485861182519,107.56.207.201
True,1746582645.7033,elite,10044.120229874,1720452769.0792,"AS20473 The Constant Company, LLC",AS-VULTR,Dallas,North America,,United States,US,,True,Choopa,32.7889,-96.8021,False,"Vultr Holdings, LLC",True,Texas,success,America/Chicago,75201,1746410862.0,1746582645.7033,20414,socks4,207.148.0.140:20414,True,12021.116733551,399,79288,0.50070902405662,207.148.0.140
True,1746580477.2249,elite,5656.0744843191,1722102890.6971,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Charlottesville,North America,,United States,US,,True,Alibaba.com LLC,37.4316,-78.6569,False,ALICLOUD-US,True,Virginia,success,America/Chicago,22902,1746471456.0,1746580477.2249,9080,socks4,47.90.167.27:9080,True,3197.0329284668,2450,205488,1.1782358202926,47.90.167.27
True,1746579412.3788,elite,6219.0234312956,1710637332.0634,AS134941 INSTANT CABLE NETWORK PVT LTD,ICN-AS,Gurugram,Asia,AS,India,IN,Chander Nagar,False,Instant Cable Network PVT LTD,28.464,77.0491,False,Instant Cable Network PVT LTD,True,Haryana,success,Asia/Kolkata,122001,1746018487.0,1746579520.5869,4145,socks4,103.12.246.53:4145,True,14229.813814163,2527,198246,1.2586353742784,103.12.246.53
True,1746574582.3488,elite,5202.9076866962,1710540258.5997,AS201446 Soluciones web on line s.l.,PROFESIONALHOSTING,Madrid,Europe,EU,Spain,ES,,True,ProfesionalHosting - DATACENTER2 ES,40.4168,-3.70379,False,,True,Madrid,success,Europe/Madrid,28070,1746145872.0,1746574582.3488,58714,socks4,185.18.198.163:58714,True,4870.884180069,3670,141222,2.5329210722469,185.18.198.163
True,1746571083.255,elite,10538.027553172,1716226163.8469,"AS47626 Timer, LLC",ASTIMER,Rostov-on-Don,Europe,EU,Russia,RU,,False,"Timer, LLC",47.2359,39.7134,False,Timer Ltd,False,Rostov Oblast,success,Europe/Moscow,344114,1746120973.0,1746571083.255,3128,socks4,5.59.134.18:3128,True,11869.983434677,642,108432,0.5885912316409,5.59.134.18
True,1746569032.7702,elite,985.88122595398,1696965870.7939,AS46562 Performive LLC,PERFORMIVE,Los Angeles,North America,,United States,US,,True,Performive LLC,34.0549,-118.243,False,Performive LLC,True,California,success,America/Los_Angeles,90009,1746145646.0,1746569141.5948,4145,socks4,162.253.68.97:4145,True,3065.6774044037,147955,344119,30.067632104114,162.253.68.97
True,1746568576.0942,elite,11071.696582996,1713183398.7662,,,Chennai,Asia,AS,India,IN,,False,Alibaba.com Singapore E-Commerce Private Limited,13.0895,80.2739,False,,True,Tamil Nadu,success,Asia/Kolkata,600001,1746274412.0,1746568576.0942,6666,socks4,149.129.134.74:6666,True,17540.45176506,842,102608,0.81391976800387,149.129.134.74
True,1746568331.8108,elite,10469.186259585,1718070304.0151,AS51765 Oy Crea Nova Hosting Solution Ltd,CREANOVA-AS,Helsinki,Europe,EU,Finland,FI,,True,Oy Crea Nova Hosting Solution Ltd,60.1699,24.9384,False,Fine Group Servers Solutions LLC,True,Uusimaa,success,Europe/Helsinki,00121,1746074791.0,1746568331.8108,8085,socks4,77.243.90.149:8085,True,10796.404600143,601,109121,0.54774794480596,77.243.90.149
True,1746568029.8945,elite,9330.2302992273,1716486711.9451,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Slough,Europe,EU,United Kingdom,GB,,True,"DigitalOcean, LLC",51.5177,-0.6215,False,Digitalocean,True,England,success,Europe/London,SL1,1746413149.0,1746568029.8945,80,socks4,46.101.34.193:80,True,14389.645576477,668,118249,0.56173633710908,46.101.34.193
True,1746566528.2205,elite,9383.6407838044,1728669973.2358,AS62044 Zscaler Switzerland GmbH,ZSCALER-EMEA,Dubai,Asia,AS,United Arab Emirates,AE,,False,Zscaler DXB1,25.0734,55.2979,False,"Zscaler, Inc.",False,Dubai,success,Asia/Dubai,,1746381060.0,1746566528.2205,3128,socks4,147.161.160.252:3128,True,969.08760070801,243,46658,0.5181126202,147.161.160.252
True,1746564542.4787,elite,816.48670996656,1697005536.587,AS46562 Performive LLC,PERFORMIVE,Atlanta,North America,,United States,US,,True,Performive LLC,33.7488,-84.3877,False,Performive LLC,True,Georgia,success,America/New_York,30302,1745974695.0,1746564542.4787,4145,socks4,184.170.249.65:4145,True,715.76237678528,146157,319769,31.369144456416,184.170.249.65
True,1746564118.2952,elite,4734.5716091524,1723956070.8965,AS60781 LeaseWeb Netherlands B.V.,LEASEWEB-NL-AMS-01,Haarlem,Europe,EU,The Netherlands,NL,Haarlem-Oost,True,LeaseWeb NL,52.3907,4.66554,False,,True,North Holland,success,Europe/Amsterdam,2031,1746434201.0,1746564118.2952,30067,socks4,185.122.168.198:30067,True,786.85021400452,83,24930,0.33182744972614,185.122.168.198
True,1746560728.3703,elite,10706.48814206,1715299226.4636,"AS20473 The Constant Company, LLC",AS-VULTR,Piscataway,North America,,United States,US,,True,The Constant Company,40.5511,-74.4606,False,Pingdom AB,True,New Jersey,success,America/New_York,08854,1746014811.0,1746560728.3703,3128,socks4,64.237.49.204:3128,True,14187.755346298,821,121183,0.67292875643422,64.237.49.204
True,1746560333.7429,elite,9955.5985841876,1721915014.8889,"AS7922 Comcast Cable Communications, LLC",COMCAST-7922,Dayton,North America,,United States,US,,False,"Comcast Cable Communications, LLC",30.0466,-94.8852,False,"Comcast Cable Communications, LLC",True,Texas,success,America/Chicago,77535,1746453664.0,1746560333.7429,80,socks4,50.200.12.87:80,True,13787.56570816,306,64434,0.47265987025023,50.200.12.87
True,1746559893.8548,elite,10712.829051757,1715466239.0271,AS26615 TIM S/A,TIM S/A,Rio de Janeiro,South America,SA,Brazil,BR,,False,TIM S/A,-22.9201,-43.0811,False,TIM S/A,False,Rio de Janeiro,success,America/Sao_Paulo,24000,1746262444.0,1746559893.8548,8888,socks4,187.99.243.105:8888,True,10796.543836594,942,149334,0.62684660225186,187.99.243.105
True,1746556575.7799,transparent,5193.5740259458,1722205335.0514,AS141077 RSTNET,RSTNET-AS-ID,Jatiwangi,Asia,AS,Indonesia,ID,,False,RSTNET,-6.73361,108.263,False,Rstnet,False,West Java,success,Asia/Jakarta,,1746148852.0,1746556575.7799,8818,http,103.156.17.27:8818,False,9811.6390705109,6042,28096,17.698752123733,103.156.17.27
True,1746547721.0767,elite,3905.2757404766,1696996075.4982,AS52699 ITANET CONECTA LTDA,ITANET CONECTA LTDA,Itaperuna,South America,SA,Brazil,BR,,False,Itanet Conecta Ltda,-21.2077,-41.891,False,Itanet Conecta Ltda,True,Rio de Janeiro,success,America/Sao_Paulo,28300,1746490200.0,1746547721.0767,4145,socks4,170.244.0.179:4145,True,4147.4268436432,21789,441547,4.7026348049795,170.244.0.179
True,1746546383.555,elite,9769.9196146906,1716978069.3892,AS3741 Dimension Data,IS,Centurion,Africa,AF,South Africa,ZA,,False,Dimension Data,-25.8776,28.1682,False,Dimension Data,True,Gauteng,success,Africa/Johannesburg,0157,1746415087.0,1746546383.555,443,socks4,197.98.201.72:443,True,10897.676229477,659,107605,0.60869725855317,197.98.201.72
True,1746544541.1501,elite,10236.083822679,1720027977.5546,,,Montreal,North America,,Canada,CA,,False,IBM,45.5019,-73.5674,False,IBM,True,Quebec,success,America/Toronto,H4X,1745947365.0,1746544541.1501,8081,socks4,9.31.29.135:8081,True,13047.14679718,289,54277,0.52963383792105,9.31.29.135
True,1746544501.158,elite,7127.3581434976,1711595245.3183,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Singapore,Asia,AS,Singapore,SG,Pioneer,True,"DigitalOcean, LLC",1.32123,103.695,False,"DigitalOcean, LLC",True,South West,success,Asia/Singapore,627753,1746239975.0,1746544501.158,56063,socks4,159.89.194.121:56063,True,8210.0694179535,3393,137874,2.4018348234195,159.89.194.121
True,1746542142.8154,elite,3332.3704037285,1697031863.0805,AS6181 Cincinnati Bell Telephone Company LLC,FUSE-NET,Alexandria,North America,,United States,US,,False,Fuse Internet Access,38.9595,-84.388,False,Fuse Internet Access - MH2+,True,Kentucky,success,America/New_York,41001,1745966885.0,1746542142.8154,58208,socks4,208.102.51.6:58208,True,5309.0898990631,149042,288965,34.027310065821,208.102.51.6
True,1746533107.4387,elite,1511.4775520188,1696985249.4731,AS22773 Cox Communications Inc.,ASN-CXA-ALL-CCI-22773-RDC,Pensacola,North America,,United States,US,,False,Cox Communications Inc.,30.4213,-87.2169,False,Cox Communications,True,Florida,success,America/Chicago,32516,1746020370.0,1746533107.4387,4145,socks4,174.77.111.197:4145,True,655.87067604065,155337,307108,33.590372909211,174.77.111.197
True,1746529759.6658,elite,8443.4217354975,1710565543.0581,AS49505 JSC Selectel,SELECTEL,St Petersburg,Europe,EU,Russia,RU,,True,JSC Selectel,59.9417,30.3096,False,,True,St.-Petersburg,success,Europe/Moscow,195213,1746506338.0,1746529759.6658,31337,socks4,95.213.154.54:31337,True,1022.4237442017,2904,177028,1.6139430451504,95.213.154.54
True,1746528950.8403,elite,9973.6435512187,1715778370.435,AS39858 MTS PJSC,Comstar-Volga-Arzamas,Saratov,Europe,EU,Russia,RU,,False,Mobile TeleSystems OJSC Macro-region Povolje,51.5462,46.0154,True,CJS Company KOMSTAR-Regiony,False,Saratov Oblast,success,Europe/Saratov,410040,1746363034.0,1746528950.8403,7788,socks4,5.227.177.205:7788,True,10768.428325653,579,90732,0.63409665867201,5.227.177.205
True,1746525431.2696,elite,10653.947823043,1716489806.1072,AS6128 Cablevision Systems Corp.,CABLE-NET-1,Hamburg,North America,,United States,US,,False,Cablevision Systems Corp.,41.1484,-74.5827,False,Optimum Online (Cablevision Systems),False,New Jersey,success,America/New_York,07419,1746209918.0,1746525431.2696,23241,socks4,67.82.32.67:23241,True,11900.333404541,533,82090,0.64509882236181,67.82.32.67
True,1746525097.8942,elite,10411.142675356,1719735345.549,AS12876 SCALEWAY S.A.S.,AS12876,Paris,Europe,EU,France,FR,,True,Online S.A.S.,48.8714,2.32141,False,ONLINE,True,Île-de-France,success,Europe/Paris,75008,1746492265.0,1746525097.8942,59774,socks4,212.83.137.150:59774,True,788.13314437866,348,69243,0.50006466353408,212.83.137.150
True,1746524736.7161,elite,6723.1767538063,1734678227.37,AS51167 Contabo GmbH,CONTABO,Düsseldorf,Europe,EU,Germany,DE,,True,Contabo GmbH,51.1864,6.8624,False,TerraTransit AG,True,North Rhine-Westphalia,success,Europe/Berlin,40599,1746094937.0,1746524736.7161,30513,socks4,109.123.254.43:30513,True,15581.602573395,4472,134499,3.2179375553173,109.123.254.43
True,1746524072.2306,transparent,6248.099140867,1746220725.2062,AS141071 PT Jembatan Data Pangrango,JEMBATANDATA-AS-ID,Sukabumi,Asia,AS,Indonesia,ID,,False,JEMBATANDATA,-6.932,106.9186,False,,False,West Java,success,Asia/Jakarta,43152,1746224128.0,1746524072.2306,8080,http,103.155.196.46:8080,False,12708.032846451,507,4638,9.8542274052478,103.155.196.46
True,1746517443.4201,elite,10446.53985172,1720358674.258,"AS22612 Namecheap, Inc.",NAMECHEAP-NET,Phoenix,North America,,United States,US,,True,"Namecheap, Inc.",33.4484,-112.074,False,"Namecheap, Inc.",True,Arizona,success,America/Phoenix,85001,1746239795.0,1746517443.4201,35764,socks4,162.0.220.217:35764,True,887.72344589233,334,65146,0.51007941356139,162.0.220.217
True,1746516106.0194,elite,3932.2861950338,1696991977.6533,AS23969 TOT Public Company Limited,TOT-NET,Bangkok,Asia,AS,Thailand,TH,,False,TOT Public Company Limited,13.751,100.4873,False,TOT Public Company Limited,True,Bangkok,success,Asia/Bangkok,10700,1746215773.0,1746516638.1359,4145,socks4,182.53.96.56:4145,True,8114.6550178528,18647,375978,4.7252454862211,182.53.96.56
True,1746514301.8114,elite,1302.073939877,1696968063.991,AS22773 Cox Communications Inc.,ASN-CXA-ALL-CCI-22773-RDC,Norfolk,North America,,United States,US,,False,Cox Communications Inc.,36.8429,-76.2864,False,Cox Communications Inc,True,Virginia,success,America/New_York,23514,1746404366.0,1746514301.8114,4145,socks4,98.175.31.195:4145,True,1469.2268371582,151319,311212,32.715428803691,98.175.31.195
True,1746511928.652,elite,3331.7000084162,1710576991.1862,AS43648 STIADSL S.R.L,STIADSL,Stimigliano,Europe,EU,Italy,IT,,False,Stiadsl S.R.L,42.3023,12.5638,False,StiAdsl,True,Lazio,success,Europe/Rome,02048,1746260262.0,1746511928.652,5678,socks4,185.78.16.76:5678,True,297.12963104248,10616,252496,4.0347836662714,185.78.16.76
True,1746510187.7687,elite,964.39474978801,1697031132.4775,AS46562 Performive LLC,PERFORMIVE,Los Angeles,North America,,United States,US,,True,Performive LLC,34.0549,-118.243,False,Performive LLC,True,California,success,America/Los_Angeles,90009,1745970861.0,1746510187.7687,4145,socks4,142.54.239.1:4145,True,834.83648300171,150667,354623,29.81792633933,142.54.239.1
True,1746506739.4743,elite,7492.1576139979,1699236695.3672,AS34534 FBW NETWORKS SAS,BULLIONET,Paris,Europe,EU,France,FR,,False,FBW NETWORKS SAS,48.8566,2.35222,False,FBW NETWORKS,True,Île-de-France,success,Europe/Paris,75000,1746144890.0,1746506739.4743,52611,socks4,37.44.238.2:52611,True,2098.6225605011,19485,398741,4.6589642920335,37.44.238.2
True,1746500301.506,elite,5201.4537702382,1719920394.4893,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Charlottesville,North America,,United States,US,,True,Alibaba Cloud LLC,37.4316,-78.6569,False,Alibaba Cloud - US,True,Virginia,success,America/Chicago,22902,1746270759.0,1746500301.506,3128,socks4,47.252.11.233:3128,True,3191.174030304,2892,193100,1.4755704314462,47.252.11.233
True,1746500056.0531,elite,7833.0938917573,1712761942.0069,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Singapore,Asia,AS,Singapore,SG,Pioneer,True,"DigitalOcean, LLC",1.32123,103.695,False,"DigitalOcean, LLC",True,South West,success,Asia/Singapore,627753,1746198243.0,1746500056.0531,42474,socks4,128.199.221.91:42474,True,11955.200433731,1057,135101,0.77630399976498,128.199.221.91
True,1746499968.6516,elite,8649.0987004258,1739643126.3765,AS4812 China Telecom (Group),CHINANET-SH-AP,Shanghai,Asia,AS,China,CN,,False,China Telecom (Group),31.2222,121.4581,False,Chinanet SH,True,Shanghai,success,Asia/Shanghai,,1746035547.0,1746499968.6516,2324,socks4,222.68.39.76:2324,True,10939.111948013,127,28791,0.43917283352929,222.68.39.76
True,1746499816.0779,elite,10991.715415319,1736604001.251,AS12389 PJSC Rostelecom,ROSTELECOM-AS,Samara,Europe,EU,Russia,RU,,False,Dynamic IP Poools customers in the,53.2061,50.1509,False,Branch in Mordovian Republic Open Joint-Stock Company,False,Samara Oblast,success,Europe/Samara,404146,1745987601.0,1746499816.0779,7788,socks4,178.45.23.180:7788,True,17351.440668106,90,23090,0.38826574633305,178.45.23.180
True,1746498138.7493,elite,9869.5285061756,1732825134.6009,AS8075 Microsoft Corporation,MICROSOFT-CORP-MSN-AS-BLOCK,Boydton,North America,,United States,US,,True,Microsoft Germany,36.677696,-78.37471,False,Microsoft Azure Cloud (eastus2),True,Virginia,success,America/New_York,23917,1746137649.0,1746498138.7493,80,socks4,51.8.188.249:80,True,10942.025661469,166,36630,0.45113599304272,51.8.188.249
True,1746493495.1332,elite,7954.7109278237,1710575184.5773,AS7552 Viettel Group,VIETEL-AS-AP,Ho Chi Minh City,Asia,AS,Vietnam,VN,,False,Viettel Corporation,10.822,106.6257,False,VIETEL,False,Ho Chi Minh,success,Asia/Ho_Chi_Minh,700000,1746174292.0,1746493495.1332,1080,socks4,171.248.213.121:1080,True,10796.743392944,1230,122861,0.99120806504904,171.248.213.121
True,1746493385.0865,elite,965.05889517265,1697030621.6387,AS46562 Performive LLC,PERFORMIVE,Beverly Hills,North America,,United States,US,,True,Performive LLC,34.0624,-118.384,False,ZeroLag Communications,True,California,success,America/Los_Angeles,90211,1745972340.0,1746493385.0865,4145,socks4,142.54.226.214:4145,True,837.25500106812,142810,319070,30.919286394735,142.54.226.214
True,1746492536.3918,elite,6245.7929160798,1738159359.3087,AS16276 OVH SAS,OVH,Warsaw,Europe,EU,Poland,PL,,True,OVH ISP,52.2297,21.0122,False,OVH Sp. z o. o,True,Mazovia,success,Europe/Warsaw,00-510,1746022258.0,1746492536.3918,39188,socks4,178.32.202.54:39188,True,5777.0805358887,3861,69157,5.2877372702621,178.32.202.54
True,1746487549.3285,elite,3983.6056434643,1710862106.6937,"AS8364 Institute of Bioorganic Chemistry Polish Academy of Science, Poznan Supercomputing and Networking Center",POZMAN-COM,Poznan,Europe,EU,Poland,PL,,False,"Institute of Bioorganic Chemistry Polish Academy of Science, Poznan Supercomput",52.4064,16.9252,False,Pozman ZOO,True,Greater Poland,success,Europe/Warsaw,61-829,1746415159.0,1746487549.3285,42344,socks4,212.126.5.245:42344,True,1125.0677108765,6006,284825,2.0651168548057,212.126.5.245
True,1746483995.4505,elite,10375.491920144,1719162534.5938,AS55627 Dongduk Womens University,DONGDUK-AS-KR,Uiwang,Asia,AS,South Korea,KR,,False,KORNET,37.3965,126.978,False,dongdeogyujadaehaggyo,False,Gyeonggi-do,success,Asia/Seoul,160,1746145211.0,1746483995.4505,8080,socks4,210.121.131.157:8080,True,10785.411596298,495,98153,0.50178412132025,210.121.131.157
True,1746482426.1279,elite,5552.7209794855,1720116902.7013,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Hong Kong,Asia,AS,Hong Kong,HK,,True,Alibaba.com LLC,22.273,114.1498,False,Hong Kong,True,Central and Western District,success,Asia/Hong_Kong,999077,1746024868.0,1746482426.1279,8081,socks4,8.210.17.35:8081,True,8481.5182685852,2392,153942,1.5300574411197,8.210.17.35
True,1746481572.7023,elite,2712.3459578493,1737570125.6107,AS174 Cogent Communications,COGENT-174,Frankfurt am Main,Europe,EU,Germany,DE,,False,Cogent Communications,50.1109,8.68213,False,InternetINFrankfurt,True,Hesse,success,Europe/Berlin,60313,1746037761.0,1746481572.7023,15321,http,45.87.68.7:15321,False,2383.5592269897,12779,102066,11.127171404937,45.87.68.7
True,1746477250.1494,elite,9451.5344003836,1742565083.9646,AS4812 China Telecom (Group),CHINANET-SH-AP,Shanghai,Asia,AS,China,CN,,False,China Telecom (Group),31.2222,121.4581,False,Chinanet SH,False,Shanghai,success,Asia/Shanghai,,1746320416.0,1746477250.1494,82,socks4,61.152.108.187:82,True,11605.485916138,24,8407,0.284663740956,61.152.108.187
True,1746476451.6541,elite,5709.8306223792,1713892230.9842,AS16276 OVH SAS,OVH,Roubaix,Europe,EU,France,FR,,True,OVH SAS,50.6917,3.20157,False,OVH SAS,True,Hauts-de-France,success,Europe/Paris,59100,1746291930.0,1746476451.6541,41802,socks4,37.187.73.7:41802,True,10783.910751343,714,122838,0.57789432789433,37.187.73.7
True,1746474086.3996,elite,3705.2852171254,1738086721.2029,AS4134 CHINANET-BACKBONE,CHINANET-BACKBONE,Muping,Asia,AS,China,CN,,False,Chinanet,30.2638,102.805,False,Chinanet SC,True,Sichuan,success,Asia/Shanghai,,1745948307.0,1746474086.3996,2324,socks4,118.113.246.106:2324,True,1351.3951301575,191,23635,0.80164526147906,118.113.246.106
True,1746473721.2226,elite,8514.814528568,1710682535.7503,AS23470 ReliableSite.Net LLC,RELIABLESITE,Miami,North America,,United States,US,,True,ReliableSite.Net LLC,25.8119,-80.2318,False,ReliableSite.Net LLC,True,Florida,success,America/New_York,33142,1746374947.0,1746473721.2226,16366,socks4,172.93.111.87:16366,True,781.3093662262,1356,154757,0.868601589874,172.93.111.87
True,1746468723.0985,elite,4114.4295991772,1739233711.2958,AS16276 OVH SAS,OVH,Paris,Europe,EU,France,FR,,True,OVH SAS,48.8662,2.32917,False,ITAPOINT SAS Technical Contact,True,Île-de-France,success,Europe/Paris,75001,1745932088.0,1746468723.0985,80,socks4,164.132.28.219:80,True,1812.7326965332,137,35004,0.38985800062605,164.132.28.219
True,1746466583.9178,elite,10412.857325443,1717326966.0091,AS16276 OVH SAS,OVH,Roubaix,Europe,EU,France,FR,,True,OVH SAS,50.6918,3.2021,False,OVH ISP,True,Hauts-de-France,success,Europe/Paris,59100,1746357701.0,1746466583.9178,8080,socks4,37.59.54.139:8080,True,10553.476810455,593,100070,0.58909430475944,37.59.54.139
True,1746462778.4303,elite,1007.0364269114,1710943544.6703,AS270158 Wantelco SAS de CV,Wantelco SAS de CV,San Luis Potosí City,North America,,Mexico,MX,,False,Wantelco SAS de CV,22.1515,-100.9722,False,Redpon SA De CV,True,San Luis Potosí,success,America/Mexico_City,78310,1746030304.0,1746462807.8636,1080,socks4,170.78.211.161:1080,True,1334.7351551056,24687,339621,6.7764089726276,170.78.211.161
True,1746450257.4886,elite,4499.5565011116,1716857210.6039,AS36666 GloboTech Communications,GTCOMM,Montreal,North America,,Canada,CA,Ville-Marie,True,GloboTech Communications,45.5049,-73.573,False,,True,Quebec,success,America/Toronto,H4X,1746073475.0,1746450257.4886,31967,socks4,67.43.227.227:31967,True,934.10706520081,668,115457,0.57524219590958,67.43.227.227
True,1746446995.6954,elite,3941.2591201918,1723391779.1713,AS9422 PT SOLNET INDONESIA,SOLNET-ID,Batam,Asia,AS,Indonesia,ID,,False,PT SOLNET INDONESIA,1.1941,104.0065,False,,False,Riau,success,Asia/Jakarta,29458,1746241912.0,1746446995.6954,8080,socks4,202.154.187.17:8080,True,3618.079662323,196,45808,0.42604990870359,202.154.187.17
True,1746443513.1352,elite,3238.4415183749,1745421224.661,AS36666 GloboTech Communications,GTCOMM,Montreal,North America,,Canada,CA,Ville-Marie,True,GloboTech Communications,45.5049,-73.573,False,,True,Quebec,success,America/Toronto,H4X,1746030598.0,1746443513.1352,13833,socks4,72.10.160.92:13833,True,8197.0143318176,14,4317,0.32325098129762,72.10.160.92
