alive,alive_since,anonymity,average_timeout,first_seen,ip_data_as,ip_data_asname,ip_data_city,ip_data_continent,ip_data_continentCode,ip_data_country,ip_data_countryCode,ip_data_district,ip_data_hosting,ip_data_isp,ip_data_lat,ip_data_lon,ip_data_mobile,ip_data_org,ip_data_proxy,ip_data_regionName,ip_data_status,ip_data_timezone,ip_data_zip,ip_data_last_update,last_seen,port,protocol,proxy,ssl,timeout,times_alive,times_dead,uptime,ip
true,1746633586.3549,elite,2522.0483860948,1711333956.4144,"AS13188 CONTENT DELIVERY NETWORK LTD",TRIOLAN,Kharkiv,Europe,EU,Ukraine,UA,,false,Triolan,49.982,36.2566,false,,false,"Kharkivs’ka Oblast’",success,Europe/Kyiv,61000,1746150601,1746633586.3549,5678,socks4,159.224.66.253:5678,true,3196.8448162079,8161,223874,3.5171418105027,159.224.66.253
true,1746629602.9467,elite,984.21440390259,1696996980.3652,"AS46562 Performive LLC",PERFORMIVE,"Los Angeles","North America",NA,"United States",US,,true,"Performive LLC",34.0481,-118.2531,false,"Total Server Solutions L.L.C.",true,California,success,America/Los_Angeles,90014,1746211173,1746629779.414,4145,socks4,104.200.152.30:4145,true,929.91948127747,140027,317087,30.632839948022,104.200.152.30
true,1746626438.2292,elite,4248.2786348888,1713333822.1963,"AS398779 Ace Host, LLC",ACEHOST,Tampa,"North America",NA,"United States",US,,false,"Ace Host, LLC",27.9455,-82.4598,false,"Tampa BAY DSL DBA PBX Change",true,Florida,success,America/New_York,33655,1746166519,1746626438.2292,61820,socks4,38.57.3.39:61820,true,4349.6646881104,728,90928,0.79427424282098,38.57.3.39
true,1746624982.3925,elite,4851.6007871614,1710580342.7272,"AS262605 BRASIL TECPAR | AMIGO | AVATO","BRASIL TECPAR AMIGO AVATO",Sapiranga,"South America",SA,Brazil,BR,,false,"Brasil Tecpar Servicos De Telecomunicacoes SA",-29.6381,-51.0069,false,"BRASIL TECPAR | AMIGO | AVATO",true,"Rio Grande do Sul",success,America/Sao_Paulo,93800,1746521615,1746624982.3925,31337,socks4,177.128.44.129:31337,true,1160.724401474,5614,308048,1.7898247157769,177.128.44.129
true,1746618817.1757,elite,10250.159654558,1716922944.4767,"AS135905 VIETNAM POSTS AND TELECOMMUNICATIONS GROUP",VNPT-AS-VN,Hanoi,Asia,AS,Vietnam,VN,,false,"Vietnam Posts and Telecommunications Group",21.0278,105.834,false,VNPT,false,Hanoi,success,Asia/Bangkok,,1746037744,1746618817.1757,3128,socks4,123.31.47.8:3128,true,10633.014678955,644,110318,0.58037886844145,123.31.47.8
true,1746617581.4676,elite,10287.385362226,1716375938.6645,"AS12876 SCALEWAY S.A.S.",AS12876,Paris,Europe,EU,France,FR,,true,"Online S.A.S.",48.8714,2.32141,false,ONLINE,true,Île-de-France,success,Europe/Paris,75008,1746375846,1746617581.4676,25117,socks4,212.83.137.30:25117,true,16283.010482788,592,100430,0.58601096790798,212.83.137.30
true,1746616342.8449,elite,10445.775750813,1720041302.5289,"AS4538 China Education and Research Network Center",ERX-CERNET-BKB,Haidian,Asia,AS,China,CN,"Haidian Qu",false,"China Education and Research Network Center",40.0045,116.329,false,"CIS Cernet",false,Beijing,success,Asia/Shanghai,,1746479708,1746616342.8449,8081,socks4,58.201.22.63:8081,true,10984.086751938,475,89758,0.52641494796804,58.201.22.63
true,1746615482.2575,elite,4466.5814682994,1713476606.9802,"AS46606 Unified Layer",UNIFIEDLAYER-AS-1,Provo,"North America",NA,"United States",US,"East Bay",true,"Unified Layer",40.2066,-111.643,false,"Unified Layer",true,Utah,success,America/Denver,84606,1746481860,1746615482.2575,24364,socks4,162.144.103.99:24364,true,1007.5836181641,877,105201,0.82675012726484,162.144.103.99
true,1746615064.67,elite,5240.7646855128,1721535810.7213,"AS36666 GloboTech Communications",GTCOMM,Montreal,"North America",NA,Canada,CA,Ville-Marie,true,"GloboTech Communications",45.5049,-73.573,false,,true,Quebec,success,America/Toronto,H4X,1746075531,1746615064.67,2933,socks4,67.43.227.227:2933,true,13813.160181046,194,43185,0.44722100555568,67.43.227.227
true,1746612873.4495,elite,10616.176605598,1716372108.8102,"AS12876 SCALEWAY S.A.S.",AS12876,Paris,Europe,EU,France,FR,,true,"Online S.A.S.",48.8714,2.32141,false,ONLINE,true,Île-de-France,success,Europe/Paris,75008,1746440114,1746612873.4495,40217,socks4,212.83.137.150:40217,true,1046.1595058441,638,101562,0.62426614481409,212.83.137.150
true,1746610606.5393,elite,10545.528279369,1716289972.1198,"AS272104 LATINCABLE S.R.L.","LATINCABLE S.R.L.",Lima,"South America",SA,Peru,PE,,false,"Latin Cable",-12.0502,-77.0535,false,Latincable,false,Lima,success,America/Lima,15082,1746147166,1746610606.5393,999,socks4,38.44.237.50:999,true,1007.4269771576,637,110260,0.57440688206173,38.44.237.50
true,1746605442.1728,elite,1384.6319978257,1697036049.4134,"AS22773 Cox Communications Inc.",ASN-CXA-ALL-CCI-22773-RDC,"San Diego","North America",NA,"United States",US,,false,"Cox Communications Inc.",32.7097,-117.1228,false,"Cox Communications",true,California,success,America/Los_Angeles,92102,1746142353,1746605442.1728,4145,socks4,68.1.210.163:4145,true,2089.1907215118,157568,327185,32.504801414329,68.1.210.163
true,1746605141.952,elite,4370.864643774,1710540183.4257,"AS7713 PT Telekomunikasi Indonesia",telkomnet-as-ap,"Jakarta Pusat",Asia,AS,Indonesia,ID,,false,"PT. Telekomunikasi Indonesia",-6.18104,106.826,false,,true,Jakarta,success,Asia/Jakarta,,1746404068,1746605141.952,4153,socks4,36.66.170.25:4153,true,2925.8947372437,10827,305679,3.4207882315027,36.66.170.25
true,1746599460.6752,elite,11120.16683981,1738734705.5824,"AS12389 PJSC Rostelecom",ROSTELECOM-AS,Moscow,Europe,EU,Russia,RU,,false,"PJSC Rostelecom",55.8236,37.6034,false,"Ulyanovsk Branch of Rostelecom",false,Moscow,success,Europe/Moscow,,1746345579,1746599460.6752,7788,socks4,92.252.221.137:7788,true,10339.801073074,109,30446,0.35673375879561,92.252.221.137
true,1746587596.1914,elite,5747.2699677958,1711707917.8348,"AS201446 Soluciones web on line s.l.",PROFESIONALHOSTING,Madrid,Europe,EU,Spain,ES,,true,"ProfesionalHosting - DATACENTER2 ES",40.4168,-3.70379,false,,true,Madrid,success,Europe/Madrid,28070,1746352408,1746587596.1914,27027,socks4,185.18.198.163:27027,true,10780.086517334,1706,122690,1.3714267339786,185.18.198.163
true,1746584684.1104,elite,5056.7790129217,1710550233.9402,"AS137143 Minnal Digital Network Private Limited",MINNALNW-AS,Kumarapalayam,Asia,AS,India,IN,,false,"Minnal Digital Network Private Limited",11.4459,77.7104,false,"Minnal Digital Network Private Limited",true,"Tamil Nadu",success,Asia/Kolkata,638183,1746350098,1746584684.1104,4145,socks4,103.105.41.209:4145,true,3906.4438343048,3791,220672,1.6889197774243,103.105.41.209
true,1746584561.0005,elite,10123.498580156,1720041120.9778,,,Cleveland,"North America",NA,"United States",US,,false,"Sprint Nextel Corporation",41.4993,-81.6944,true,"Sprint Nextel Corporation",true,Ohio,success,America/New_York,44192,1746073990,1746584561.0005,80,socks4,107.56.207.201:80,true,10757.925748825,462,92898,0.49485861182519,107.56.207.201
true,1746582645.7033,elite,10044.120229874,1720452769.0792,"AS20473 The Constant Company, LLC",AS-VULTR,Dallas,"North America",NA,"United States",US,,true,Choopa,32.7889,-96.8021,false,"Vultr Holdings, LLC",true,Texas,success,America/Chicago,75201,1746410862,1746582645.7033,20414,socks4,207.148.0.140:20414,true,12021.116733551,399,79288,0.50070902405662,207.148.0.140
true,1746580477.2249,elite,5656.0744843191,1722102890.6971,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Charlottesville,"North America",NA,"United States",US,,true,"Alibaba.com LLC",37.4316,-78.6569,false,ALICLOUD-US,true,Virginia,success,America/Chicago,22902,1746471456,1746580477.2249,9080,socks4,47.90.167.27:9080,true,3197.0329284668,2450,205488,1.1782358202926,47.90.167.27
true,1746579412.3788,elite,6219.0234312956,1710637332.0634,"AS134941 INSTANT CABLE NETWORK PVT LTD",ICN-AS,Gurugram,Asia,AS,India,IN,"Chander Nagar",false,"Instant Cable Network PVT LTD",28.464,77.0491,false,"Instant Cable Network PVT LTD",true,Haryana,success,Asia/Kolkata,122001,1746018487,1746579520.5869,4145,socks4,103.12.246.53:4145,true,14229.813814163,2527,198246,1.2586353742784,103.12.246.53
true,1746574582.3488,elite,5202.9076866962,1710540258.5997,"AS201446 Soluciones web on line s.l.",PROFESIONALHOSTING,Madrid,Europe,EU,Spain,ES,,true,"ProfesionalHosting - DATACENTER2 ES",40.4168,-3.70379,false,,true,Madrid,success,Europe/Madrid,28070,1746145872,1746574582.3488,58714,socks4,185.18.198.163:58714,true,4870.884180069,3670,141222,2.5329210722469,185.18.198.163
true,1746571083.255,elite,10538.027553172,1716226163.8469,"AS47626 Timer, LLC",ASTIMER,Rostov-on-Don,Europe,EU,Russia,RU,,false,"Timer, LLC",47.2359,39.7134,false,"Timer Ltd",false,"Rostov Oblast",success,Europe/Moscow,344114,1746120973,1746571083.255,3128,socks4,5.59.134.18:3128,true,11869.983434677,642,108432,0.5885912316409,5.59.134.18
true,1746569032.7702,elite,985.88122595398,1696965870.7939,"AS46562 Performive LLC",PERFORMIVE,"Los Angeles","North America",NA,"United States",US,,true,"Performive LLC",34.0549,-118.243,false,"Performive LLC",true,California,success,America/Los_Angeles,90009,1746145646,1746569141.5948,4145,socks4,162.253.68.97:4145,true,3065.6774044037,147955,344119,30.067632104114,162.253.68.97
true,1746568576.0942,elite,11071.696582996,1713183398.7662,,,Chennai,Asia,AS,India,IN,,false,"Alibaba.com Singapore E-Commerce Private Limited",13.0895,80.2739,false,,true,"Tamil Nadu",success,Asia/Kolkata,600001,1746274412,1746568576.0942,6666,socks4,149.129.134.74:6666,true,17540.45176506,842,102608,0.81391976800387,149.129.134.74
true,1746568331.8108,elite,10469.186259585,1718070304.0151,"AS51765 Oy Crea Nova Hosting Solution Ltd",CREANOVA-AS,Helsinki,Europe,EU,Finland,FI,,true,"Oy Crea Nova Hosting Solution Ltd",60.1699,24.9384,false,"Fine Group Servers Solutions LLC",true,Uusimaa,success,Europe/Helsinki,00121,1746074791,1746568331.8108,8085,socks4,77.243.90.149:8085,true,10796.404600143,601,109121,0.54774794480596,77.243.90.149
true,1746568029.8945,elite,9330.2302992273,1716486711.9451,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Slough,Europe,EU,"United Kingdom",GB,,true,"DigitalOcean, LLC",51.5177,-0.6215,false,Digitalocean,true,England,success,Europe/London,SL1,1746413149,1746568029.8945,80,socks4,46.101.34.193:80,true,14389.645576477,668,118249,0.56173633710908,46.101.34.193
true,1746566528.2205,elite,9383.6407838044,1728669973.2358,"AS62044 Zscaler Switzerland GmbH",ZSCALER-EMEA,Dubai,Asia,AS,"United Arab Emirates",AE,,false,"Zscaler DXB1",25.0734,55.2979,false,"Zscaler, Inc.",false,Dubai,success,Asia/Dubai,,1746381060,1746566528.2205,3128,socks4,147.161.160.252:3128,true,969.08760070801,243,46658,0.5181126202,147.161.160.252
true,1746564542.4787,elite,816.48670996656,1697005536.587,"AS46562 Performive LLC",PERFORMIVE,Atlanta,"North America",NA,"United States",US,,true,"Performive LLC",33.7488,-84.3877,false,"Performive LLC",true,Georgia,success,America/New_York,30302,1745974695,1746564542.4787,4145,socks4,184.170.249.65:4145,true,715.76237678528,146157,319769,31.369144456416,184.170.249.65
true,1746564118.2952,elite,4734.5716091524,1723956070.8965,"AS60781 LeaseWeb Netherlands B.V.",LEASEWEB-NL-AMS-01,Haarlem,Europe,EU,"The Netherlands",NL,Haarlem-Oost,true,"LeaseWeb NL",52.3907,4.66554,false,,true,"North Holland",success,Europe/Amsterdam,2031,1746434201,1746564118.2952,30067,socks4,185.122.168.198:30067,true,786.85021400452,83,24930,0.33182744972614,185.122.168.198
true,1746560728.3703,elite,10706.48814206,1715299226.4636,"AS20473 The Constant Company, LLC",AS-VULTR,Piscataway,"North America",NA,"United States",US,,true,"The Constant Company",40.5511,-74.4606,false,"Pingdom AB",true,"New Jersey",success,America/New_York,08854,1746014811,1746560728.3703,3128,socks4,64.237.49.204:3128,true,14187.755346298,821,121183,0.67292875643422,64.237.49.204
true,1746560333.7429,elite,9955.5985841876,1721915014.8889,"AS7922 Comcast Cable Communications, LLC",COMCAST-7922,Dayton,"North America",NA,"United States",US,,false,"Comcast Cable Communications, LLC",30.0466,-94.8852,false,"Comcast Cable Communications, LLC",true,Texas,success,America/Chicago,77535,1746453664,1746560333.7429,80,socks4,50.200.12.87:80,true,13787.56570816,306,64434,0.47265987025023,50.200.12.87
true,1746559893.8548,elite,10712.829051757,1715466239.0271,"AS26615 TIM S/A","TIM S/A","Rio de Janeiro","South America",SA,Brazil,BR,,false,"TIM S/A",-22.9201,-43.0811,false,"TIM S/A",false,"Rio de Janeiro",success,America/Sao_Paulo,24000,1746262444,1746559893.8548,8888,socks4,187.99.243.105:8888,true,10796.543836594,942,149334,0.62684660225186,187.99.243.105
true,1746556575.7799,transparent,5193.5740259458,1722205335.0514,"AS141077 RSTNET",RSTNET-AS-ID,Jatiwangi,Asia,AS,Indonesia,ID,,false,RSTNET,-6.73361,108.263,false,Rstnet,false,"West Java",success,Asia/Jakarta,,1746148852,1746556575.7799,8818,http,103.156.17.27:8818,false,9811.6390705109,6042,28096,17.698752123733,103.156.17.27
true,1746547721.0767,elite,3905.2757404766,1696996075.4982,"AS52699 ITANET CONECTA LTDA","ITANET CONECTA LTDA",Itaperuna,"South America",SA,Brazil,BR,,false,"Itanet Conecta Ltda",-21.2077,-41.891,false,"Itanet Conecta Ltda",true,"Rio de Janeiro",success,America/Sao_Paulo,28300,1746490200,1746547721.0767,4145,socks4,170.244.0.179:4145,true,4147.4268436432,21789,441547,4.7026348049795,170.244.0.179
true,1746546383.555,elite,9769.9196146906,1716978069.3892,"AS3741 Dimension Data",IS,Centurion,Africa,AF,"South Africa",ZA,,false,"Dimension Data",-25.8776,28.1682,false,"Dimension Data",true,Gauteng,success,Africa/Johannesburg,0157,1746415087,1746546383.555,443,socks4,197.98.201.72:443,true,10897.676229477,659,107605,0.60869725855317,197.98.201.72
true,1746544541.1501,elite,10236.083822679,1720027977.5546,,,Montreal,"North America",NA,Canada,CA,,false,IBM,45.5019,-73.5674,false,IBM,true,Quebec,success,America/Toronto,H4X,1745947365,1746544541.1501,8081,socks4,9.31.29.135:8081,true,13047.14679718,289,54277,0.52963383792105,9.31.29.135
true,1746544501.158,elite,7127.3581434976,1711595245.3183,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Singapore,Asia,AS,Singapore,SG,Pioneer,true,"DigitalOcean, LLC",1.32123,103.695,false,"DigitalOcean, LLC",true,"South West",success,Asia/Singapore,627753,1746239975,1746544501.158,56063,socks4,159.89.194.121:56063,true,8210.0694179535,3393,137874,2.4018348234195,159.89.194.121
true,1746542142.8154,elite,3332.3704037285,1697031863.0805,"AS6181 Cincinnati Bell Telephone Company LLC",FUSE-NET,Alexandria,"North America",NA,"United States",US,,false,"Fuse Internet Access",38.9595,-84.388,false,"Fuse Internet Access - MH2+",true,Kentucky,success,America/New_York,41001,1745966885,1746542142.8154,58208,socks4,208.102.51.6:58208,true,5309.0898990631,149042,288965,34.027310065821,208.102.51.6
true,1746533107.4387,elite,1511.4775520188,1696985249.4731,"AS22773 Cox Communications Inc.",ASN-CXA-ALL-CCI-22773-RDC,Pensacola,"North America",NA,"United States",US,,false,"Cox Communications Inc.",30.4213,-87.2169,false,"Cox Communications",true,Florida,success,America/Chicago,32516,1746020370,1746533107.4387,4145,socks4,174.77.111.197:4145,true,655.87067604065,155337,307108,33.590372909211,174.77.111.197
true,1746529759.6658,elite,8443.4217354975,1710565543.0581,"AS49505 JSC Selectel",SELECTEL,"St Petersburg",Europe,EU,Russia,RU,,true,"JSC Selectel",59.9417,30.3096,false,,true,St.-Petersburg,success,Europe/Moscow,195213,1746506338,1746529759.6658,31337,socks4,95.213.154.54:31337,true,1022.4237442017,2904,177028,1.6139430451504,95.213.154.54
true,1746528950.8403,elite,9973.6435512187,1715778370.435,"AS39858 MTS PJSC",Comstar-Volga-Arzamas,Saratov,Europe,EU,Russia,RU,,false,"Mobile TeleSystems OJSC Macro-region Povolje",51.5462,46.0154,true,"CJS Company KOMSTAR-Regiony",false,"Saratov Oblast",success,Europe/Saratov,410040,1746363034,1746528950.8403,7788,socks4,5.227.177.205:7788,true,10768.428325653,579,90732,0.63409665867201,5.227.177.205
true,1746525431.2696,elite,10653.947823043,1716489806.1072,"AS6128 Cablevision Systems Corp.",CABLE-NET-1,Hamburg,"North America",NA,"United States",US,,false,"Cablevision Systems Corp.",41.1484,-74.5827,false,"Optimum Online (Cablevision Systems)",false,"New Jersey",success,America/New_York,07419,1746209918,1746525431.2696,23241,socks4,67.82.32.67:23241,true,11900.333404541,533,82090,0.64509882236181,67.82.32.67
true,1746525097.8942,elite,10411.142675356,1719735345.549,"AS12876 SCALEWAY S.A.S.",AS12876,Paris,Europe,EU,France,FR,,true,"Online S.A.S.",48.8714,2.32141,false,ONLINE,true,Île-de-France,success,Europe/Paris,75008,1746492265,1746525097.8942,59774,socks4,212.83.137.150:59774,true,788.13314437866,348,69243,0.50006466353408,212.83.137.150
true,1746524736.7161,elite,6723.1767538063,1734678227.37,"AS51167 Contabo GmbH",CONTABO,Düsseldorf,Europe,EU,Germany,DE,,true,"Contabo GmbH",51.1864,6.8624,false,"TerraTransit AG",true,"North Rhine-Westphalia",success,Europe/Berlin,40599,1746094937,1746524736.7161,30513,socks4,109.123.254.43:30513,true,15581.602573395,4472,134499,3.2179375553173,109.123.254.43
true,1746524072.2306,transparent,6248.099140867,1746220725.2062,"AS141071 PT Jembatan Data Pangrango",JEMBATANDATA-AS-ID,Sukabumi,Asia,AS,Indonesia,ID,,false,JEMBATANDATA,-6.932,106.9186,false,,false,"West Java",success,Asia/Jakarta,43152,1746224128,1746524072.2306,8080,http,103.155.196.46:8080,false,12708.032846451,507,4638,9.8542274052478,103.155.196.46
true,1746517443.4201,elite,10446.53985172,1720358674.258,"AS22612 Namecheap, Inc.",NAMECHEAP-NET,Phoenix,"North America",NA,"United States",US,,true,"Namecheap, Inc.",33.4484,-112.074,false,"Namecheap, Inc.",true,Arizona,success,America/Phoenix,85001,1746239795,1746517443.4201,35764,socks4,162.0.220.217:35764,true,887.72344589233,334,65146,0.51007941356139,162.0.220.217
true,1746516106.0194,elite,3932.2861950338,1696991977.6533,"AS23969 TOT Public Company Limited",TOT-NET,Bangkok,Asia,AS,Thailand,TH,,false,"TOT Public Company Limited",13.751,100.4873,false,"TOT Public Company Limited",true,Bangkok,success,Asia/Bangkok,10700,1746215773,1746516638.1359,4145,socks4,182.53.96.56:4145,true,8114.6550178528,18647,375978,4.7252454862211,182.53.96.56
true,1746514301.8114,elite,1302.073939877,1696968063.991,"AS22773 Cox Communications Inc.",ASN-CXA-ALL-CCI-22773-RDC,Norfolk,"North America",NA,"United States",US,,false,"Cox Communications Inc.",36.8429,-76.2864,false,"Cox Communications Inc",true,Virginia,success,America/New_York,23514,1746404366,1746514301.8114,4145,socks4,98.175.31.195:4145,true,1469.2268371582,151319,311212,32.715428803691,98.175.31.195
true,1746511928.652,elite,3331.7000084162,1710576991.1862,"AS43648 STIADSL S.R.L",STIADSL,Stimigliano,Europe,EU,Italy,IT,,false,"Stiadsl S.R.L",42.3023,12.5638,false,StiAdsl,true,Lazio,success,Europe/Rome,02048,1746260262,1746511928.652,5678,socks4,185.78.16.76:5678,true,297.12963104248,10616,252496,4.0347836662714,185.78.16.76
true,1746510187.7687,elite,964.39474978801,1697031132.4775,"AS46562 Performive LLC",PERFORMIVE,"Los Angeles","North America",NA,"United States",US,,true,"Performive LLC",34.0549,-118.243,false,"Performive LLC",true,California,success,America/Los_Angeles,90009,1745970861,1746510187.7687,4145,socks4,142.54.239.1:4145,true,834.83648300171,150667,354623,29.81792633933,142.54.239.1
true,1746506739.4743,elite,7492.1576139979,1699236695.3672,"AS34534 FBW NETWORKS SAS",BULLIONET,Paris,Europe,EU,France,FR,,false,"FBW NETWORKS SAS",48.8566,2.35222,false,"FBW NETWORKS",true,Île-de-France,success,Europe/Paris,75000,1746144890,1746506739.4743,52611,socks4,37.44.238.2:52611,true,2098.6225605011,19485,398741,4.6589642920335,37.44.238.2
true,1746500301.506,elite,5201.4537702382,1719920394.4893,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Charlottesville,"North America",NA,"United States",US,,true,"Alibaba Cloud LLC",37.4316,-78.6569,false,"Alibaba Cloud - US",true,Virginia,success,America/Chicago,22902,1746270759,1746500301.506,3128,socks4,47.252.11.233:3128,true,3191.174030304,2892,193100,1.4755704314462,47.252.11.233
true,1746500056.0531,elite,7833.0938917573,1712761942.0069,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Singapore,Asia,AS,Singapore,SG,Pioneer,true,"DigitalOcean, LLC",1.32123,103.695,false,"DigitalOcean, LLC",true,"South West",success,Asia/Singapore,627753,1746198243,1746500056.0531,42474,socks4,128.199.221.91:42474,true,11955.200433731,1057,135101,0.77630399976498,128.199.221.91
true,1746499968.6516,elite,8649.0987004258,1739643126.3765,"AS4812 China Telecom (Group)",CHINANET-SH-AP,Shanghai,Asia,AS,China,CN,,false,"China Telecom (Group)",31.2222,121.4581,false,"Chinanet SH",true,Shanghai,success,Asia/Shanghai,,1746035547,1746499968.6516,2324,socks4,222.68.39.76:2324,true,10939.111948013,127,28791,0.43917283352929,222.68.39.76
true,1746499816.0779,elite,10991.715415319,1736604001.251,"AS12389 PJSC Rostelecom",ROSTELECOM-AS,Samara,Europe,EU,Russia,RU,,false,"Dynamic IP Poools customers in the",53.2061,50.1509,false,"Branch in Mordovian Republic Open Joint-Stock Company",false,"Samara Oblast",success,Europe/Samara,404146,1745987601,1746499816.0779,7788,socks4,178.45.23.180:7788,true,17351.440668106,90,23090,0.38826574633305,178.45.23.180
true,1746498138.7493,elite,9869.5285061756,1732825134.6009,"AS8075 Microsoft Corporation",MICROSOFT-CORP-MSN-AS-BLOCK,Boydton,"North America",NA,"United States",US,,true,"Microsoft Germany",36.677696,-78.37471,false,"Microsoft Azure Cloud (eastus2)",true,Virginia,success,America/New_York,23917,1746137649,1746498138.7493,80,socks4,51.8.188.249:80,true,10942.025661469,166,36630,0.45113599304272,51.8.188.249
true,1746493495.1332,elite,7954.7109278237,1710575184.5773,"AS7552 Viettel Group",VIETEL-AS-AP,"Ho Chi Minh City",Asia,AS,Vietnam,VN,,false,"Viettel Corporation",10.822,106.6257,false,VIETEL,false,"Ho Chi Minh",success,Asia/Ho_Chi_Minh,700000,1746174292,1746493495.1332,1080,socks4,171.248.213.121:1080,true,10796.743392944,1230,122861,0.99120806504904,171.248.213.121
true,1746493385.0865,elite,965.05889517265,1697030621.6387,"AS46562 Performive LLC",PERFORMIVE,"Beverly Hills","North America",NA,"United States",US,,true,"Performive LLC",34.0624,-118.384,false,"ZeroLag Communications",true,California,success,America/Los_Angeles,90211,1745972340,1746493385.0865,4145,socks4,142.54.226.214:4145,true,837.25500106812,142810,319070,30.919286394735,142.54.226.214
true,1746492536.3918,elite,6245.7929160798,1738159359.3087,"AS16276 OVH SAS",OVH,Warsaw,Europe,EU,Poland,PL,,true,"OVH ISP",52.2297,21.0122,false,"OVH Sp. z o. o",true,Mazovia,success,Europe/Warsaw,00-510,1746022258,1746492536.3918,39188,socks4,178.32.202.54:39188,true,5777.0805358887,3861,69157,5.2877372702621,178.32.202.54
true,1746487549.3285,elite,3983.6056434643,1710862106.6937,"AS8364 Institute of Bioorganic Chemistry Polish Academy of Science, Poznan Supercomputing and Networking Center",POZMAN-COM,Poznan,Europe,EU,Poland,PL,,false,"Institute of Bioorganic Chemistry Polish Academy of Science, Poznan Supercomput",52.4064,16.9252,false,"Pozman ZOO",true,"Greater Poland",success,Europe/Warsaw,61-829,1746415159,1746487549.3285,42344,socks4,212.126.5.245:42344,true,1125.0677108765,6006,284825,2.0651168548057,212.126.5.245
true,1746483995.4505,elite,10375.491920144,1719162534.5938,"AS55627 Dongduk Womens University",DONGDUK-AS-KR,Uiwang,Asia,AS,"South Korea",KR,,false,KORNET,37.3965,126.978,false,dongdeogyujadaehaggyo,false,Gyeonggi-do,success,Asia/Seoul,160,1746145211,1746483995.4505,8080,socks4,210.121.131.157:8080,true,10785.411596298,495,98153,0.50178412132025,210.121.131.157
true,1746482426.1279,elite,5552.7209794855,1720116902.7013,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,"Hong Kong",Asia,AS,"Hong Kong",HK,,true,"Alibaba.com LLC",22.273,114.1498,false,"Hong Kong",true,"Central and Western District",success,Asia/Hong_Kong,999077,1746024868,1746482426.1279,8081,socks4,8.210.17.35:8081,true,8481.5182685852,2392,153942,1.5300574411197,8.210.17.35
true,1746481572.7023,elite,2712.3459578493,1737570125.6107,"AS174 Cogent Communications",COGENT-174,"Frankfurt am Main",Europe,EU,Germany,DE,,false,"Cogent Communications",50.1109,8.68213,false,InternetINFrankfurt,true,Hesse,success,Europe/Berlin,60313,1746037761,1746481572.7023,15321,http,45.87.68.7:15321,false,2383.5592269897,12779,102066,11.127171404937,45.87.68.7
true,1746477250.1494,elite,9451.5344003836,1742565083.9646,"AS4812 China Telecom (Group)",CHINANET-SH-AP,Shanghai,Asia,AS,China,CN,,false,"China Telecom (Group)",31.2222,121.4581,false,"Chinanet SH",false,Shanghai,success,Asia/Shanghai,,1746320416,1746477250.1494,82,socks4,61.152.108.187:82,true,11605.485916138,24,8407,0.284663740956,61.152.108.187
true,1746476451.6541,elite,5709.8306223792,1713892230.9842,"AS16276 OVH SAS",OVH,Roubaix,Europe,EU,France,FR,,true,"OVH SAS",50.6917,3.20157,false,"OVH SAS",true,Hauts-de-France,success,Europe/Paris,59100,1746291930,1746476451.6541,41802,socks4,37.187.73.7:41802,true,10783.910751343,714,122838,0.57789432789433,37.187.73.7
true,1746474086.3996,elite,3705.2852171254,1738086721.2029,"AS4134 CHINANET-BACKBONE",CHINANET-BACKBONE,Muping,Asia,AS,China,CN,,false,Chinanet,30.2638,102.805,false,"Chinanet SC",true,Sichuan,success,Asia/Shanghai,,1745948307,1746474086.3996,2324,socks4,118.113.246.106:2324,true,1351.3951301575,191,23635,0.80164526147906,118.113.246.106
true,1746473721.2226,elite,8514.814528568,1710682535.7503,"AS23470 ReliableSite.Net LLC",RELIABLESITE,Miami,"North America",NA,"United States",US,,true,"ReliableSite.Net LLC",25.8119,-80.2318,false,"ReliableSite.Net LLC",true,Florida,success,America/New_York,33142,1746374947,1746473721.2226,16366,socks4,172.93.111.87:16366,true,781.3093662262,1356,154757,0.868601589874,172.93.111.87
true,1746468723.0985,elite,4114.4295991772,1739233711.2958,"AS16276 OVH SAS",OVH,Paris,Europe,EU,France,FR,,true,"OVH SAS",48.8662,2.32917,false,"ITAPOINT SAS Technical Contact",true,Île-de-France,success,Europe/Paris,75001,1745932088,1746468723.0985,80,socks4,164.132.28.219:80,true,1812.7326965332,137,35004,0.38985800062605,164.132.28.219
true,1746466583.9178,elite,10412.857325443,1717326966.0091,"AS16276 OVH SAS",OVH,Roubaix,Europe,EU,France,FR,,true,"OVH SAS",50.6918,3.2021,false,"OVH ISP",true,Hauts-de-France,success,Europe/Paris,59100,1746357701,1746466583.9178,8080,socks4,37.59.54.139:8080,true,10553.476810455,593,100070,0.58909430475944,37.59.54.139
