alive,alive_since,anonymity,average_timeout,first_seen,ip_data_as,ip_data_asname,ip_data_city,ip_data_continent,ip_data_continentCode,ip_data_country,ip_data_countryCode,ip_data_district,ip_data_hosting,ip_data_isp,ip_data_lat,ip_data_lon,ip_data_mobile,ip_data_org,ip_data_proxy,ip_data_regionName,ip_data_status,ip_data_timezone,ip_data_zip,ip_data_last_update,last_seen,port,protocol,proxy,ssl,timeout,times_alive,times_dead,uptime,ip
true,1746839085.2739,elite,5722.2334113037,1741515081.5495,"AS46606 Unified Layer",UNIFIEDLAYER-AS-1,Provo,"North America",NA,"United States",US,"East Bay",true,"Unified Layer",40.2066,-111.643,false,"Unified Layer",true,Utah,success,America/Denver,84606,1746350507,1746839085.2739,80,http,162.240.19.30:80,false,4618.4487342834,13110,56666,18.788695253382,162.240.19.30
true,1746839019.8748,anonymous,6946.2513814919,1739368541.9687,"AS8075 Microsoft Corporation",MICROSOFT-CORP-MSN-AS-BLOCK,Quincy,"North America",NA,"United States",US,,true,"Microsoft Corporation",47.233,-119.852,false,"Microsoft Azure Cloud (westus2)",true,Washington,success,America/Los_Angeles,98848,1746626847,1746839082.1766,3128,http,4.149.210.210:3128,false,9805.513381958,25088,65301,27.755589728839,4.149.210.210
true,1746839080.4786,elite,4698.1459717578,1710663055.6423,"AS20454 SECURED SERVERS LLC",SSASN2,Phoenix,"North America",NA,"United States",US,,true,"Secured Servers LLC",33.4532,-112.0748,false,"Prasanna Technologies",true,Arizona,success,America/Phoenix,85036,1746575869,1746839080.4786,80,http,108.170.12.13:80,false,5852.401971817,40492,477642,7.8149667846542,108.170.12.13
true,1746839076.2356,elite,8063.7828674726,1710544381.1187,"AS4766 Korea Telecom",KIXS-AS-KR,Seongbuk-gu,Asia,AS,"South Korea",KR,,false,"Korea Telecom",37.6127,127.0496,false,Kornet,true,Seoul,success,Asia/Seoul,027,1746576594,1746839076.2356,80,http,168.126.74.132:80,false,8597.3374843597,26245,429321,5.7609654803036,168.126.74.132
true,1746837739.7824,elite,10366.659335502,1717171439.3209,"AS12876 SCALEWAY S.A.S.",AS12876,Paris,Europe,EU,France,FR,,true,"Online S.A.S.",48.8714,2.32141,false,ONLINE,true,Île-de-France,success,Europe/Paris,75008,1746555804,1746837739.7824,43771,socks4,212.83.143.211:43771,true,11765.57135582,616,103617,0.59098366160429,212.83.143.211
true,1746831515.7857,elite,10419.506227908,1715233248.4587,"AS19318 Interserver, Inc",IS-AS-1,Secaucus,"North America",NA,"United States",US,,true,"Interserver, Inc",40.7862,-74.0743,false,"Interserver, Inc",true,"New Jersey",success,America/New_York,07094,1746724763,1746831515.7857,28595,socks4,209.159.153.19:28595,true,1305.605173111,769,109781,0.69561284486658,209.159.153.19
true,1746828960.7388,transparent,6620.9443971223,1746800257.0361,"AS327750 JENNY INTERNET (PTY) LTD",JENNY-INTERNET,Johannesburg,Africa,AF,"South Africa",ZA,,false,"JENNY INTERNET (PTY) LTD",-26.2041,28.0473,false,"Jenny ZA V",false,Gauteng,success,Africa/Johannesburg,2041,1746800690,1746828960.7388,8080,http,102.23.228.251:8080,false,1148.606300354,51,459,10,102.23.228.251
true,1746827136.1336,elite,4606.6630214726,1722484353.2559,"AS36666 GloboTech Communications",GTCOMM,Montreal,"North America",NA,Canada,CA,Ville-Marie,true,"GloboTech Communications",45.5049,-73.573,false,,true,Quebec,success,America/Toronto,H4X,1746631766,1746827136.1336,32501,socks4,67.43.227.227:32501,true,1972.5368022919,327,74972,0.43426871538799,67.43.227.227
true,1746818744.2766,elite,5754.9553490611,1720477943.0271,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,"Hong Kong",Asia,AS,"Hong Kong",HK,,true,"Alibaba (US) Technology Co., Ltd.",22.3193,114.169,false,"Alibaba.com LLC",true,Kowloon,success,Asia/Hong_Kong,999077,1746310249,1746818744.2766,8080,socks4,47.238.130.212:8080,true,1041.622877121,2577,184091,1.3805258533868,47.238.130.212
true,1746810368.8953,elite,7095.8812190037,1738803897.3575,"AS23969 TOT Public Company Limited",TOT-NET,Pattaya,Asia,AS,Thailand,TH,,false,"TOT Public Company Limited",12.9333,100.883,false,"TOT Public Company Limited",false,"Chon Buri",success,Asia/Bangkok,76130,1746669575,1746810368.8953,8080,socks4,101.109.122.50:8080,true,11208.826065063,153,38607,0.39473684210526,101.109.122.50
true,1746805571.8989,elite,10246.064795689,1718717852.11,"AS150445 Getechbrothers",MBGETECHBROTHERS-AS-AP,Tokyo,Asia,AS,Japan,JP,,false,"code jp",35.6164,139.7425,false,,false,Tokyo,success,Asia/Tokyo,140-0001,1746767528,1746805571.8989,5849,socks4,64.137.90.229:5849,true,17569.521665573,440,93042,0.47067884726471,64.137.90.229
true,1746789727.0357,elite,10912.914494389,1715625177.5194,"AS42487 Vialis SEM",Vialis-Moselle,Behren-lès-Forbach,Europe,EU,France,FR,,false,"Regies Moselle",49.1689,6.9438,false,,false,"Grand Est",success,Europe/Paris,57460,1746201664,1746789727.0357,45554,socks4,85.95.219.62:45554,true,10784.395694733,699,115697,0.60053610089694,85.95.219.62
true,1746785051.4662,elite,11046.729287303,1724079919.3083,"AS12876 SCALEWAY S.A.S.",AS12876,Paris,Europe,EU,France,FR,,true,"Online S.A.S.",48.8714,2.32141,false,ONLINE,true,Île-de-France,success,Europe/Paris,75008,1746614979,1746785051.4662,56599,socks4,212.83.142.131:56599,true,18033.644676208,251,59851,0.41762337359822,212.83.142.131
true,1746782205.9763,elite,10510.545366247,1739659104.6295,"AS31399 Mercedes-Benz Group AG",DAIMLER-AS,Stuttgart,Europe,EU,Germany,DE,Untertürkheim,false,"Mercedes-Benz Group AG",48.7863,9.23807,false,"Daimler AG",false,Baden-Wurttemberg,success,Europe/Berlin,70327,1746314301,1746782205.9763,49791,socks4,53.204.124.188:49791,true,850.21233558655,142,32845,0.43047261042229,53.204.124.188
true,1746771780.657,elite,1053.3935834123,1696986897.2505,"AS46562 Performive LLC",PERFORMIVE,Atlanta,"North America",NA,"United States",US,,true,"Performive LLC",33.7488,-84.3877,false,"Performive LLC",true,Georgia,success,America/New_York,30302,1746575781,1746771780.657,15864,socks4,192.252.214.20:15864,true,883.52680206299,145179,338671,30.004960214943,192.252.214.20
true,1746771779.013,elite,6192.3059036392,1704643407.2101,"AS34534 FBW NETWORKS SAS",BULLIONET,Paris,Europe,EU,France,FR,,false,"FBW NETWORKS SAS",48.8566,2.35222,false,"FBW NETWORKS",true,Île-de-France,success,Europe/Paris,75000,1746577197,1746771779.013,53471,socks4,37.44.238.2:53471,true,4943.258523941,23449,361501,6.0914404468113,37.44.238.2
true,1746767871.5573,elite,10599.90757483,1716210441.956,"AS3462 Data Communication Business Group",HINET,"New Taipei City",Asia,AS,Taiwan,TW,,false,"Chunghwa Telecom Co., Ltd.",25.0693,121.4626,false,"Chunghwa Telecom Co. Ltd.",false,"New Taipei City",success,Asia/Taipei,,1746294863,1746767871.5573,46052,socks4,1.34.120.197:46052,true,11071.619510651,648,99670,0.64594589206324,1.34.120.197
true,1746767549.6459,elite,5096.4641571045,1739175333.554,"AS24940 Hetzner Online GmbH",HETZNER-AS,Helsinki,Europe,EU,Finland,FI,,true,"Hetzner Online GmbH",60.1719,24.9347,false,"Hetzner Online GmbH",true,Uusimaa,success,Europe/Helsinki,00201,1746517809,1746767549.6459,19212,socks4,65.109.92.51:19212,true,12060.105800629,82,20286,0.40259230164965,65.109.92.51
true,1746748701.5548,elite,9614.8146289139,1712198930.1501,"AS27640 GIGAS HOSTING USA, LLC",GIGASNET-AS,Miami,"North America",NA,"United States",US,"Downtown Miami",true,"GIGAS HOSTING USA, LLC",25.7739,-80.1886,false,"GIGAS HOSTING USA, LLC",true,Florida,success,America/New_York,33195,1746413771,1746748701.5548,30760,socks4,104.36.166.34:30760,true,1719.8462486267,1183,141856,0.82704716895392,104.36.166.34
true,1746746469.5432,elite,10147.181544765,1737092936.6322,"AS29066 velia.net Internetdienste GmbH",VELIANET-AS,Strasbourg,Europe,EU,France,FR,,true,"velia.net Internetdienste GmbH",48.5266,7.7814,false,"Wouter Wim Prinsen",false,"Grand Est",success,Europe/Paris,67100,1746338430,1746746469.5432,13814,socks4,134.119.205.55:13814,true,11066.632509232,155,35995,0.42876901798064,134.119.205.55
true,1746738793.7827,elite,10863.90716689,1732127167.4911,"AS9009 M247 Europe SRL",M247,Milan,Europe,EU,Italy,IT,,true,"M247 Europe SRL",45.4685,9.1824,false,"code IT3",false,Lombardy,success,Europe/Rome,20121,1746553660,1746738793.7827,6726,socks4,104.239.92.86:6726,true,10896.767854691,154,36944,0.41511671788237,104.239.92.86
true,1746736775.2878,transparent,7127.4165720784,1724431530.2582,"AS270158 Wantelco SAS de CV","Wantelco SAS de CV",Huichapan,"North America",NA,Mexico,MX,,false,"Hulux Telecomunicaciones",20.4186,-99.6794,false,"Erik Tovar Juarez",true,Hidalgo,success,America/Mexico_City,42400,1746495278,1746736775.2878,999,http,201.77.97.96:999,false,3747.4915981293,11446,28884,28.380857922142,201.77.97.96
true,1746732556.102,elite,5663.8912256155,1720477557.608,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Singapore,Asia,AS,Singapore,SG,"Central Water Catchment",true,"Alibaba (US) Technology Co., Ltd.",1.35208,103.82,false,"Alibaba.com Singapore E-Commerce Private Limited",true,"North West",success,Asia/Singapore,858877,1746365100,1746732556.102,80,socks4,8.219.229.53:80,true,11506.82091713,2383,170941,1.3748817244005,8.219.229.53
true,1746721832.6702,anonymous,3168.6561508942,1745942303.9442,"AS328672 Silicon Sky Consulting (PTY) LTD",Silicon-Sky-Consulting-AS,Johannesburg,Africa,AF,"South Africa",ZA,,false,"Silicon Sky Consulting (PTY) LTD",-26.2041,28.0473,false,"Silicon Sky Consulting",false,Gauteng,success,Africa/Johannesburg,2041,1746547130,1746721832.6702,3128,http,102.222.161.143:3128,false,2011.3708972931,9173,4264,68.266726203766,102.222.161.143
true,1746718232.7943,elite,10357.899762306,1722178002.9074,"AS2914 NTT America, Inc.",NTT-DATA-2914,Reston,"North America",NA,"United States",US,,false,"NTT America, Inc.",38.9586,-77.357,false,"Web2Objects LLC",true,Virginia,success,America/Chicago,20190,1746392727,1746718232.7943,6018,socks4,142.147.242.39:6018,true,11606.688976288,388,84265,0.45834170082572,142.147.242.39
true,1746716506.7482,elite,3181.4445978007,1710563717.7142,"AS41733 JSC ""ER-Telecom Holding""",ZTELECOM-AS,"St Petersburg",Europe,EU,Russia,RU,,false,"JSC ""ER-Telecom Holding""",59.9417,30.3096,false,"CJSC ER-Telecom Holding Saint-Petersburg branch    country:         RU",true,St.-Petersburg,success,Europe/Moscow,195213,1746575852,1746716506.7482,51006,socks4,94.247.241.70:51006,true,1424.880027771,18255,316822,5.4480015041319,94.247.241.70
true,1746716098.6167,elite,6218.0871282305,1722102562.601,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,"Kuala Lumpur",Asia,AS,Malaysia,MY,,true,"Alibaba (US) Technology Co., Ltd.",3.1398,101.6853,false,"Alibaba.com LLC",true,"Kuala Lumpur",success,Asia/Kuala_Lumpur,50515,1746417021,1746716098.6167,9098,socks4,47.250.159.65:9098,true,796.79656028748,1247,121583,1.0152242937393,47.250.159.65
true,1746713910.3192,elite,4508.497679177,1697037345.3373,"AS11426 Charter Communications Inc",TWC-11426-CAROLINAS,Darlington,"North America",NA,"United States",US,,false,"Charter Communications Inc",34.305,-79.8776,false,Spectrum,true,"South Carolina",success,America/New_York,29532,1746581286,1746713910.3192,60133,socks4,24.172.34.114:60133,true,8873.9459514618,10956,335349,3.1636851908,24.172.34.114
true,1746712583.5904,elite,10226.072777132,1720059446.0094,,,London,Europe,EU,"United Kingdom",GB,,false,"UK Ministry of Defence",51.5074,-0.127758,false,"UK Ministry of Defence",false,England,success,Europe/London,W1B,1746568073,1746712583.5904,443,socks4,25.178.21.116:443,true,874.13382530212,322,67405,0.4754381561268,25.178.21.116
true,1746710784.8318,elite,4364.5878946794,1711267338.7004,"AS4134 CHINANET-BACKBONE",CHINANET-BACKBONE,Nanjing,Asia,AS,China,CN,,false,Chinanet,32.0607,118.763,false,"Chinanet JS",true,Jiangsu,success,Asia/Shanghai,210000,1746640628,1746710784.8318,10800,socks4,221.230.77.10:10800,true,8523.8039493561,16978,414591,3.9340175035742,221.230.77.10
true,1746709343.3859,elite,3124.0848537554,1746365407.4804,"AS4134 CHINANET-BACKBONE",CHINANET-BACKBONE,Muping,Asia,AS,China,CN,,false,Chinanet,30.2638,102.805,false,"Chinanet SC",false,Sichuan,success,Asia/Shanghai,,1746365409,1746709343.3859,2324,http,118.113.245.142:2324,false,890.92874526978,1158,4498,20.473833097595,118.113.245.142
true,1746708481.8638,elite,10116.412665895,1722360565.2572,"AS4808 China Unicom Beijing Province Network",CHINA169-BJ,Beijing,Asia,AS,China,CN,,false,"China Unicom Beijing Province Network",39.911,116.395,false,,false,Beijing,success,Asia/Shanghai,,1746192760,1746708481.8638,8080,socks4,114.255.183.174:8080,true,787.10579872131,372,79846,0.463736318532,114.255.183.174
true,1746703018.3774,elite,4297.2895702775,1721871701.5221,"AS36666 GloboTech Communications",GTCOMM,Montreal,"North America",NA,Canada,CA,Ville-Marie,true,"GloboTech Communications",45.5049,-73.573,false,,true,Quebec,success,America/Toronto,H4X,1746351906,1746703018.3774,24821,socks4,72.10.164.178:24821,true,11275.762796402,379,81383,0.46354052004599,72.10.164.178
true,1746700650.5898,elite,8743.6276150048,1715608125.1002,"AS24940 Hetzner Online GmbH",HETZNER-AS,Helsinki,Europe,EU,Finland,FI,,true,"Hetzner Online GmbH",60.1719,24.9347,false,Hetzner,true,Uusimaa,success,Europe/Helsinki,00201,1746626731,1746700650.5898,42568,socks4,65.21.89.117:42568,true,1115.5436038971,639,104838,0.60581927813647,65.21.89.117
true,1746697424.3947,elite,8441.0564014989,1739285846.1665,"AS7552 Viettel Group",VIETEL-AS-AP,"Vũng Tàu",Asia,AS,Vietnam,VN,,false,VIETELxdsl,10.3444,107.0875,false,"xDSL Services",false,"Bà Rịa–Vũng Tàu Province",success,Asia/Ho_Chi_Minh,790000,1746670380,1746697424.3947,30115,socks4,115.74.0.202:30115,true,11672.046661377,124,30286,0.40776060506412,115.74.0.202
true,1746696535.9592,elite,974.99853111747,1697059599.5009,"AS46562 Performive LLC",PERFORMIVE,"Los Angeles","North America",NA,"United States",US,"Downtown Los Angeles",true,"Performive LLC",34.0483,-118.255,false,"Total Server Solutions L.L.C",true,California,success,America/Los_Angeles,90189,1746406467,1746696847.8102,4145,socks4,192.252.220.89:4145,true,982.38110542297,130158,305577,29.870907776516,192.252.220.89
true,1746693696.1074,transparent,6480.2951860139,1740381266.4074,"AS138089 PT.Global Media Data Prima",GMDP-AS-ID,Probolinggo,Asia,AS,Indonesia,ID,,false,"PT Global Media Data Prima",-7.7505,113.2163,false,,true,"East Java",success,Asia/Jakarta,67223,1746431986,1746693696.1074,8080,http,103.63.26.119:8080,false,509.19318199158,5785,75145,7.1481527245768,103.63.26.119
true,1746693540.2095,elite,10048.423091571,1728990805.1174,"AS19527 Google LLC",GOOGLE-2,Toronto,"North America",NA,Canada,CA,"Old Toronto",false,"Google LLC",43.6447,-79.3841,false,"Google LLC",false,Ontario,success,America/Toronto,M5A,1746569178,1746693540.2095,8080,socks4,34.188.20.163:8080,true,664.08538818359,234,51653,0.45098001426176,34.188.20.163
true,1746692319.536,elite,830.57179074388,1697020771.486,"AS46562 Performive LLC",PERFORMIVE,Atlanta,"North America",NA,"United States",US,Fairlie-Poplar,true,"Total Server Solutions L.L.C.",33.755,-84.3896,false,"ThePrimeHost - COLO@",true,Georgia,success,America/New_York,30303,1746489954,1746692921.7317,4145,socks4,74.119.147.209:4145,true,822.37601280212,133785,263045,33.713428924224,74.119.147.209
true,1746691716.0969,elite,10532.300721708,1726617268.4642,"AS63023 GTHost",AS-GLOBALTELEHOST,Miami,"North America",NA,"United States",US,,true,GTHost,25.7616,-80.1917,false,"Globaltelehost Corp",true,Florida,success,America/New_York,,1746434857,1746691716.0969,60672,socks4,38.91.107.2:60672,true,2210.9956741333,281,60440,0.46277235223399,38.91.107.2
true,1746688661.96,elite,1745.5709799796,1710580239.2455,"AS136171 Medha Hosting",MEDHAHOSTING-AS-AP,Dallas,"North America",NA,"United States",US,,true,"Medha Hosting",32.7767,-96.797,false,"Medhahosting in",true,Texas,success,America/Chicago,75270,1746519289,1746688661.96,5678,socks4,223.26.16.1:5678,true,709.6631526947,4995,289462,1.6963427597238,223.26.16.1
true,1746688492.8691,elite,3391.5487955201,1738339118.2119,"AS36666 GloboTech Communications",GTCOMM,Montreal,"North America",NA,Canada,CA,Ville-Marie,true,"GloboTech Communications",45.5049,-73.573,false,,true,Quebec,success,America/Toronto,H4X,1746086279,1746688492.8691,21729,socks4,72.10.160.170:21729,true,1470.2355861664,106,25594,0.4124513618677,72.10.160.170
true,1746687697.2266,elite,1645.9673744661,1738328295.4457,"AS4134 CHINANET-BACKBONE",CHINANET-BACKBONE,Muping,Asia,AS,China,CN,,false,Chinanet,30.2638,102.805,false,"Chinanet SC",true,Sichuan,success,Asia/Shanghai,,1746386329,1746687779.1846,2324,http,118.113.244.150:2324,false,889.69588279724,540,21359,2.4658660212795,118.113.244.150
true,1746686959.5522,transparent,6417.1257936393,1740044309.9041,"AS17539 NetSol Connect",ASN-NCKHI-AP,Lahore,Asia,AS,Pakistan,PK,"Block C 1",false,"Netsol Technologies Limited",31.4758,74.3069,false,"Netsol Technologies Limited",true,Punjab,success,Asia/Karachi,54760,1746092937,1746687022.4782,8080,http,103.197.47.42:8080,false,9347.7025032043,6183,80275,7.1514492585996,103.197.47.42
true,1746686743.7265,elite,10190.467780775,1736613588.2507,"AS64080 SYN LTD",SYN-UK,London,Europe,EU,"United Kingdom",GB,,false,SYN-UK,51.5164,-0.093,false,"SYN LTD",true,England,success,Europe/London,EC4R,1746549386,1746686743.7265,5968,socks4,107.181.148.108:5968,true,799.28231239319,111,27731,0.39867825587242,107.181.148.108
true,1746675412.7025,elite,7161.4975596795,1713539773.4077,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,"Santa Clara","North America",NA,"United States",US,,true,"DigitalOcean, LLC",37.3931,-121.962,false,"DigitalOcean, LLC",true,California,success,America/Los_Angeles,95054,1746628885,1746675412.7025,18205,socks4,137.184.182.145:18205,true,4163.8352870941,1047,139669,0.74405184911453,137.184.182.145
true,1746675014.9888,elite,4737.937177005,1720708858.0354,"AS36666 GloboTech Communications",GTCOMM,Montreal,"North America",NA,Canada,CA,Ville-Marie,true,"GloboTech Communications",45.5049,-73.573,false,,true,Quebec,success,America/Toronto,H4X,1746197322,1746675014.9888,32633,socks4,67.43.227.227:32633,true,10974.573612213,368,81731,0.44823932081999,67.43.227.227
true,1746655335.7188,transparent,6100.8990252459,1746640045.9129,"AS138109 PT. Rasi Bintang Perkasa",RASIBINTANG-AS-ID,Klaten,Asia,AS,Indonesia,ID,,false,"PT. Rasi Bintang Perkasa",-7.6928,110.6647,false,Rasibintang,false,"Central Java",success,Asia/Jakarta,57465,1746642711,1746655335.7188,8080,http,103.126.87.203:8080,false,1191.9219493866,27,213,11.25,103.126.87.203
true,1746653476.3442,elite,1028.3051727173,1696985971.7564,"AS46562 Performive LLC",PERFORMIVE,Atlanta,"North America",NA,"United States",US,Fairlie-Poplar,true,"Performive LLC",33.7549,-84.3897,false,"Total Server Solutions L.L.C.",true,Georgia,success,America/New_York,30303,1746490298,1746653476.3442,16894,socks4,192.111.129.145:16894,true,708.25934410095,143371,310431,31.593293991653,192.111.129.145
true,1746649368.6479,transparent,6186.5973019045,1732783877.7994,"AS23688 Link3 Technologies Ltd.",LINK3-TECH-AS-BD-AP,Paltan,Asia,AS,Bangladesh,BD,,false,"Link3 Technologies Limited",23.7362,90.4143,false,"Retail Subscriber",true,"Dhaka Division",success,Asia/Dhaka,1000,1746386402,1746649368.6479,58080,http,27.147.177.74:58080,false,1684.910774231,1761,26138,6.3120541954909,27.147.177.74
true,1746644900.2183,elite,900.17944021453,1720452235.5445,"AS46562 Performive LLC",PERFORMIVE,Atlanta,"North America",NA,"United States",US,,true,"Total Server Solutions L.L.C.",33.9381,-84.4633,false,"Assima Inc",true,Georgia,success,America/New_York,30067,1746372787,1746644900.2183,18302,socks4,192.111.135.17:18302,true,869.1577911377,60461,285539,17.474277456647,192.111.135.17
true,1746642465.1471,elite,5567.6105639235,1719997690.1657,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Bangkok,Asia,AS,Thailand,TH,,true,"Alibaba (US) Technology Co., Ltd.",13.7499,100.517,false,"Alibaba.com Singapore E-Commerce Private Limited",true,Bangkok,success,Asia/Bangkok,10200,1746598054,1746642465.1471,3128,socks4,8.213.222.157:3128,true,5295.8328723907,2613,183783,1.4018541170411,8.213.222.157
true,1746633586.3549,elite,2522.0483860948,1711333956.4144,"AS13188 CONTENT DELIVERY NETWORK LTD",TRIOLAN,Kharkiv,Europe,EU,Ukraine,UA,,false,Triolan,49.982,36.2566,false,,false,"Kharkivs’ka Oblast’",success,Europe/Kyiv,61000,1746150601,1746633586.3549,5678,socks4,159.224.66.253:5678,true,3196.8448162079,8161,223874,3.5171418105027,159.224.66.253
true,1746629602.9467,elite,984.21440390259,1696996980.3652,"AS46562 Performive LLC",PERFORMIVE,"Los Angeles","North America",NA,"United States",US,,true,"Performive LLC",34.0481,-118.2531,false,"Total Server Solutions L.L.C.",true,California,success,America/Los_Angeles,90014,1746211173,1746629779.414,4145,socks4,104.200.152.30:4145,true,929.91948127747,140027,317087,30.632839948022,104.200.152.30
true,1746626438.2292,elite,4248.2786348888,1713333822.1963,"AS398779 Ace Host, LLC",ACEHOST,Tampa,"North America",NA,"United States",US,,false,"Ace Host, LLC",27.9455,-82.4598,false,"Tampa BAY DSL DBA PBX Change",true,Florida,success,America/New_York,33655,1746166519,1746626438.2292,61820,socks4,38.57.3.39:61820,true,4349.6646881104,728,90928,0.79427424282098,38.57.3.39
true,1746624982.3925,elite,4851.6007871614,1710580342.7272,"AS262605 BRASIL TECPAR | AMIGO | AVATO","BRASIL TECPAR AMIGO AVATO",Sapiranga,"South America",SA,Brazil,BR,,false,"Brasil Tecpar Servicos De Telecomunicacoes SA",-29.6381,-51.0069,false,"BRASIL TECPAR | AMIGO | AVATO",true,"Rio Grande do Sul",success,America/Sao_Paulo,93800,1746521615,1746624982.3925,31337,socks4,177.128.44.129:31337,true,1160.724401474,5614,308048,1.7898247157769,177.128.44.129
true,1746618817.1757,elite,10250.159654558,1716922944.4767,"AS135905 VIETNAM POSTS AND TELECOMMUNICATIONS GROUP",VNPT-AS-VN,Hanoi,Asia,AS,Vietnam,VN,,false,"Vietnam Posts and Telecommunications Group",21.0278,105.834,false,VNPT,false,Hanoi,success,Asia/Bangkok,,1746037744,1746618817.1757,3128,socks4,123.31.47.8:3128,true,10633.014678955,644,110318,0.58037886844145,123.31.47.8
true,1746617581.4676,elite,10287.385362226,1716375938.6645,"AS12876 SCALEWAY S.A.S.",AS12876,Paris,Europe,EU,France,FR,,true,"Online S.A.S.",48.8714,2.32141,false,ONLINE,true,Île-de-France,success,Europe/Paris,75008,1746375846,1746617581.4676,25117,socks4,212.83.137.30:25117,true,16283.010482788,592,100430,0.58601096790798,212.83.137.30
true,1746616342.8449,elite,10445.775750813,1720041302.5289,"AS4538 China Education and Research Network Center",ERX-CERNET-BKB,Haidian,Asia,AS,China,CN,"Haidian Qu",false,"China Education and Research Network Center",40.0045,116.329,false,"CIS Cernet",false,Beijing,success,Asia/Shanghai,,1746479708,1746616342.8449,8081,socks4,58.201.22.63:8081,true,10984.086751938,475,89758,0.52641494796804,58.201.22.63
true,1746615482.2575,elite,4466.5814682994,1713476606.9802,"AS46606 Unified Layer",UNIFIEDLAYER-AS-1,Provo,"North America",NA,"United States",US,"East Bay",true,"Unified Layer",40.2066,-111.643,false,"Unified Layer",true,Utah,success,America/Denver,84606,1746481860,1746615482.2575,24364,socks4,162.144.103.99:24364,true,1007.5836181641,877,105201,0.82675012726484,162.144.103.99
true,1746615064.67,elite,5240.7646855128,1721535810.7213,"AS36666 GloboTech Communications",GTCOMM,Montreal,"North America",NA,Canada,CA,Ville-Marie,true,"GloboTech Communications",45.5049,-73.573,false,,true,Quebec,success,America/Toronto,H4X,1746075531,1746615064.67,2933,socks4,67.43.227.227:2933,true,13813.160181046,194,43185,0.44722100555568,67.43.227.227
true,1746612873.4495,elite,10616.176605598,1716372108.8102,"AS12876 SCALEWAY S.A.S.",AS12876,Paris,Europe,EU,France,FR,,true,"Online S.A.S.",48.8714,2.32141,false,ONLINE,true,Île-de-France,success,Europe/Paris,75008,1746440114,1746612873.4495,40217,socks4,212.83.137.150:40217,true,1046.1595058441,638,101562,0.62426614481409,212.83.137.150
true,1746610606.5393,elite,10545.528279369,1716289972.1198,"AS272104 LATINCABLE S.R.L.","LATINCABLE S.R.L.",Lima,"South America",SA,Peru,PE,,false,"Latin Cable",-12.0502,-77.0535,false,Latincable,false,Lima,success,America/Lima,15082,1746147166,1746610606.5393,999,socks4,38.44.237.50:999,true,1007.4269771576,637,110260,0.57440688206173,38.44.237.50
true,1746605442.1728,elite,1384.6319978257,1697036049.4134,"AS22773 Cox Communications Inc.",ASN-CXA-ALL-CCI-22773-RDC,"San Diego","North America",NA,"United States",US,,false,"Cox Communications Inc.",32.7097,-117.1228,false,"Cox Communications",true,California,success,America/Los_Angeles,92102,1746142353,1746605442.1728,4145,socks4,68.1.210.163:4145,true,2089.1907215118,157568,327185,32.504801414329,68.1.210.163
true,1746605141.952,elite,4370.864643774,1710540183.4257,"AS7713 PT Telekomunikasi Indonesia",telkomnet-as-ap,"Jakarta Pusat",Asia,AS,Indonesia,ID,,false,"PT. Telekomunikasi Indonesia",-6.18104,106.826,false,,true,Jakarta,success,Asia/Jakarta,,1746404068,1746605141.952,4153,socks4,36.66.170.25:4153,true,2925.8947372437,10827,305679,3.4207882315027,36.66.170.25
true,1746599460.6752,elite,11120.16683981,1738734705.5824,"AS12389 PJSC Rostelecom",ROSTELECOM-AS,Moscow,Europe,EU,Russia,RU,,false,"PJSC Rostelecom",55.8236,37.6034,false,"Ulyanovsk Branch of Rostelecom",false,Moscow,success,Europe/Moscow,,1746345579,1746599460.6752,7788,socks4,92.252.221.137:7788,true,10339.801073074,109,30446,0.35673375879561,92.252.221.137
true,1746587596.1914,elite,5747.2699677958,1711707917.8348,"AS201446 Soluciones web on line s.l.",PROFESIONALHOSTING,Madrid,Europe,EU,Spain,ES,,true,"ProfesionalHosting - DATACENTER2 ES",40.4168,-3.70379,false,,true,Madrid,success,Europe/Madrid,28070,1746352408,1746587596.1914,27027,socks4,185.18.198.163:27027,true,10780.086517334,1706,122690,1.3714267339786,185.18.198.163
true,1746584684.1104,elite,5056.7790129217,1710550233.9402,"AS137143 Minnal Digital Network Private Limited",MINNALNW-AS,Kumarapalayam,Asia,AS,India,IN,,false,"Minnal Digital Network Private Limited",11.4459,77.7104,false,"Minnal Digital Network Private Limited",true,"Tamil Nadu",success,Asia/Kolkata,638183,1746350098,1746584684.1104,4145,socks4,103.105.41.209:4145,true,3906.4438343048,3791,220672,1.6889197774243,103.105.41.209
true,1746584561.0005,elite,10123.498580156,1720041120.9778,,,Cleveland,"North America",NA,"United States",US,,false,"Sprint Nextel Corporation",41.4993,-81.6944,true,"Sprint Nextel Corporation",true,Ohio,success,America/New_York,44192,1746073990,1746584561.0005,80,socks4,107.56.207.201:80,true,10757.925748825,462,92898,0.49485861182519,107.56.207.201
