alive,alive_since,anonymity,average_timeout,first_seen,ip_data_as,ip_data_asname,ip_data_city,ip_data_continent,ip_data_continentCode,ip_data_country,ip_data_countryCode,ip_data_district,ip_data_hosting,ip_data_isp,ip_data_lat,ip_data_lon,ip_data_mobile,ip_data_org,ip_data_proxy,ip_data_regionName,ip_data_status,ip_data_timezone,ip_data_zip,ip_data_last_update,last_seen,port,protocol,proxy,ssl,timeout,times_alive,times_dead,uptime,ip
true,1746861035.3256,transparent,6598.2959410049,1746070816.235,"AS4788 TM TECHNOLOGY SERVICES SDN. BHD.",TTSSB-MY,"Kuala Lumpur",Asia,AS,Malaysia,MY,,false,"TM TECHNOLOGY SERVICES SDN BHD",3.1398,101.6853,false,"Adsl Streamyx",false,"Kuala Lumpur",success,Asia/Kuala_Lumpur,50515,1746676222,1746861035.3256,8080,http,175.141.90.207:8080,false,5152.8837680817,1247,12527,9.0532888049949,175.141.90.207
true,1746861033.4997,elite,4716.3115623967,1738483597.5788,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,"Kuala Lumpur",Asia,AS,Malaysia,MY,,true,"Alibaba Cloud LLC",3.1398,101.6853,false,"Alibaba Cloud - MY",true,"Kuala Lumpur",success,Asia/Kuala_Lumpur,50515,1746350528,1746861033.4997,11,http,47.250.11.111:11,false,3830.139875412,782,73607,1.0512306927099,47.250.11.111
true,1746861033.3244,elite,8775.7232523995,1716295475.0608,"AS131090 CAT TELECOM Public Company Ltd,CAT",CAT-IDC-4bytenet-AS-AP,"Hua Hin",Asia,AS,Thailand,TH,,false,"CAT Telecom Public Company Limited",12.5667,99.9667,false,"National Telecom Public Company Limited",false,"Prachuap Khiri Khan",success,Asia/Bangkok,77110,1746675614,1746861033.3244,8080,socks4,61.7.138.169:8080,true,994.79961395264,648,103986,0.61930156545673,61.7.138.169
true,1746861032.5958,elite,10648.738191962,1715432929.0241,"AS62874 Web2Objects LLC",WEB2OBJECTS,"Frankfurt am Main",Europe,EU,Germany,DE,,false,"Web2Objects LLC",50.1169,8.6837,false,"Web2Objects LLC",true,Hesse,success,Europe/Berlin,60313,1746533565,1746861032.5958,10036,socks4,167.160.40.182:10036,true,11046.17023468,677,101049,0.66551324145253,167.160.40.182
true,1746861030.4243,elite,4319.3499332278,1722102486.2329,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,"Kuala Lumpur",Asia,AS,Malaysia,MY,,true,"Alibaba Cloud LLC",3.1398,101.6853,false,"Alibaba Cloud - MY",true,"Kuala Lumpur",success,Asia/Kuala_Lumpur,50515,1746575665,1746861030.4243,9098,http,47.250.11.111:9098,false,3817.7802562714,3252,279129,1.1516355562166,47.250.11.111
true,1746861029.2721,elite,4901.0297529697,1710588514.0771,"AS46606 Unified Layer",UNIFIEDLAYER-AS-1,Provo,"North America",NA,"United States",US,"East Bay",true,"Unified Layer",40.2066,-111.643,false,"Unified Layer",true,Utah,success,America/Denver,84606,1746468360,1746861029.2721,19404,socks4,192.163.200.80:19404,true,4261.0521316528,1001,129167,0.76900620736279,192.163.200.80
true,1746861028.6257,elite,771.99986521967,1745993029.3536,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,"Santa Clara","North America",NA,"United States",US,,true,"Tencent Cloud Computing (Beijing) Co",37.353,-121.9544,false,,false,California,success,America/Los_Angeles,95052,1746597886,1746861028.6257,8090,http,170.106.144.64:8090,false,316.40291213989,2706,12362,17.958587735599,170.106.144.64
true,1746860965.3426,transparent,6276.5530928061,1746023370.4051,"AS17995 PT iForte Global Internet",SOLUSINET-AS-ID,Jakarta,Asia,AS,Indonesia,ID,,false,"PT iForte Global Internet",-6.1967,106.822,false,Solusinet,false,Jakarta,success,Asia/Jakarta,,1746629945,1746861028.3334,8080,http,103.165.222.252:8080,false,10027.937889099,1395,13166,9.5803859625026,103.165.222.252
true,1746861028.2475,transparent,6375.7839858863,1722495792.8933,"AS138064 PT. Jinom Network Indonesia",JINOM-AS-ID,Gianyar,Asia,AS,Indonesia,ID,,false,"PT. Jinom Network Indonesia",-8.6507,115.2124,false,Jinom,true,Bali,success,Asia/Makassar,80237,1746386918,1746861028.2475,8080,http,103.70.93.70:8080,false,2286.8964672089,18925,172860,9.8678207367625,103.70.93.70
true,1746861025.9704,transparent,8161.9630710821,1742500952.4788,"AS64022 Kamatera, Inc.",KAMATERAINC-AS-AP,"Hong Kong",Asia,AS,"Hong Kong",HK,,false,Kamatera,22.3193,114.1693,false,,true,"Central and Western District",success,Asia/Hong_Kong,,1746734875,1746861025.9704,8080,http,45.126.124.172:8080,false,7668.4834957123,2278,47680,4.5598302574162,45.126.124.172
true,1746861011.7474,elite,1084.6283114373,1726025521.1884,"AS8075 Microsoft Corporation",MICROSOFT-CORP-MSN-AS-BLOCK,Boydton,"North America",NA,"United States",US,,true,"Microsoft Corporation",36.677696,-78.37471,false,"Microsoft Azure Cloud (eastus)",true,Virginia,success,America/New_York,23917,1746386830,1746861025.7107,8080,http,40.76.69.94:8080,false,9170.1366901398,20344,12595,61.762652175233,40.76.69.94
true,1746861024.8631,transparent,7276.2753142295,1742761772.2317,"AS272851 GIGA FIBRA SAS","GIGA FIBRA SAS",Bogotá,"South America",SA,Colombia,CO,,false,"Giga Fibra SAS",4.6351,-74.0704,false,"Giga Fibra",true,"Bogota D.C.",success,America/Bogota,111311,1746395375,1746861024.8631,999,http,38.52.158.67:999,false,7992.6161766052,1202,48962,2.3961406586397,38.52.158.67
true,1746861022.4206,elite,10371.206746206,1722800792.3795,"AS174 Cogent Communications",COGENT-174,London,Europe,EU,"United Kingdom",GB,,false,"Cogent Communications",51.5081,-0.1278,false,,false,England,success,Europe/London,EC1N,1746559500,1746861022.4206,10007,socks4,149.11.44.58:10007,true,11744.359731674,319,67634,0.4694421144026,149.11.44.58
true,1746861022.3511,transparent,6598.773948464,1740281103.8245,"AS265612 Miguel Amado Escobar","Miguel Amado Escobar","Atlacomulco de Fabela","North America",NA,Mexico,MX,,false,"Miguel Amado Escobar",19.8115,-99.8455,false,"Miguel Amado Escobar",true,México,success,America/Mexico_City,50475,1746335449,1746861022.3511,999,http,45.189.239.24:999,false,9739.262342453,6147,79912,7.1427741433203,45.189.239.24
true,1746861019.9936,transparent,6701.2326829378,1730836538.8643,"AS132199 Globe Telecom Inc.",GLOBE-MOBILE-5TH-GEN-AS,"Caloocan City",Asia,AS,Philippines,PH,,false,"Globe Telecom",14.6438,120.9632,true,,true,"Metro Manila",success,Asia/Manila,1409,1746575969,1746861019.9936,8082,http,180.191.42.241:8082,false,8686.7203712463,18158,199214,8.3534217838544,180.191.42.241
true,1746861019.5509,elite,7017.2738088825,1745692845.8706,"AS399077 Tcloudnet",TERAEXCH,"Hong Kong",Asia,AS,"Hong Kong",HK,,false,Tcloudnet,22.3193,114.169,false,"Tcloudnet, Inc",false,Kowloon,success,Asia/Hong_Kong,999077,1746298537,1746861019.5509,8118,http,156.251.62.193:8118,false,8798.2580661774,1230,18690,6.1746987951807,156.251.62.193
true,1746860914.2178,elite,2321.7130847599,1746710748.2342,"AS4134 CHINANET-BACKBONE",CHINANET-BACKBONE,Wenzhou,Asia,AS,China,CN,,false,Chinanet,27.9938,120.699,false,,false,Zhejiang,success,Asia/Shanghai,325000,1746836394,1746861016.6183,2324,http,183.130.200.128:2324,false,1196.2525844574,23,811,2.757793764988,183.130.200.128
true,1746861015.7399,anonymous,6954.9845953061,1739368541.9687,"AS8075 Microsoft Corporation",MICROSOFT-CORP-MSN-AS-BLOCK,Quincy,"North America",NA,"United States",US,,true,"Microsoft Corporation",47.233,-119.852,false,"Microsoft Azure Cloud (westus2)",true,Washington,success,America/Los_Angeles,98848,1746626847,1746861015.7399,3128,http,4.149.210.210:3128,false,11859.271287918,25217,65569,27.776309122552,4.149.210.210
true,1746861013.7025,elite,10085.499781829,1738000516.693,"AS16509 Amazon.com, Inc.",AMAZON-02,Osaka,Asia,AS,Japan,JP,,true,"Amazon Technologies Inc.",34.6937,135.502,false,"AWS EC2 (ap-northeast-3)",false,Ōsaka,success,Asia/Tokyo,540-0002,1746777672,1746861013.7025,33080,socks4,13.208.213.69:33080,true,11204.596042633,65,15884,0.40754906263716,13.208.213.69
true,1746861010.9664,elite,3664.2979123437,1720590440.3424,"AS36666 GloboTech Communications",GTCOMM,Montreal,"North America",NA,Canada,CA,Ville-Marie,true,"GloboTech Communications",45.5049,-73.573,false,,true,Quebec,success,America/Toronto,H4X,1746595755,1746861010.9664,32325,socks4,67.43.236.22:32325,true,8227.4885177612,353,78419,0.44812877672269,67.43.236.22
true,1746861009.7787,elite,4124.8578007745,1731664657.8763,"AS5719 State University of New York at Stony Brook",SUNYSB,"Stony Brook","North America",NA,"United States",US,,false,"State University of New York at Stony Brook",40.9076,-73.122,false,"State University of New York at Stony Brook",true,"New York",success,America/New_York,11790,1746579795,1746861009.7787,80,http,130.245.32.202:80,false,5561.6865158081,38206,114389,25.037517611979,130.245.32.202
true,1746860990.3756,transparent,6816.3429119729,1743965856.6369,"AS7162 Universo Online S.A.","Universo Online S.A.","São Paulo","South America",SA,Brazil,BR,,false,"Universo Online S.A.",-23.5558,-46.6396,false,"Universo Online S.A",true,"São Paulo",success,America/Sao_Paulo,01000-000,1746385352,1746861008.7949,25000,http,200.98.201.13:25000,false,9276.7560482025,8759,33918,20.523935609345,200.98.201.13
true,1746861008.4823,elite,4756.999373436,1739115804.642,"AS36666 GloboTech Communications",GTCOMM,Montreal,"North America",NA,Canada,CA,Ville-Marie,true,"GloboTech Communications",45.5049,-73.573,false,,true,Quebec,success,America/Toronto,H4X,1746825260,1746861008.4823,23585,http,67.43.228.252:23585,false,1584.8281383514,2,1441,0.13860013860014,67.43.228.252
true,1746861008.1316,transparent,5941.1101916741,1746334514.371,"AS61154 IntegraDesign, Mariusz Barczyk",INTEGRADESIGN,Częstochowa,Europe,EU,Poland,PL,,false,"IntegraDesign, Mariusz Barczyk",50.811,19.1034,false,"""EuroNet"" s.c. Jacek Majak, Aleksandra Kuc",false,Silesia,success,Europe/Warsaw,42-200,1746338574,1746861008.1316,8080,http,195.64.158.156:8080,false,7573.6494064331,233,4494,4.9291305267612,195.64.158.156
true,1746861007.4894,transparent,6641.5892765897,1743039804.4001,"AS63949 Akamai Connected Cloud",AKAMAI-LINODE-AP,Fremont,"North America",NA,"United States",US,,true,"Akamai Technologies, Inc.",37.5625,-122.0004,false,Linode,false,California,success,America/Los_Angeles,94536,1746671411,1746861007.4894,3133,http,192.81.129.252:3133,false,3612.3447418213,11593,41951,21.651352158972,192.81.129.252
true,1746861001.3453,elite,5999.0795269596,1713461676.8111,"AS8560 IONOS SE",IONOS-AS,Courbevoie,Europe,EU,France,FR,,true,"IONOS SE",48.9006,2.25929,false,"More A0709",true,Île-de-France,success,Europe/Paris,92400,1746754026,1746861001.3453,42595,socks4,82.165.198.169:42595,true,18422.291517258,1241,138287,0.88942721174245,82.165.198.169
true,1746861000.9529,transparent,6566.4724303057,1710540154.6608,"AS49332 Lanet Network Ltd",MKC-AS,Kamianets-Podilskyi,Europe,EU,Ukraine,UA,,false,"Lanet Network",48.6813,26.5783,false,"Lanet Network Ltd",true,"Khmelnytskyi Oblast",success,Europe/Kyiv,32300,1746819345,1746861000.9529,8080,http,176.32.2.193:8080,false,14494.708061218,32957,474700,6.4919817908548,176.32.2.193
true,1746860466.3755,elite,959.83670530348,1742044802.4654,"AS4134 CHINANET-BACKBONE",CHINANET-BACKBONE,Xiangtan,Asia,AS,China,CN,"Yuetang Qu",false,Chinanet,27.8248,112.926,false,,true,Hunan,success,Asia/Shanghai,411100,1746278867,1746860999.6621,3309,http,218.75.224.4:3309,false,856.38976097107,59293,6655,89.908715958028,218.75.224.4
true,1746860997.0706,elite,1069.6320560397,1710564229.6565,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Toronto,"North America",NA,Canada,CA,,true,"DigitalOcean, LLC",43.709,-79.4057,false,"Digital Ocean",true,Ontario,success,America/Toronto,M5A,1746575392,1746860997.0706,3128,http,159.203.61.169:3128,false,274.1367816925,155198,395275,28.193571710147,159.203.61.169
true,1746860996.9217,transparent,7084.2189147179,1743197601.4359,"AS132199 Globe Telecom Inc.",GLOBE-MOBILE-5TH-GEN-AS,"Cagayan de Oro",Asia,AS,Philippines,PH,,false,"Globe Telecom",8.4817,124.6467,false,,true,"Northern Mindanao",success,Asia/Manila,9000,1746826804,1746860996.9217,5050,http,120.28.218.160:5050,false,3228.3906936646,4288,47285,8.3144280922188,120.28.218.160
true,1746860996.6914,transparent,7373.5974081343,1746113920.526,"AS132080 M.A.T Co., Ltd.",MATCORP-AS-AP,"Phnom Penh",Asia,AS,Cambodia,KH,,false,"M.A.T Co., Ltd.",11.5736,104.924,false,"M.A.T Co., Ltd",false,"Phnom Penh",success,Asia/Phnom_Penh,,1746724940,1746860996.6914,3128,http,103.11.216.160:3128,false,8830.1968574524,571,12351,4.4188206160037,103.11.216.160
true,1746860970.6781,elite,2055.105360349,1745755651.8169,"AS4134 CHINANET-BACKBONE",CHINANET-BACKBONE,Nanjing,Asia,AS,China,CN,,false,Chinanet,32.0607,118.763,false,"Chinanet JS",false,Jiangsu,success,Asia/Shanghai,210000,1746371691,1746860991.7013,1080,http,180.103.19.169:1080,false,1105.9124469757,390,16171,2.3549302578347,180.103.19.169
true,1746860988.3978,transparent,6703.8462074753,1723335211.7691,"AS7552 Viettel Group",VIETEL-AS-AP,"Ho Chi Minh City",Asia,AS,Vietnam,VN,,false,Newass2011xDSLHN,10.822,106.6257,false,,true,"Ho Chi Minh",success,Asia/Ho_Chi_Minh,700000,1746577512,1746860988.3978,8080,http,27.74.247.173:8080,false,6248.8095760345,25008,249020,9.1260747076941,27.74.247.173
true,1746860936.8116,transparent,6804.1624185721,1710574283.2175,"AS132199 Globe Telecom Inc.",GLOBE-MOBILE-5TH-GEN-AS,"Tarlac City",Asia,AS,Philippines,PH,,false,"Globe Telecom",15.4805,120.6002,true,,true,"Central Luzon",success,Asia/Manila,2300,1746575760,1746860985.0231,8082,http,180.191.59.109:8082,false,12727.381944656,47092,506000,8.5143158823487,180.191.59.109
true,1746860984.2017,transparent,8975.8079777074,1744810587.7295,"AS17561 LARUS Limited",LCS-AS-AP,London,Europe,EU,"United Kingdom",GB,,false,"Larus Limited",51.5074,-0.127758,false,"Cloud Innovation Ltd",false,England,success,Europe/London,W1B,1746326544,1746860984.2017,8001,http,45.196.241.157:8001,false,8960.8774185181,799,9293,7.9171621086009,45.196.241.157
true,1746860978.4159,transparent,6430.0025256712,1746819575.8172,"AS45758 Triple T Broadband Public Company Limited",TTBP-AS-AP,Bangkok,Asia,AS,Thailand,TH,,false,"Triple T Broadband Public Company Limited",13.7101,100.4543,false,"Triple T Broadband Public Company Limited",false,Bangkok,success,Asia/Bangkok,10110,1746822608,1746860978.4159,8080,http,171.6.172.119:8080,false,3641.4048671722,67,646,9.3969144460028,171.6.172.119
true,1746860973.3234,transparent,7012.1690880686,1743196389.1978,"AS132199 Globe Telecom Inc.",GLOBE-MOBILE-5TH-GEN-AS,"Cagayan de Oro",Asia,AS,Philippines,PH,,false,"Globe Telecom",8.4817,124.6467,false,,true,"Northern Mindanao",success,Asia/Manila,9000,1746825582,1746860973.3234,5050,http,120.28.220.219:5050,false,8465.6269550323,4021,47337,7.8293547256513,120.28.220.219
true,1746856907.4037,elite,1023.6810723832,1696987042.8523,"AS46562 Performive LLC",PERFORMIVE,Atlanta,"North America",NA,"United States",US,Fairlie-Poplar,true,"Total Server Solutions L.L.C.",33.755,-84.3896,false,"Sharktek Consulting LLC",true,Georgia,success,America/New_York,30303,1746404519,1746856907.4037,4145,socks4,192.111.137.35:4145,true,704.24890518188,157026,344285,31.323070908079,192.111.137.35
true,1746856335.9979,elite,4431.4273124904,1713077035.3645,"AS26496 GoDaddy.com, LLC",AS-26496-GO-DADDY-COM-LLC,Chiyoda,Asia,AS,Japan,JP,,true,"GoDaddy.com, LLC",35.694,139.754,false,"GoDaddy.com, LLC",true,Tokyo,success,Asia/Tokyo,100-0001,1746764457,1746856335.9979,28133,socks4,148.72.210.123:28133,true,7515.0442123413,1007,132152,0.75623878220774,148.72.210.123
true,1746856192.9301,elite,8685.5053408393,1745398821.2734,"AS214295 SKYNET NETWORK LTD",SKYNET,London,Europe,EU,"United Kingdom",GB,,false,"Skynet Network LTD",51.5072,-0.127586,false,"Limited Network LTD",true,England,success,Europe/London,W1B,1746670429,1746856192.9301,47601,socks4,45.142.193.17:47601,true,11823.278188705,29,8064,0.35833436302978,45.142.193.17
true,1746853170.5468,elite,4109.5321653148,1715782300.567,"AS36666 GloboTech Communications",GTCOMM,Montreal,"North America",NA,Canada,CA,Ville-Marie,true,"GloboTech Communications",45.5049,-73.573,false,,true,Quebec,success,America/Toronto,H4X,1746338479,1746853170.5468,9891,socks4,72.10.160.91:9891,true,3834.73777771,673,109369,0.61158466767234,72.10.160.91
true,1746845128.9393,elite,6206.3496351242,1745248810.9852,"AS42201 PVDataNet AB",PVDataNet,Stockholm,Europe,EU,Sweden,SE,,false,"PVDataNet AB",59.3287,18.0717,false,"PVDataNet AB",false,"Stockholm County",success,Europe/Stockholm,"100 04",1746512726,1746845128.9393,8118,socks4,193.181.35.34:8118,true,10787.77050972,30,8637,0.34614053305642,193.181.35.34
true,1746837739.7824,elite,10366.659335502,1717171439.3209,"AS12876 SCALEWAY S.A.S.",AS12876,Paris,Europe,EU,France,FR,,true,"Online S.A.S.",48.8714,2.32141,false,ONLINE,true,Île-de-France,success,Europe/Paris,75008,1746555804,1746837739.7824,43771,socks4,212.83.143.211:43771,true,11765.57135582,616,103617,0.59098366160429,212.83.143.211
true,1746831515.7857,elite,10419.506227908,1715233248.4587,"AS19318 Interserver, Inc",IS-AS-1,Secaucus,"North America",NA,"United States",US,,true,"Interserver, Inc",40.7862,-74.0743,false,"Interserver, Inc",true,"New Jersey",success,America/New_York,07094,1746724763,1746831515.7857,28595,socks4,209.159.153.19:28595,true,1305.605173111,769,109781,0.69561284486658,209.159.153.19
true,1746828960.7388,transparent,6620.9443971223,1746800257.0361,"AS327750 JENNY INTERNET (PTY) LTD",JENNY-INTERNET,Johannesburg,Africa,AF,"South Africa",ZA,,false,"JENNY INTERNET (PTY) LTD",-26.2041,28.0473,false,"Jenny ZA V",false,Gauteng,success,Africa/Johannesburg,2041,1746800690,1746828960.7388,8080,http,102.23.228.251:8080,false,1148.606300354,51,459,10,102.23.228.251
true,1746827136.1336,elite,4606.6630214726,1722484353.2559,"AS36666 GloboTech Communications",GTCOMM,Montreal,"North America",NA,Canada,CA,Ville-Marie,true,"GloboTech Communications",45.5049,-73.573,false,,true,Quebec,success,America/Toronto,H4X,1746631766,1746827136.1336,32501,socks4,67.43.227.227:32501,true,1972.5368022919,327,74972,0.43426871538799,67.43.227.227
true,1746818744.2766,elite,5754.9553490611,1720477943.0271,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,"Hong Kong",Asia,AS,"Hong Kong",HK,,true,"Alibaba (US) Technology Co., Ltd.",22.3193,114.169,false,"Alibaba.com LLC",true,Kowloon,success,Asia/Hong_Kong,999077,1746310249,1746818744.2766,8080,socks4,47.238.130.212:8080,true,1041.622877121,2577,184091,1.3805258533868,47.238.130.212
true,1746810368.8953,elite,7095.8812190037,1738803897.3575,"AS23969 TOT Public Company Limited",TOT-NET,Pattaya,Asia,AS,Thailand,TH,,false,"TOT Public Company Limited",12.9333,100.883,false,"TOT Public Company Limited",false,"Chon Buri",success,Asia/Bangkok,76130,1746669575,1746810368.8953,8080,socks4,101.109.122.50:8080,true,11208.826065063,153,38607,0.39473684210526,101.109.122.50
true,1746805571.8989,elite,10246.064795689,1718717852.11,"AS150445 Getechbrothers",MBGETECHBROTHERS-AS-AP,Tokyo,Asia,AS,Japan,JP,,false,"code jp",35.6164,139.7425,false,,false,Tokyo,success,Asia/Tokyo,140-0001,1746767528,1746805571.8989,5849,socks4,64.137.90.229:5849,true,17569.521665573,440,93042,0.47067884726471,64.137.90.229
true,1746789727.0357,elite,10912.914494389,1715625177.5194,"AS42487 Vialis SEM",Vialis-Moselle,Behren-lès-Forbach,Europe,EU,France,FR,,false,"Regies Moselle",49.1689,6.9438,false,,false,"Grand Est",success,Europe/Paris,57460,1746201664,1746789727.0357,45554,socks4,85.95.219.62:45554,true,10784.395694733,699,115697,0.60053610089694,85.95.219.62
true,1746785051.4662,elite,11046.729287303,1724079919.3083,"AS12876 SCALEWAY S.A.S.",AS12876,Paris,Europe,EU,France,FR,,true,"Online S.A.S.",48.8714,2.32141,false,ONLINE,true,Île-de-France,success,Europe/Paris,75008,1746614979,1746785051.4662,56599,socks4,212.83.142.131:56599,true,18033.644676208,251,59851,0.41762337359822,212.83.142.131
true,1746782205.9763,elite,10510.545366247,1739659104.6295,"AS31399 Mercedes-Benz Group AG",DAIMLER-AS,Stuttgart,Europe,EU,Germany,DE,Untertürkheim,false,"Mercedes-Benz Group AG",48.7863,9.23807,false,"Daimler AG",false,Baden-Wurttemberg,success,Europe/Berlin,70327,1746314301,1746782205.9763,49791,socks4,53.204.124.188:49791,true,850.21233558655,142,32845,0.43047261042229,53.204.124.188
true,1746771780.657,elite,1053.3935834123,1696986897.2505,"AS46562 Performive LLC",PERFORMIVE,Atlanta,"North America",NA,"United States",US,,true,"Performive LLC",33.7488,-84.3877,false,"Performive LLC",true,Georgia,success,America/New_York,30302,1746575781,1746771780.657,15864,socks4,192.252.214.20:15864,true,883.52680206299,145179,338671,30.004960214943,192.252.214.20
true,1746771779.013,elite,6192.3059036392,1704643407.2101,"AS34534 FBW NETWORKS SAS",BULLIONET,Paris,Europe,EU,France,FR,,false,"FBW NETWORKS SAS",48.8566,2.35222,false,"FBW NETWORKS",true,Île-de-France,success,Europe/Paris,75000,1746577197,1746771779.013,53471,socks4,37.44.238.2:53471,true,4943.258523941,23449,361501,6.0914404468113,37.44.238.2
true,1746767871.5573,elite,10599.90757483,1716210441.956,"AS3462 Data Communication Business Group",HINET,"New Taipei City",Asia,AS,Taiwan,TW,,false,"Chunghwa Telecom Co., Ltd.",25.0693,121.4626,false,"Chunghwa Telecom Co. Ltd.",false,"New Taipei City",success,Asia/Taipei,,1746294863,1746767871.5573,46052,socks4,1.34.120.197:46052,true,11071.619510651,648,99670,0.64594589206324,1.34.120.197
true,1746767549.6459,elite,5096.4641571045,1739175333.554,"AS24940 Hetzner Online GmbH",HETZNER-AS,Helsinki,Europe,EU,Finland,FI,,true,"Hetzner Online GmbH",60.1719,24.9347,false,"Hetzner Online GmbH",true,Uusimaa,success,Europe/Helsinki,00201,1746517809,1746767549.6459,19212,socks4,65.109.92.51:19212,true,12060.105800629,82,20286,0.40259230164965,65.109.92.51
true,1746748701.5548,elite,9614.8146289139,1712198930.1501,"AS27640 GIGAS HOSTING USA, LLC",GIGASNET-AS,Miami,"North America",NA,"United States",US,"Downtown Miami",true,"GIGAS HOSTING USA, LLC",25.7739,-80.1886,false,"GIGAS HOSTING USA, LLC",true,Florida,success,America/New_York,33195,1746413771,1746748701.5548,30760,socks4,104.36.166.34:30760,true,1719.8462486267,1183,141856,0.82704716895392,104.36.166.34
true,1746746469.5432,elite,10147.181544765,1737092936.6322,"AS29066 velia.net Internetdienste GmbH",VELIANET-AS,Strasbourg,Europe,EU,France,FR,,true,"velia.net Internetdienste GmbH",48.5266,7.7814,false,"Wouter Wim Prinsen",false,"Grand Est",success,Europe/Paris,67100,1746338430,1746746469.5432,13814,socks4,134.119.205.55:13814,true,11066.632509232,155,35995,0.42876901798064,134.119.205.55
true,1746738793.7827,elite,10863.90716689,1732127167.4911,"AS9009 M247 Europe SRL",M247,Milan,Europe,EU,Italy,IT,,true,"M247 Europe SRL",45.4685,9.1824,false,"code IT3",false,Lombardy,success,Europe/Rome,20121,1746553660,1746738793.7827,6726,socks4,104.239.92.86:6726,true,10896.767854691,154,36944,0.41511671788237,104.239.92.86
true,1746736775.2878,transparent,7127.4165720784,1724431530.2582,"AS270158 Wantelco SAS de CV","Wantelco SAS de CV",Huichapan,"North America",NA,Mexico,MX,,false,"Hulux Telecomunicaciones",20.4186,-99.6794,false,"Erik Tovar Juarez",true,Hidalgo,success,America/Mexico_City,42400,1746495278,1746736775.2878,999,http,201.77.97.96:999,false,3747.4915981293,11446,28884,28.380857922142,201.77.97.96
true,1746732556.102,elite,5663.8912256155,1720477557.608,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Singapore,Asia,AS,Singapore,SG,"Central Water Catchment",true,"Alibaba (US) Technology Co., Ltd.",1.35208,103.82,false,"Alibaba.com Singapore E-Commerce Private Limited",true,"North West",success,Asia/Singapore,858877,1746365100,1746732556.102,80,socks4,8.219.229.53:80,true,11506.82091713,2383,170941,1.3748817244005,8.219.229.53
true,1746721832.6702,anonymous,3168.6561508942,1745942303.9442,"AS328672 Silicon Sky Consulting (PTY) LTD",Silicon-Sky-Consulting-AS,Johannesburg,Africa,AF,"South Africa",ZA,,false,"Silicon Sky Consulting (PTY) LTD",-26.2041,28.0473,false,"Silicon Sky Consulting",false,Gauteng,success,Africa/Johannesburg,2041,1746547130,1746721832.6702,3128,http,102.222.161.143:3128,false,2011.3708972931,9173,4264,68.266726203766,102.222.161.143
true,1746718232.7943,elite,10357.899762306,1722178002.9074,"AS2914 NTT America, Inc.",NTT-DATA-2914,Reston,"North America",NA,"United States",US,,false,"NTT America, Inc.",38.9586,-77.357,false,"Web2Objects LLC",true,Virginia,success,America/Chicago,20190,1746392727,1746718232.7943,6018,socks4,142.147.242.39:6018,true,11606.688976288,388,84265,0.45834170082572,142.147.242.39
true,1746716506.7482,elite,3181.4445978007,1710563717.7142,"AS41733 JSC ""ER-Telecom Holding""",ZTELECOM-AS,"St Petersburg",Europe,EU,Russia,RU,,false,"JSC ""ER-Telecom Holding""",59.9417,30.3096,false,"CJSC ER-Telecom Holding Saint-Petersburg branch    country:         RU",true,St.-Petersburg,success,Europe/Moscow,195213,1746575852,1746716506.7482,51006,socks4,94.247.241.70:51006,true,1424.880027771,18255,316822,5.4480015041319,94.247.241.70
true,1746716098.6167,elite,6218.0871282305,1722102562.601,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,"Kuala Lumpur",Asia,AS,Malaysia,MY,,true,"Alibaba (US) Technology Co., Ltd.",3.1398,101.6853,false,"Alibaba.com LLC",true,"Kuala Lumpur",success,Asia/Kuala_Lumpur,50515,1746417021,1746716098.6167,9098,socks4,47.250.159.65:9098,true,796.79656028748,1247,121583,1.0152242937393,47.250.159.65
true,1746713910.3192,elite,4508.497679177,1697037345.3373,"AS11426 Charter Communications Inc",TWC-11426-CAROLINAS,Darlington,"North America",NA,"United States",US,,false,"Charter Communications Inc",34.305,-79.8776,false,Spectrum,true,"South Carolina",success,America/New_York,29532,1746581286,1746713910.3192,60133,socks4,24.172.34.114:60133,true,8873.9459514618,10956,335349,3.1636851908,24.172.34.114
true,1746712583.5904,elite,10226.072777132,1720059446.0094,,,London,Europe,EU,"United Kingdom",GB,,false,"UK Ministry of Defence",51.5074,-0.127758,false,"UK Ministry of Defence",false,England,success,Europe/London,W1B,1746568073,1746712583.5904,443,socks4,25.178.21.116:443,true,874.13382530212,322,67405,0.4754381561268,25.178.21.116
true,1746710784.8318,elite,4364.5878946794,1711267338.7004,"AS4134 CHINANET-BACKBONE",CHINANET-BACKBONE,Nanjing,Asia,AS,China,CN,,false,Chinanet,32.0607,118.763,false,"Chinanet JS",true,Jiangsu,success,Asia/Shanghai,210000,1746640628,1746710784.8318,10800,socks4,221.230.77.10:10800,true,8523.8039493561,16978,414591,3.9340175035742,221.230.77.10
