alive,alive_since,anonymity,average_timeout,first_seen,ip_data_as,ip_data_asname,ip_data_city,ip_data_continent,ip_data_continentCode,ip_data_country,ip_data_countryCode,ip_data_district,ip_data_hosting,ip_data_isp,ip_data_lat,ip_data_lon,ip_data_mobile,ip_data_org,ip_data_proxy,ip_data_regionName,ip_data_status,ip_data_timezone,ip_data_zip,ip_data_last_update,last_seen,port,protocol,proxy,ssl,timeout,times_alive,times_dead,uptime,ip
true,1746828688.855,transparent,5978.334380331,1743039001.7019,"AS58821 PT Lintas Jaringan Nusantara",IDNIC-LJN-AS-ID,"Pulau Temiang",Asia,AS,Indonesia,ID,,false,"PT Lintas Jaringan Nusantara",-1.22495,102.242,false,"PT Javas Digital Telekomunikasi",true,Jambi,success,Asia/Jakarta,,1746668103,1746828688.855,9988,http,157.10.97.17:9988,false,8601.9315719604,4329,48605,8.178108588053,157.10.97.17
true,1746828393.7534,elite,2948.836006437,1746263015.7722,"AS36666 GloboTech Communications",GTCOMM,Montreal,"North America",NA,Canada,CA,Ville-Marie,true,"GloboTech Communications",45.5049,-73.573,false,,true,Quebec,success,America/Toronto,H4X,1746577305,1746828688.5867,23169,http,67.43.236.18:23169,false,5079.4689655304,35,3135,1.1041009463722,67.43.236.18
true,1746828685.7192,elite,4321.0633473519,1722101651.5575,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Dubai,Asia,AS,"United Arab Emirates",AE,,true,"Alibaba Cloud LLC",25.0734,55.2979,false,ALICLOUD-UAE,true,Dubai,success,Asia/Dubai,,1746576515,1746828685.7192,8443,http,47.91.110.148:8443,false,9522.716999054,2810,271313,1.0250872783386,47.91.110.148
true,1746827964.5611,elite,1129.0957921889,1738916595.2762,"AS55990 Huawei Cloud Service data center",HWCSNET,Shanghai,Asia,AS,China,CN,,true,"Huawei Cloud Service data center",31.2304,121.4737,false,"Huawei Cloud Service",true,Shanghai,success,Asia/Shanghai,,1746779666,1746828683.2815,9094,http,119.3.113.152:9094,false,763.80443572998,102507,3524,96.676443681565,119.3.113.152
true,1746828679.4818,elite,5550.1616314132,1744332728.1714,"AS216071 SERVERS TECH FZCO",VDSINA,Amsterdam,Europe,EU,"The Netherlands",NL,,false,"Servers Tech Fzco",52.3759,4.8975,false,"Servers Tech Fzco",false,"North Holland",success,Europe/Amsterdam,1012,1746752454,1746828679.4818,40969,http,185.21.13.91:40969,false,16208.71591568,8975,28542,23.922488471893,185.21.13.91
true,1746828679.0305,elite,693.77587293389,1740736910.6599,"AS42337 Respina Networks & Beyond PJSC",RESPINA-AS,Tehran,Asia,AS,Iran,IR,"District 6",false,"Respina Networks & Beyond PJSC",35.7471,51.4115,false,"Respina Networks & Beyond PJSC",true,Tehran,success,Asia/Tehran,,1746786398,1746828679.0305,3128,http,5.160.224.146:3128,false,548.03061485291,6934,74372,8.5282758959978,5.160.224.146
true,1746828678.9543,transparent,6034.64349884,1746363078.2649,"AS133481 AIS Fibre",AIS-Fibre-AS-AP,"Khon Kaen",Asia,AS,Thailand,TH,,false,AIS-Fibre,16.2916,102.6161,false,,false,"Khon Kaen",success,Asia/Bangkok,40000,1746363099,1746828678.9543,8080,http,184.82.35.31:8080,false,4511.773109436,771,7466,9.3602039577516,184.82.35.31
true,1746828677.7807,transparent,7489.6424487233,1745978023.0952,"AS27951 Media Commerce Partners S.A","Media Commerce Partners S.A",Baranoa,"South America",SA,Colombia,CO,,false,"Media Commerce Partners S.A",10.7966,-74.9174,false,"Rosely De Jesus Aragon Pallares",true,Atlántico,success,America/Bogota,082020,1746583105,1746828677.7807,999,http,190.14.246.9:999,false,10160.777568817,928,13678,6.3535533342462,190.14.246.9
true,1746828611.3948,elite,1594.4360708148,1727685369.1644,"AS7684 SAKURA Internet Inc.",SAKURA-A,Osaka,Asia,AS,Japan,JP,,true,"SAKURA Internet Inc.",34.7062,135.493,false,"SAKURA Internet Inc.",true,Osaka,success,Asia/Tokyo,540-0002,1746575774,1746828675.9171,4444,http,153.127.195.58:4444,false,839.44582939148,25530,231051,9.9500742455599,153.127.195.58
true,1746828674.7591,transparent,2193.7794680124,1746719330.6408,"AS37671 3S INF",GLOBALNET-AS,Tunis,Africa,AF,Tunisia,TN,"El Menzah",false,"3S INF",36.822,10.1717,false,"ATI - Agence Tunisienne Internet",true,"Tunis Governorate",success,Africa/Tunis,,1746719598,1746828674.7591,8077,http,193.95.53.131:8077,false,1815.4647350311,1366,612,69.059656218402,193.95.53.131
true,1746828673.9569,elite,7221.5582917316,1746299968.7298,"AS55990 Huawei Cloud Service data center",HWCSNET,Beijing,Asia,AS,China,CN,,true,"Huawei Cloud Service data center",39.9042,116.4073,false,"Wonten Network Ltd.",false,Beijing,success,Asia/Shanghai,,1746300120,1746828673.9569,10809,http,116.204.17.221:10809,false,12994.877815247,1915,6686,22.264852924079,116.204.17.221
true,1746828669.0354,transparent,6263.222464155,1710700716.2132,"AS37284 Aljeel Aljadeed For Technology",Aljeel-net,Tripoli,Africa,AF,Libya,LY,,false,"Aljeel Aljadeed For Technology",32.8908,13.1796,false,"Organisation: Libya International Company",true,Tripoli,success,Africa/Tripoli,,1746575686,1746828669.0354,8080,http,165.16.46.215:8080,false,15708.262681961,14145,501317,2.7441402082016,165.16.46.215
true,1746828667.2975,transparent,6591.8848012772,1746116718.4972,"AS11172 Alestra, S. de R.L. de C.V.","Alestra, S. de R.L. de C.V.","Blasillo 1ra. Sección","North America",NA,Mexico,MX,"Nicolás Bravo",false,"Alestra, S. de R.L. de C.V.",18.0786,-93.9183,false,"Alestra, S. de R.L. de C.V",false,Tabasco,success,America/Mexico_City,,1746724211,1746828667.2975,999,http,201.163.187.146:999,false,6074.6381282806,841,10959,7.1271186440678,201.163.187.146
true,1746828665.8644,transparent,6440.1197118677,1710634213.9728,"AS263002 ORSSATTO TELECOM TELECOMUNICACOES - EIRELI","ORSSATTO TELECOM TELECOMUNICACOES - EIRELI",Catanduvas,"South America",SA,Brazil,BR,,false,"Orssatto Telecom Telecomunicacoes - Eireli",-25.2622,-53.173,false,"Orssatto Telecom Telecomunicacoes - Eireli",true,Paraná,success,America/Sao_Paulo,85470,1746578420,1746828665.8644,8080,http,186.227.112.65:8080,false,13762.17675209,27211,503798,5.124395255071,186.227.112.65
true,1746828635.8418,transparent,7225.0447979736,1739378848.997,"AS24186 RailTel Corporation of India Ltd",RAILTEL-AS-IN,Chandauli,Asia,AS,India,IN,,false,"RailTel Corporation",25.258,83.2682,false,Railtel,true,"Uttar Pradesh",success,Asia/Kolkata,232104,1746637387,1746828665.3814,4343,http,202.176.1.25:4343,false,5630.4607391357,7853,87871,8.2037942417784,202.176.1.25
true,1746827985.4949,elite,960.50701252996,1742044802.4654,"AS4134 CHINANET-BACKBONE",CHINANET-BACKBONE,Xiangtan,Asia,AS,China,CN,"Yuetang Qu",false,Chinanet,27.8248,112.926,false,,true,Hunan,success,Asia/Shanghai,411100,1746278867,1746828663.9086,3309,http,218.75.224.4:3309,false,812.22748756409,58732,6628,89.859241126071,218.75.224.4
true,1746828662.9521,anonymous,5306.2275721617,1744540505.3918,"AS15557 Societe Francaise Du Radiotelephone - SFR SA",LDCOMNET,Grenoble,Europe,EU,France,FR,,false,"Societe Francaise Du Radiotelephone - SFR SA",45.1769,5.7204,false,"N9uf DYN DSL",false,Auvergne-Rhône-Alpes,success,Europe/Paris,38000,1746357391,1746828662.9521,80,http,84.103.174.6:80,false,8964.1408920288,6520,26564,19.707411437553,84.103.174.6
true,1746827136.1336,elite,4606.6630214726,1722484353.2559,"AS36666 GloboTech Communications",GTCOMM,Montreal,"North America",NA,Canada,CA,Ville-Marie,true,"GloboTech Communications",45.5049,-73.573,false,,true,Quebec,success,America/Toronto,H4X,1746631766,1746827136.1336,32501,socks4,67.43.227.227:32501,true,1972.5368022919,327,74972,0.43426871538799,67.43.227.227
true,1746818744.2766,elite,5754.9553490611,1720477943.0271,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,"Hong Kong",Asia,AS,"Hong Kong",HK,,true,"Alibaba (US) Technology Co., Ltd.",22.3193,114.169,false,"Alibaba.com LLC",true,Kowloon,success,Asia/Hong_Kong,999077,1746310249,1746818744.2766,8080,socks4,47.238.130.212:8080,true,1041.622877121,2577,184091,1.3805258533868,47.238.130.212
true,1746810368.8953,elite,7095.8812190037,1738803897.3575,"AS23969 TOT Public Company Limited",TOT-NET,Pattaya,Asia,AS,Thailand,TH,,false,"TOT Public Company Limited",12.9333,100.883,false,"TOT Public Company Limited",false,"Chon Buri",success,Asia/Bangkok,76130,1746669575,1746810368.8953,8080,socks4,101.109.122.50:8080,true,11208.826065063,153,38607,0.39473684210526,101.109.122.50
true,1746805571.8989,elite,10246.064795689,1718717852.11,"AS150445 Getechbrothers",MBGETECHBROTHERS-AS-AP,Tokyo,Asia,AS,Japan,JP,,false,"code jp",35.6164,139.7425,false,,false,Tokyo,success,Asia/Tokyo,140-0001,1746767528,1746805571.8989,5849,socks4,64.137.90.229:5849,true,17569.521665573,440,93042,0.47067884726471,64.137.90.229
true,1746789727.0357,elite,10912.914494389,1715625177.5194,"AS42487 Vialis SEM",Vialis-Moselle,Behren-lès-Forbach,Europe,EU,France,FR,,false,"Regies Moselle",49.1689,6.9438,false,,false,"Grand Est",success,Europe/Paris,57460,1746201664,1746789727.0357,45554,socks4,85.95.219.62:45554,true,10784.395694733,699,115697,0.60053610089694,85.95.219.62
true,1746785051.4662,elite,11046.729287303,1724079919.3083,"AS12876 SCALEWAY S.A.S.",AS12876,Paris,Europe,EU,France,FR,,true,"Online S.A.S.",48.8714,2.32141,false,ONLINE,true,Île-de-France,success,Europe/Paris,75008,1746614979,1746785051.4662,56599,socks4,212.83.142.131:56599,true,18033.644676208,251,59851,0.41762337359822,212.83.142.131
true,1746782205.9763,elite,10510.545366247,1739659104.6295,"AS31399 Mercedes-Benz Group AG",DAIMLER-AS,Stuttgart,Europe,EU,Germany,DE,Untertürkheim,false,"Mercedes-Benz Group AG",48.7863,9.23807,false,"Daimler AG",false,Baden-Wurttemberg,success,Europe/Berlin,70327,1746314301,1746782205.9763,49791,socks4,53.204.124.188:49791,true,850.21233558655,142,32845,0.43047261042229,53.204.124.188
true,1746771780.657,elite,1053.3935834123,1696986897.2505,"AS46562 Performive LLC",PERFORMIVE,Atlanta,"North America",NA,"United States",US,,true,"Performive LLC",33.7488,-84.3877,false,"Performive LLC",true,Georgia,success,America/New_York,30302,1746575781,1746771780.657,15864,socks4,192.252.214.20:15864,true,883.52680206299,145179,338671,30.004960214943,192.252.214.20
true,1746771779.013,elite,6192.3059036392,1704643407.2101,"AS34534 FBW NETWORKS SAS",BULLIONET,Paris,Europe,EU,France,FR,,false,"FBW NETWORKS SAS",48.8566,2.35222,false,"FBW NETWORKS",true,Île-de-France,success,Europe/Paris,75000,1746577197,1746771779.013,53471,socks4,37.44.238.2:53471,true,4943.258523941,23449,361501,6.0914404468113,37.44.238.2
true,1746767871.5573,elite,10599.90757483,1716210441.956,"AS3462 Data Communication Business Group",HINET,"New Taipei City",Asia,AS,Taiwan,TW,,false,"Chunghwa Telecom Co., Ltd.",25.0693,121.4626,false,"Chunghwa Telecom Co. Ltd.",false,"New Taipei City",success,Asia/Taipei,,1746294863,1746767871.5573,46052,socks4,1.34.120.197:46052,true,11071.619510651,648,99670,0.64594589206324,1.34.120.197
true,1746767549.6459,elite,5096.4641571045,1739175333.554,"AS24940 Hetzner Online GmbH",HETZNER-AS,Helsinki,Europe,EU,Finland,FI,,true,"Hetzner Online GmbH",60.1719,24.9347,false,"Hetzner Online GmbH",true,Uusimaa,success,Europe/Helsinki,00201,1746517809,1746767549.6459,19212,socks4,65.109.92.51:19212,true,12060.105800629,82,20286,0.40259230164965,65.109.92.51
true,1746748701.5548,elite,9614.8146289139,1712198930.1501,"AS27640 GIGAS HOSTING USA, LLC",GIGASNET-AS,Miami,"North America",NA,"United States",US,"Downtown Miami",true,"GIGAS HOSTING USA, LLC",25.7739,-80.1886,false,"GIGAS HOSTING USA, LLC",true,Florida,success,America/New_York,33195,1746413771,1746748701.5548,30760,socks4,104.36.166.34:30760,true,1719.8462486267,1183,141856,0.82704716895392,104.36.166.34
true,1746746469.5432,elite,10147.181544765,1737092936.6322,"AS29066 velia.net Internetdienste GmbH",VELIANET-AS,Strasbourg,Europe,EU,France,FR,,true,"velia.net Internetdienste GmbH",48.5266,7.7814,false,"Wouter Wim Prinsen",false,"Grand Est",success,Europe/Paris,67100,1746338430,1746746469.5432,13814,socks4,134.119.205.55:13814,true,11066.632509232,155,35995,0.42876901798064,134.119.205.55
true,1746738793.7827,elite,10863.90716689,1732127167.4911,"AS9009 M247 Europe SRL",M247,Milan,Europe,EU,Italy,IT,,true,"M247 Europe SRL",45.4685,9.1824,false,"code IT3",false,Lombardy,success,Europe/Rome,20121,1746553660,1746738793.7827,6726,socks4,104.239.92.86:6726,true,10896.767854691,154,36944,0.41511671788237,104.239.92.86
true,1746736775.2878,transparent,7127.4165720784,1724431530.2582,"AS270158 Wantelco SAS de CV","Wantelco SAS de CV",Huichapan,"North America",NA,Mexico,MX,,false,"Hulux Telecomunicaciones",20.4186,-99.6794,false,"Erik Tovar Juarez",true,Hidalgo,success,America/Mexico_City,42400,1746495278,1746736775.2878,999,http,201.77.97.96:999,false,3747.4915981293,11446,28884,28.380857922142,201.77.97.96
true,1746732556.102,elite,5663.8912256155,1720477557.608,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Singapore,Asia,AS,Singapore,SG,"Central Water Catchment",true,"Alibaba (US) Technology Co., Ltd.",1.35208,103.82,false,"Alibaba.com Singapore E-Commerce Private Limited",true,"North West",success,Asia/Singapore,858877,1746365100,1746732556.102,80,socks4,8.219.229.53:80,true,11506.82091713,2383,170941,1.3748817244005,8.219.229.53
true,1746721832.6702,anonymous,3168.6561508942,1745942303.9442,"AS328672 Silicon Sky Consulting (PTY) LTD",Silicon-Sky-Consulting-AS,Johannesburg,Africa,AF,"South Africa",ZA,,false,"Silicon Sky Consulting (PTY) LTD",-26.2041,28.0473,false,"Silicon Sky Consulting",false,Gauteng,success,Africa/Johannesburg,2041,1746547130,1746721832.6702,3128,http,102.222.161.143:3128,false,2011.3708972931,9173,4264,68.266726203766,102.222.161.143
true,1746718232.7943,elite,10357.899762306,1722178002.9074,"AS2914 NTT America, Inc.",NTT-DATA-2914,Reston,"North America",NA,"United States",US,,false,"NTT America, Inc.",38.9586,-77.357,false,"Web2Objects LLC",true,Virginia,success,America/Chicago,20190,1746392727,1746718232.7943,6018,socks4,142.147.242.39:6018,true,11606.688976288,388,84265,0.45834170082572,142.147.242.39
true,1746716506.7482,elite,3181.4445978007,1710563717.7142,"AS41733 JSC ""ER-Telecom Holding""",ZTELECOM-AS,"St Petersburg",Europe,EU,Russia,RU,,false,"JSC ""ER-Telecom Holding""",59.9417,30.3096,false,"CJSC ER-Telecom Holding Saint-Petersburg branch    country:         RU",true,St.-Petersburg,success,Europe/Moscow,195213,1746575852,1746716506.7482,51006,socks4,94.247.241.70:51006,true,1424.880027771,18255,316822,5.4480015041319,94.247.241.70
true,1746716098.6167,elite,6218.0871282305,1722102562.601,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,"Kuala Lumpur",Asia,AS,Malaysia,MY,,true,"Alibaba (US) Technology Co., Ltd.",3.1398,101.6853,false,"Alibaba.com LLC",true,"Kuala Lumpur",success,Asia/Kuala_Lumpur,50515,1746417021,1746716098.6167,9098,socks4,47.250.159.65:9098,true,796.79656028748,1247,121583,1.0152242937393,47.250.159.65
true,1746713910.3192,elite,4508.497679177,1697037345.3373,"AS11426 Charter Communications Inc",TWC-11426-CAROLINAS,Darlington,"North America",NA,"United States",US,,false,"Charter Communications Inc",34.305,-79.8776,false,Spectrum,true,"South Carolina",success,America/New_York,29532,1746581286,1746713910.3192,60133,socks4,24.172.34.114:60133,true,8873.9459514618,10956,335349,3.1636851908,24.172.34.114
true,1746712583.5904,elite,10226.072777132,1720059446.0094,,,London,Europe,EU,"United Kingdom",GB,,false,"UK Ministry of Defence",51.5074,-0.127758,false,"UK Ministry of Defence",false,England,success,Europe/London,W1B,1746568073,1746712583.5904,443,socks4,25.178.21.116:443,true,874.13382530212,322,67405,0.4754381561268,25.178.21.116
true,1746710784.8318,elite,4364.5878946794,1711267338.7004,"AS4134 CHINANET-BACKBONE",CHINANET-BACKBONE,Nanjing,Asia,AS,China,CN,,false,Chinanet,32.0607,118.763,false,"Chinanet JS",true,Jiangsu,success,Asia/Shanghai,210000,1746640628,1746710784.8318,10800,socks4,221.230.77.10:10800,true,8523.8039493561,16978,414591,3.9340175035742,221.230.77.10
true,1746709343.3859,elite,3124.0848537554,1746365407.4804,"AS4134 CHINANET-BACKBONE",CHINANET-BACKBONE,Muping,Asia,AS,China,CN,,false,Chinanet,30.2638,102.805,false,"Chinanet SC",false,Sichuan,success,Asia/Shanghai,,1746365409,1746709343.3859,2324,http,118.113.245.142:2324,false,890.92874526978,1158,4498,20.473833097595,118.113.245.142
true,1746708481.8638,elite,10116.412665895,1722360565.2572,"AS4808 China Unicom Beijing Province Network",CHINA169-BJ,Beijing,Asia,AS,China,CN,,false,"China Unicom Beijing Province Network",39.911,116.395,false,,false,Beijing,success,Asia/Shanghai,,1746192760,1746708481.8638,8080,socks4,114.255.183.174:8080,true,787.10579872131,372,79846,0.463736318532,114.255.183.174
true,1746703018.3774,elite,4297.2895702775,1721871701.5221,"AS36666 GloboTech Communications",GTCOMM,Montreal,"North America",NA,Canada,CA,Ville-Marie,true,"GloboTech Communications",45.5049,-73.573,false,,true,Quebec,success,America/Toronto,H4X,1746351906,1746703018.3774,24821,socks4,72.10.164.178:24821,true,11275.762796402,379,81383,0.46354052004599,72.10.164.178
true,1746700650.5898,elite,8743.6276150048,1715608125.1002,"AS24940 Hetzner Online GmbH",HETZNER-AS,Helsinki,Europe,EU,Finland,FI,,true,"Hetzner Online GmbH",60.1719,24.9347,false,Hetzner,true,Uusimaa,success,Europe/Helsinki,00201,1746626731,1746700650.5898,42568,socks4,65.21.89.117:42568,true,1115.5436038971,639,104838,0.60581927813647,65.21.89.117
true,1746697424.3947,elite,8441.0564014989,1739285846.1665,"AS7552 Viettel Group",VIETEL-AS-AP,"Vũng Tàu",Asia,AS,Vietnam,VN,,false,VIETELxdsl,10.3444,107.0875,false,"xDSL Services",false,"Bà Rịa–Vũng Tàu Province",success,Asia/Ho_Chi_Minh,790000,1746670380,1746697424.3947,30115,socks4,115.74.0.202:30115,true,11672.046661377,124,30286,0.40776060506412,115.74.0.202
true,1746696535.9592,elite,974.99853111747,1697059599.5009,"AS46562 Performive LLC",PERFORMIVE,"Los Angeles","North America",NA,"United States",US,"Downtown Los Angeles",true,"Performive LLC",34.0483,-118.255,false,"Total Server Solutions L.L.C",true,California,success,America/Los_Angeles,90189,1746406467,1746696847.8102,4145,socks4,192.252.220.89:4145,true,982.38110542297,130158,305577,29.870907776516,192.252.220.89
true,1746693696.1074,transparent,6480.2951860139,1740381266.4074,"AS138089 PT.Global Media Data Prima",GMDP-AS-ID,Probolinggo,Asia,AS,Indonesia,ID,,false,"PT Global Media Data Prima",-7.7505,113.2163,false,,true,"East Java",success,Asia/Jakarta,67223,1746431986,1746693696.1074,8080,http,103.63.26.119:8080,false,509.19318199158,5785,75145,7.1481527245768,103.63.26.119
true,1746693540.2095,elite,10048.423091571,1728990805.1174,"AS19527 Google LLC",GOOGLE-2,Toronto,"North America",NA,Canada,CA,"Old Toronto",false,"Google LLC",43.6447,-79.3841,false,"Google LLC",false,Ontario,success,America/Toronto,M5A,1746569178,1746693540.2095,8080,socks4,34.188.20.163:8080,true,664.08538818359,234,51653,0.45098001426176,34.188.20.163
true,1746692319.536,elite,830.57179074388,1697020771.486,"AS46562 Performive LLC",PERFORMIVE,Atlanta,"North America",NA,"United States",US,Fairlie-Poplar,true,"Total Server Solutions L.L.C.",33.755,-84.3896,false,"ThePrimeHost - COLO@",true,Georgia,success,America/New_York,30303,1746489954,1746692921.7317,4145,socks4,74.119.147.209:4145,true,822.37601280212,133785,263045,33.713428924224,74.119.147.209
true,1746691716.0969,elite,10532.300721708,1726617268.4642,"AS63023 GTHost",AS-GLOBALTELEHOST,Miami,"North America",NA,"United States",US,,true,GTHost,25.7616,-80.1917,false,"Globaltelehost Corp",true,Florida,success,America/New_York,,1746434857,1746691716.0969,60672,socks4,38.91.107.2:60672,true,2210.9956741333,281,60440,0.46277235223399,38.91.107.2
true,1746688661.96,elite,1745.5709799796,1710580239.2455,"AS136171 Medha Hosting",MEDHAHOSTING-AS-AP,Dallas,"North America",NA,"United States",US,,true,"Medha Hosting",32.7767,-96.797,false,"Medhahosting in",true,Texas,success,America/Chicago,75270,1746519289,1746688661.96,5678,socks4,223.26.16.1:5678,true,709.6631526947,4995,289462,1.6963427597238,223.26.16.1
true,1746688492.8691,elite,3391.5487955201,1738339118.2119,"AS36666 GloboTech Communications",GTCOMM,Montreal,"North America",NA,Canada,CA,Ville-Marie,true,"GloboTech Communications",45.5049,-73.573,false,,true,Quebec,success,America/Toronto,H4X,1746086279,1746688492.8691,21729,socks4,72.10.160.170:21729,true,1470.2355861664,106,25594,0.4124513618677,72.10.160.170
true,1746687697.2266,elite,1645.9673744661,1738328295.4457,"AS4134 CHINANET-BACKBONE",CHINANET-BACKBONE,Muping,Asia,AS,China,CN,,false,Chinanet,30.2638,102.805,false,"Chinanet SC",true,Sichuan,success,Asia/Shanghai,,1746386329,1746687779.1846,2324,http,118.113.244.150:2324,false,889.69588279724,540,21359,2.4658660212795,118.113.244.150
true,1746686959.5522,transparent,6417.1257936393,1740044309.9041,"AS17539 NetSol Connect",ASN-NCKHI-AP,Lahore,Asia,AS,Pakistan,PK,"Block C 1",false,"Netsol Technologies Limited",31.4758,74.3069,false,"Netsol Technologies Limited",true,Punjab,success,Asia/Karachi,54760,1746092937,1746687022.4782,8080,http,103.197.47.42:8080,false,9347.7025032043,6183,80275,7.1514492585996,103.197.47.42
true,1746686743.7265,elite,10190.467780775,1736613588.2507,"AS64080 SYN LTD",SYN-UK,London,Europe,EU,"United Kingdom",GB,,false,SYN-UK,51.5164,-0.093,false,"SYN LTD",true,England,success,Europe/London,EC4R,1746549386,1746686743.7265,5968,socks4,107.181.148.108:5968,true,799.28231239319,111,27731,0.39867825587242,107.181.148.108
true,1746675412.7025,elite,7161.4975596795,1713539773.4077,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,"Santa Clara","North America",NA,"United States",US,,true,"DigitalOcean, LLC",37.3931,-121.962,false,"DigitalOcean, LLC",true,California,success,America/Los_Angeles,95054,1746628885,1746675412.7025,18205,socks4,137.184.182.145:18205,true,4163.8352870941,1047,139669,0.74405184911453,137.184.182.145
true,1746675014.9888,elite,4737.937177005,1720708858.0354,"AS36666 GloboTech Communications",GTCOMM,Montreal,"North America",NA,Canada,CA,Ville-Marie,true,"GloboTech Communications",45.5049,-73.573,false,,true,Quebec,success,America/Toronto,H4X,1746197322,1746675014.9888,32633,socks4,67.43.227.227:32633,true,10974.573612213,368,81731,0.44823932081999,67.43.227.227
true,1746655335.7188,transparent,6100.8990252459,1746640045.9129,"AS138109 PT. Rasi Bintang Perkasa",RASIBINTANG-AS-ID,Klaten,Asia,AS,Indonesia,ID,,false,"PT. Rasi Bintang Perkasa",-7.6928,110.6647,false,Rasibintang,false,"Central Java",success,Asia/Jakarta,57465,1746642711,1746655335.7188,8080,http,103.126.87.203:8080,false,1191.9219493866,27,213,11.25,103.126.87.203
true,1746653476.3442,elite,1028.3051727173,1696985971.7564,"AS46562 Performive LLC",PERFORMIVE,Atlanta,"North America",NA,"United States",US,Fairlie-Poplar,true,"Performive LLC",33.7549,-84.3897,false,"Total Server Solutions L.L.C.",true,Georgia,success,America/New_York,30303,1746490298,1746653476.3442,16894,socks4,192.111.129.145:16894,true,708.25934410095,143371,310431,31.593293991653,192.111.129.145
true,1746649368.6479,transparent,6186.5973019045,1732783877.7994,"AS23688 Link3 Technologies Ltd.",LINK3-TECH-AS-BD-AP,Paltan,Asia,AS,Bangladesh,BD,,false,"Link3 Technologies Limited",23.7362,90.4143,false,"Retail Subscriber",true,"Dhaka Division",success,Asia/Dhaka,1000,1746386402,1746649368.6479,58080,http,27.147.177.74:58080,false,1684.910774231,1761,26138,6.3120541954909,27.147.177.74
true,1746644900.2183,elite,900.17944021453,1720452235.5445,"AS46562 Performive LLC",PERFORMIVE,Atlanta,"North America",NA,"United States",US,,true,"Total Server Solutions L.L.C.",33.9381,-84.4633,false,"Assima Inc",true,Georgia,success,America/New_York,30067,1746372787,1746644900.2183,18302,socks4,192.111.135.17:18302,true,869.1577911377,60461,285539,17.474277456647,192.111.135.17
true,1746642465.1471,elite,5567.6105639235,1719997690.1657,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Bangkok,Asia,AS,Thailand,TH,,true,"Alibaba (US) Technology Co., Ltd.",13.7499,100.517,false,"Alibaba.com Singapore E-Commerce Private Limited",true,Bangkok,success,Asia/Bangkok,10200,1746598054,1746642465.1471,3128,socks4,8.213.222.157:3128,true,5295.8328723907,2613,183783,1.4018541170411,8.213.222.157
true,1746633586.3549,elite,2522.0483860948,1711333956.4144,"AS13188 CONTENT DELIVERY NETWORK LTD",TRIOLAN,Kharkiv,Europe,EU,Ukraine,UA,,false,Triolan,49.982,36.2566,false,,false,"Kharkivs’ka Oblast’",success,Europe/Kyiv,61000,1746150601,1746633586.3549,5678,socks4,159.224.66.253:5678,true,3196.8448162079,8161,223874,3.5171418105027,159.224.66.253
true,1746629602.9467,elite,984.21440390259,1696996980.3652,"AS46562 Performive LLC",PERFORMIVE,"Los Angeles","North America",NA,"United States",US,,true,"Performive LLC",34.0481,-118.2531,false,"Total Server Solutions L.L.C.",true,California,success,America/Los_Angeles,90014,1746211173,1746629779.414,4145,socks4,104.200.152.30:4145,true,929.91948127747,140027,317087,30.632839948022,104.200.152.30
true,1746626438.2292,elite,4248.2786348888,1713333822.1963,"AS398779 Ace Host, LLC",ACEHOST,Tampa,"North America",NA,"United States",US,,false,"Ace Host, LLC",27.9455,-82.4598,false,"Tampa BAY DSL DBA PBX Change",true,Florida,success,America/New_York,33655,1746166519,1746626438.2292,61820,socks4,38.57.3.39:61820,true,4349.6646881104,728,90928,0.79427424282098,38.57.3.39
true,1746624982.3925,elite,4851.6007871614,1710580342.7272,"AS262605 BRASIL TECPAR | AMIGO | AVATO","BRASIL TECPAR AMIGO AVATO",Sapiranga,"South America",SA,Brazil,BR,,false,"Brasil Tecpar Servicos De Telecomunicacoes SA",-29.6381,-51.0069,false,"BRASIL TECPAR | AMIGO | AVATO",true,"Rio Grande do Sul",success,America/Sao_Paulo,93800,1746521615,1746624982.3925,31337,socks4,177.128.44.129:31337,true,1160.724401474,5614,308048,1.7898247157769,177.128.44.129
true,1746618817.1757,elite,10250.159654558,1716922944.4767,"AS135905 VIETNAM POSTS AND TELECOMMUNICATIONS GROUP",VNPT-AS-VN,Hanoi,Asia,AS,Vietnam,VN,,false,"Vietnam Posts and Telecommunications Group",21.0278,105.834,false,VNPT,false,Hanoi,success,Asia/Bangkok,,1746037744,1746618817.1757,3128,socks4,123.31.47.8:3128,true,10633.014678955,644,110318,0.58037886844145,123.31.47.8
true,1746617581.4676,elite,10287.385362226,1716375938.6645,"AS12876 SCALEWAY S.A.S.",AS12876,Paris,Europe,EU,France,FR,,true,"Online S.A.S.",48.8714,2.32141,false,ONLINE,true,Île-de-France,success,Europe/Paris,75008,1746375846,1746617581.4676,25117,socks4,212.83.137.30:25117,true,16283.010482788,592,100430,0.58601096790798,212.83.137.30
